artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
John Denver,Leaving On A Jet Plane,2017-02-04 02:56:50,Leaving On A Jet Plane,Album 1700,"Peter, Paul And Mary",1967-10-31,"['american folk revival', 'brill building pop', 'bubblegum pop', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'traditional folk']",207240,61,0.414,0.16699999999999998,9,-16.519000000000002,1,0.0484,0.804,0.0,0.117,0.384,133.45,4,Leaving On A Jet Plane,Leaving On A Jet Plane,1.0000000000000002
John Denver,Leaving On A Jet Plane,2017-02-04 17:54:29,Leaving On A Jet Plane,Album 1700,"Peter, Paul And Mary",1967-10-31,"['american folk revival', 'brill building pop', 'bubblegum pop', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'traditional folk']",207240,61,0.414,0.16699999999999998,9,-16.519000000000002,1,0.0484,0.804,0.0,0.117,0.384,133.45,4,Leaving On A Jet Plane,Leaving On A Jet Plane,1.0000000000000002
"Peter, Paul & Mary",Leaving On A Jet Plane,2018-07-12 18:33:39,Leaving On A Jet Plane,Album 1700,"Peter, Paul And Mary",1967-10-31,"['american folk revival', 'brill building pop', 'bubblegum pop', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'traditional folk']",207240,61,0.414,0.16699999999999998,9,-16.519000000000002,1,0.0484,0.804,0.0,0.117,0.384,133.45,4,Leaving On A Jet Plane,Leaving On A Jet Plane,1.0000000000000002
"Peter, Paul & Mary",Leaving On A Jet Plane,2018-07-12 12:32:44,Leaving On A Jet Plane,Album 1700,"Peter, Paul And Mary",1967-10-31,"['american folk revival', 'brill building pop', 'bubblegum pop', 'folk', 'folk rock', 'mellow gold', 'soft rock', 'traditional folk']",207240,61,0.414,0.16699999999999998,9,-16.519000000000002,1,0.0484,0.804,0.0,0.117,0.384,133.45,4,Leaving On A Jet Plane,Leaving On A Jet Plane,1.0000000000000002
Old Sea Brigade,Tidal Wave,2018-10-03 03:02:38,Tidal Wave,Forever So,Husky,2012-10-07,['australian indie'],257586,37,0.419,0.34600000000000003,2,-10.73,1,0.0313,0.664,0.0116,0.0913,0.247,118.84,4,Tidal Wave,Tidal Wave,1.0000000000000002
Axel Flovent,Your Ghost,2018-10-31 18:55:01,Your Ghost,Your Ghost,Axel Flóvent,2016-07-21,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",200613,36,0.59,0.742,6,-5.97,0,0.027000000000000003,0.103,4.08e-06,0.28,0.7290000000000001,128.034,4,Your Ghost,Your Ghost,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-02-20 19:00:35,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-02-18 18:39:27,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-02-12 21:11:12,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-12-18 18:30:38,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-12-06 08:17:49,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-11-13 18:41:45,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-10-02 21:06:53,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-09-29 00:40:00,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-09-27 05:27:40,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-09-27 04:23:42,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-08-23 12:04:44,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-08-21 21:21:41,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-08-12 00:20:38,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-08-08 19:53:25,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-07-03 19:18:29,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-07-03 19:15:52,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-06-23 19:33:56,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-06-23 18:30:52,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-06-23 18:15:14,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-05-27 20:15:30,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2019-05-21 18:39:18,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-05-11 20:33:05,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-05-07 11:42:17,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-05-06 20:16:18,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-05-06 20:10:23,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-03-04 07:08:51,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-03-05 09:42:32,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-03-06 07:35:30,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-03-07 07:12:01,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Gin Blossoms,Follow You Down,2017-03-02 13:41:53,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Gin Blossoms,Follow You Down,2017-03-04 05:22:41,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Gin Blossoms,Follow You Down,2017-03-04 14:32:02,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Gin Blossoms,Follow You Down,2017-03-06 12:15:21,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Gin Blossoms,Follow You Down,2017-09-25 21:10:37,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Gin Blossoms,Follow You Down,2017-12-07 14:15:32,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Xulfi,Dhadke Jiya,2020-07-15 21:10:24,Dhadke Jiya,Aloo Chaat,Various Artists,2009-02-26,[],279226,28,0.431,0.472,9,-9.005,1,0.0387,0.441,0.0,0.206,0.361,84.71799999999998,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Xulfi,Dhadke Jiya,2020-07-15 21:10:24,Dhadke Jiya,Fresh Brewed,Chai-town,2012-03-10,['college a cappella'],209693,10,0.5820000000000001,0.387,9,-9.357,1,0.0454,0.53,0.0,0.171,0.363,176.012,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Xulfi,Dhadke Jiya,2019-09-12 18:36:34,Dhadke Jiya,Aloo Chaat,Various Artists,2009-02-26,[],279226,28,0.431,0.472,9,-9.005,1,0.0387,0.441,0.0,0.206,0.361,84.71799999999998,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Xulfi,Dhadke Jiya,2019-09-12 18:36:34,Dhadke Jiya,Fresh Brewed,Chai-town,2012-03-10,['college a cappella'],209693,10,0.5820000000000001,0.387,9,-9.357,1,0.0454,0.53,0.0,0.171,0.363,176.012,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Xulfi,Dhadke Jiya,2019-04-06 19:31:24,Dhadke Jiya,Aloo Chaat,Various Artists,2009-02-26,[],279226,28,0.431,0.472,9,-9.005,1,0.0387,0.441,0.0,0.206,0.361,84.71799999999998,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Xulfi,Dhadke Jiya,2019-04-06 19:31:24,Dhadke Jiya,Fresh Brewed,Chai-town,2012-03-10,['college a cappella'],209693,10,0.5820000000000001,0.387,9,-9.357,1,0.0454,0.53,0.0,0.171,0.363,176.012,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-19 11:06:32,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Xulfi,Dhadke Jiya,2019-03-19 16:40:51,Dhadke Jiya,Aloo Chaat,Various Artists,2009-02-26,[],279226,28,0.431,0.472,9,-9.005,1,0.0387,0.441,0.0,0.206,0.361,84.71799999999998,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Xulfi,Dhadke Jiya,2019-03-19 16:35:09,Dhadke Jiya,Aloo Chaat,Various Artists,2009-02-26,[],279226,28,0.431,0.472,9,-9.005,1,0.0387,0.441,0.0,0.206,0.361,84.71799999999998,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Xulfi,Dhadke Jiya,2019-03-19 16:35:09,Dhadke Jiya,Fresh Brewed,Chai-town,2012-03-10,['college a cappella'],209693,10,0.5820000000000001,0.387,9,-9.357,1,0.0454,0.53,0.0,0.171,0.363,176.012,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Mojo Juju & The Snake Oil Merchants,Scat Song,2018-01-25 09:36:50,Scat Song,Sellin' You Salvation,Mojo Juju & The Snake-oil Merchants,2010-05-07,[],233680,11,0.769,0.742,6,-5.54,0,0.114,0.303,1.22e-06,0.085,0.68,116.012,4,Scat Song,Scat Song,1.0000000000000002
The Midnight,The Equalizer - Not Alone,2020-06-19 13:20:25,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",Various Artists,2016-03-23,[],230372,30,0.527,0.7,0,-6.885,1,0.0309,0.0942,0.873,0.179,0.305,162.005,4,The Equalizer - Not Alone,The Equalizer - Not Alone,1.0000000000000002
The Midnight,The Equalizer - Not Alone,2020-06-16 10:17:27,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",Various Artists,2016-03-23,[],230372,30,0.527,0.7,0,-6.885,1,0.0309,0.0942,0.873,0.179,0.305,162.005,4,The Equalizer - Not Alone,The Equalizer - Not Alone,1.0000000000000002
The Midnight,The Equalizer - Not Alone,2020-06-01 02:08:20,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",Various Artists,2016-03-23,[],230372,30,0.527,0.7,0,-6.885,1,0.0309,0.0942,0.873,0.179,0.305,162.005,4,The Equalizer - Not Alone,The Equalizer - Not Alone,1.0000000000000002
The Midnight,The Equalizer - Not Alone,2020-05-31 00:09:06,The Equalizer - Not Alone,"Drive Radio Selection, Vol. 1",Various Artists,2016-03-23,[],230372,30,0.527,0.7,0,-6.885,1,0.0309,0.0942,0.873,0.179,0.305,162.005,4,The Equalizer - Not Alone,The Equalizer - Not Alone,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-06-18 15:04:46,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-05-13 13:39:17,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique,Ye Tumhari Meri Baatein,2020-03-16 17:41:44,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Axel Flovent,Dancers,2017-08-21 18:58:48,Dancers,Forest Fires,Axel Flóvent,2016-01-08,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",288887,31,0.7020000000000001,0.377,5,-10.217,1,0.0296,0.569,0.00207,0.121,0.29600000000000004,125.096,4,Dancers,Dancers,1.0000000000000002
Axel Flovent,Dancers,2018-02-06 23:38:02,Dancers,Forest Fires,Axel Flóvent,2016-01-08,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",288887,31,0.7020000000000001,0.377,5,-10.217,1,0.0296,0.569,0.00207,0.121,0.29600000000000004,125.096,4,Dancers,Dancers,1.0000000000000002
Xulfi,Dhadke Jiya,2019-03-19 16:40:51,Dhadke Jiya,Fresh Brewed,Chai-town,2012-03-10,['college a cappella'],209693,10,0.5820000000000001,0.387,9,-9.357,1,0.0454,0.53,0.0,0.171,0.363,176.012,4,Dhadke Jiya,Dhadke Jiya,1.0000000000000002
Gin Blossoms,Follow You Down,2017-03-02 11:56:40,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-19 11:02:59,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-06 21:31:11,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
K.k.,Jaane Ye Kya Hua,2019-05-21 18:30:01,Jaane Ye Kya Hua,Karthik Calling Karthik,Shankar-ehsaan-loy,2010-01-18,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",242462,36,0.604,0.34700000000000003,7,-8.023,1,0.0245,0.737,2.14e-05,0.118,0.271,100.96,4,Jaane Ye Kya Hua,Jaane Ye Kya Hua,1.0000000000000002
Kk,Jaane Ye Kya Hua,2019-12-25 19:06:13,Jaane Ye Kya Hua,Karthik Calling Karthik,Shankar-ehsaan-loy,2010-01-18,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",242462,36,0.604,0.34700000000000003,7,-8.023,1,0.0245,0.737,2.14e-05,0.118,0.271,100.96,4,Jaane Ye Kya Hua,Jaane Ye Kya Hua,1.0000000000000002
Ali Zafar,Jhoom,2018-10-05 19:37:25,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2018-10-10 15:40:17,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2018-10-10 15:59:41,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2018-10-10 19:13:43,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2018-10-14 12:12:31,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-03-31 17:31:11,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-04-03 11:39:02,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-04-06 19:24:46,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
