name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Ether,Atomic,Mogwai,2016-04-01,"['british post-rock', 'cosmic post-rock', 'post-rock']",310106,33,0.259,0.413,3,-13.711,1,0.0344,0.299,0.819,0.105,0.0398,183.976,4
Frozen Creek,Blue Sky Noise (Deluxe - Remastered),Circa Survive,2018-08-10,"['dreamo', 'emo', 'philly indie', 'pop punk', 'post-hardcore', 'progressive post-hardcore', 'screamo']",300013,44,0.244,0.656,8,-6.702,0,0.0384,0.00874,0.000302,0.0771,0.219,143.404,4
Frozen Creek,Blue Sky Noise (Deluxe - Remastered),Circa Survive,2018-08-10,"['dreamo', 'emo', 'philly indie', 'pop punk', 'post-hardcore', 'progressive post-hardcore', 'screamo']",300013,44,0.244,0.656,8,-6.702,0,0.0384,0.00874,0.000302,0.0771,0.219,143.404,4
Need You Now,Why Make Sense? (Definitive Version),Hot Chip,2015-10-23,"['alternative dance', 'dance-punk', 'electronica', 'electropop', 'indie pop', 'indie rock', 'indie soul', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave']",285565,47,0.693,0.712,7,-9.238,1,0.0469,0.012,0.697,0.11,0.15,120.016,4
Sweet Disposition - Bootleg,Sweet Disposition (Bootleg),The Temper Trap,2017-06-16,"['alternative dance', 'australian indie', 'indie pop', 'indietronica', 'modern rock']",294005,47,0.609,0.804,9,-6.098,0,0.0364,0.00127,0.0025,0.0822,0.628,123.983,4
Middle of the Bed,Like I Used To (Deluxe Edition),Lucy Rose,2012,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",191560,37,0.704,0.459,11,-9.365,0,0.049,0.435,0.0591,0.0776,0.395,139.984,4
Middle of the Bed,Like I Used To (Deluxe Edition),Lucy Rose,2012,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",191560,37,0.704,0.459,11,-9.365,0,0.049,0.435,0.0591,0.0776,0.395,139.984,4
Drive,This Is What It's Like,Glades,2016-10-21,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'metropopolis', 'vapor soul']",187915,46,0.589,0.72,0,-6.686,1,0.0273,0.161,0.000122,0.0946,0.356,127.99,4
Second Hand Lovers,Second Hand Lovers,Oren Lavie,2016,['israeli pop'],236093,18,0.293,0.316,3,-10.653,1,0.0296,0.684,0.00406,0.0821,0.101,144.819,3
"What Is Love - 7"" Mix",The Album,Haddaway,1993-09-13,"['bubblegum dance', 'eurodance', 'europop', 'hip house']",270373,69,0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,4
00000 Million,"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",233982,56,0.384,0.103,5,-17.051,1,0.0381,0.977,8.04e-05,0.0845,0.298,127.828,4
Everything Unsaid,In Deepest Blue (Bonus Track Version),Joshua Hyslop,2016-10-21,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow']",192933,36,0.55,0.185,7,-16.014,1,0.0326,0.879,0.00477,0.104,0.613,89.02,4
Parking Lot,Malibu,Anderson .Paak,2016-01-15,['escape room'],234333,54,0.639,0.907,9,-7.85,1,0.0409,0.0128,0.328,0.704,0.696,97.019,4
Something Human,Something Human,Daniel Ferri,2018-07-26,[],321149,11,0.405,0.266,9,-20.446,1,0.0356,0.689,0.000775,0.0926,0.072,105.971,4
Director,Familiars,The Antlers,2014-06-17,"['art pop', 'brooklyn indie', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'stomp and holler']",373039,24,0.32,0.404,5,-9.146,1,0.0302,0.163,0.42,0.633,0.0622,77.256,4
These Days,Don't You,Wet,2016-01-29,"['brooklyn indie', 'electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'pop', 'vapor soul']",265866,41,0.315,0.0814,2,-13.893,1,0.0308,0.935,0.000474,0.0947,0.113,135.003,4
These Days,Don't You,Wet,2016-01-29,"['brooklyn indie', 'electropop', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'pop', 'vapor soul']",265866,41,0.315,0.0814,2,-13.893,1,0.0308,0.935,0.000474,0.0947,0.113,135.003,4
Bugbear,Kismet,The Omnific,2017-11-24,"['djent', 'progressive jazz fusion']",246560,26,0.552,0.643,10,-9.239,1,0.032,0.425,0.923,0.115,0.272,89.996,4
Options,Control (Remastered),Pedro The Lion,2002-04-16,"['dreamo', 'emo', 'emo punk', 'indie rock', 'melancholia', 'slowcore']",236575,36,0.629,0.5,7,-9.331,1,0.0348,0.515,0.42,0.107,0.307,124.061,4
Landvetter,So Close To Life,Moonlit Sailor,2009-11-17,"['atmospheric post-rock', 'instrumental post-rock', 'nordic post-rock', 'post-rock']",435133,19,0.502,0.639,4,-8.613,1,0.0308,0.0036,0.862,0.172,0.0676,110.133,4
Jhoom R&B Mix,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],295862,26,0.633,0.397,2,-11.569,1,0.0738,0.742,2.56e-05,0.0844,0.626,79.913,4
I Hurt Too,Apple Tree,Katie Herzig,2008-12-30,['acoustic pop'],268506,38,0.266,0.21,7,-11.617,1,0.0381,0.666,0.0607,0.0924,0.236,71.398,1
In My Veins - Feat. Erin Mccarley,In My Veins (Feat. Erin Mccarley),Andrew Belle,2010-05-21,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",318908,64,0.548,0.42,0,-7.842,1,0.0277,0.198,4.46e-06,0.0899,0.196,128.012,4
In My Veins - Feat. Erin Mccarley,In My Veins (Feat. Erin Mccarley),Andrew Belle,2010-05-21,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",318908,64,0.548,0.42,0,-7.842,1,0.0277,0.198,4.46e-06,0.0899,0.196,128.012,4
Subterranean Homesick Alien,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267693,59,0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,3
Where You Are,ASYLUM,A R I Z O N A,2019-10-11,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",168305,49,0.697,0.59,0,-6.912,1,0.0273,0.0109,0.000225,0.126,0.186,99.987,4
Always Remember Me (feat. Sara Bareilles),Ry Cuming,Ry Cuming,2010-07-16,[],201026,35,0.405,0.141,4,-13.358,1,0.0332,0.901,0.000311,0.107,0.352,98.91,4
Another Way,Another Way,Ten Fé,2017-01-24,['metropopolis'],254409,38,0.7,0.361,5,-6.979,1,0.0301,0.118,0.137,0.118,0.449,98.001,4
Another Way,Another Way,Ten Fé,2017-01-24,['metropopolis'],254409,38,0.7,0.361,5,-6.979,1,0.0301,0.118,0.137,0.118,0.449,98.001,4
River of Glass,Feathergun,Rishloo,2009-12-08,"['alternative metal', 'progressive alternative', 'progressive metal']",294773,30,0.276,0.865,1,-5.737,0,0.0696,0.00765,0.002,0.0401,0.396,107.292,1
River of Glass,Feathergun,Rishloo,2009-12-08,"['alternative metal', 'progressive alternative', 'progressive metal']",294773,30,0.276,0.865,1,-5.737,0,0.0696,0.00765,0.002,0.0401,0.396,107.292,1
You Said It,My Brother's Ears/My Sister's Eyes,Psychic Babble,2011-08-16,[],301640,8,0.475,0.938,9,-4.806,1,0.0547,0.00805,0.00172,0.297,0.349,127.942,4
Weightless Part 1,Weightless (Ambient Transmission Vol. 2),Marconi Union,2012,['ambient'],486840,63,0.0783,0.206,2,-20.611,0,0.0337,0.864,0.838,0.179,0.0807,80.341,5
"Lenny / Man On the Side - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",526306,38,0.438,0.315,4,-11.878,1,0.0345,0.803,0.00292,0.867,0.352,120.211,3
Place,Like I Used To (Deluxe Edition),Lucy Rose,2012,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",228426,17,0.527,0.303,3,-10.992,0,0.0366,0.808,0.0,0.111,0.151,86.54,4
She Burns,The Wild Swan,Foy Vance,2016-05-13,"['acoustic pop', 'british singer-songwriter', 'indie anthem-folk', 'indie folk', 'irish singer-songwriter', 'neo mellow', 'uk americana']",229226,55,0.73,0.403,4,-10.146,1,0.0483,0.718,0.00242,0.0985,0.502,124.901,4
Truly Madly Deeply - Recorded at Spotify Studios NYC,Spotify Singles,Yoke Lore,2017-10-11,"['electropop', 'indie folk', 'indie pop', 'indie poptimism', 'indietronica', 'nyc pop', 'stomp and holler', 'vapor soul']",190392,67,0.675,0.368,0,-14.072,0,0.0374,0.826,0.0016,0.136,0.176,106.001,4
"Portland, Maine","Hard Settle, Ain't Troubled",Donovan Woods,2016-02-26,"['acoustic pop', 'canadian indie', 'canadian singer-songwriter', 'deep new americana', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",203869,63,0.606,0.349,4,-13.967,1,0.0319,0.764,0.306,0.112,0.156,80.071,4
Pale Sun Rose,Other Rivers,Matthew And The Atlas,2014,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",184146,37,0.45,0.658,1,-8.025,0,0.0344,0.254,0.0464,0.0873,0.178,180.009,3
Somebody Told Me,Hot Fuss,The Killers,2004-06-15,"['modern rock', 'permanent wave', 'rock']",197160,70,0.509,0.987,10,-3.198,0,0.0886,8.05e-05,0.000928,0.119,0.647,138.039,4
Nothin' in the World Can Stop Me Worryin' 'Bout That Girl,The Shelters,The Shelters,2016-06-10,"['garage rock revival', 'modern alternative rock']",185773,32,0.719,0.358,9,-12.137,0,0.0298,0.71,0.000384,0.0865,0.494,93.942,4
Optimistic,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",315973,54,0.403,0.757,7,-9.931,0,0.0371,0.0496,0.848,0.305,0.573,157.957,4
Gutter Moon - October Session,October Session,VOLA,2016-09-16,"['djent', 'progressive alternative']",186766,15,0.394,0.222,8,-14.264,0,0.0287,0.901,9.39e-05,0.105,0.244,80.115,4
RDX,Black Friday,Indian Ocean,2004,"['filmi', 'indian folk', 'indian indie', 'indian rock', 'modern bollywood']",191986,6,0.609,0.438,7,-9.078,0,0.0246,0.722,0.681,0.107,0.105,99.981,4
Khamakha,Matru Ki Bijlee Ka Mandola (Original Motion Picture Soundtrack),Vishal Bhardwaj,2012-12-18,"['filmi', 'ghazal', 'modern bollywood', 'sufi']",359160,26,0.557,0.487,6,-9.382,1,0.0311,0.656,0.000441,0.103,0.33,81.909,4
"Mitron Dandiya Mashup - From ""Mitron""","Mitron Dandiya Mashup (From ""Mitron"")",Darshan Raval,2018-08-30,"['desi pop', 'modern bollywood']",242490,31,0.625,0.957,9,-4.085,1,0.0966,0.0567,0.0,0.375,0.754,93.726,3
Mar Jaava,The Brewprint,Chai-Town,2014-04-17,['college a cappella'],231000,14,0.539,0.577,2,-6.598,0,0.0283,0.0771,0.0,0.126,0.391,135.922,4
Mar Jaava,The Brewprint,Chai-Town,2014-04-17,['college a cappella'],231000,14,0.539,0.577,2,-6.598,0,0.0283,0.0771,0.0,0.126,0.391,135.922,4
Chilipiga,Orange,Harris Jayaraj,2010-10-25,"['deep indian pop', 'filmi', 'modern bollywood', 'tamil pop']",328617,41,0.657,0.458,0,-10.035,1,0.0272,0.409,1.67e-06,0.157,0.339,93.484,4
Chogada (Unplugged),Loveyatri - A Journey Of Love,Lijo George-Dj Chetas,2018-10-03,[],240243,47,0.293,0.402,4,-6.558,1,0.0283,0.815,0.0,0.137,0.284,97.014,4
Vaanaville,Koode (Original Motion Picture Soundtrack),M. Jayachandran,2018-06-15,['mollywood'],281526,19,0.514,0.363,0,-12.465,1,0.0395,0.492,0.000345,0.0772,0.198,81.746,4
Pehli Dafa,Pehli Dafa,Atif Aslam,2017-01-06,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'sufi']",298771,60,0.679,0.537,4,-7.843,1,0.0322,0.844,3.34e-06,0.108,0.481,111.979,4
Pal Bhar (Chaahunga Reprise),Half Girlfriend,Various Artists,2017-04-30,[],274537,42,0.611,0.536,10,-8.096,0,0.0305,0.746,2.84e-06,0.0824,0.223,99.988,4
Teluse Nuvvu Ravani,Oka Laila Kosam,Anup Rubens,2014-08-23,"['deep indian pop', 'tollywood']",221993,30,0.661,0.35,0,-10.768,0,0.0356,0.823,0.0,0.0668,0.398,124.909,4
Teluse Nuvvu Ravani,Oka Laila Kosam,Anup Rubens,2014-08-23,"['deep indian pop', 'tollywood']",221993,30,0.661,0.35,0,-10.768,0,0.0356,0.823,0.0,0.0668,0.398,124.909,4
Teluse Nuvvu Ravani,Oka Laila Kosam,Anup Rubens,2014-08-23,"['deep indian pop', 'tollywood']",221993,30,0.661,0.35,0,-10.768,0,0.0356,0.823,0.0,0.0668,0.398,124.909,4
"Kadavathoru Thoni - From ""Poomaram""","Kadavathoru Thoni (From ""Poomaram"")",Karthik,2017-05-15,"['deep indian pop', 'desi pop', 'filmi', 'modern bollywood', 'tamil pop', 'telugu worship']",249975,22,0.703,0.462,3,-8.409,0,0.0338,0.534,0.0,0.116,0.55,82.049,4
Bawari,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",227626,4,0.458,0.622,6,-7.266,1,0.0376,0.275,3.08e-06,0.0995,0.524,189.966,3
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Aao Morey Piya,Farida,Abhijeet Sawant,2013-01-01,"['filmi', 'modern bollywood', 'sufi']",289600,8,0.632,0.411,0,-9.017,1,0.028,0.733,0.000422,0.139,0.37,117.982,4
Thaam Lo,Thaam Lo,Atif Aslam,2018-07-28,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'sufi']",240013,40,0.532,0.499,9,-8.403,1,0.0281,0.49,0.0,0.156,0.386,112.01,1
Thaam Lo,Thaam Lo,Atif Aslam,2018-07-28,"['classic pakistani pop', 'desi pop', 'filmi', 'modern bollywood', 'sufi']",240013,40,0.532,0.499,9,-8.403,1,0.0281,0.49,0.0,0.156,0.386,112.01,1
Anthe Kada Mari,Lover,Sai Karthik,2018-06-24,['tollywood'],283500,17,0.64,0.527,8,-6.934,0,0.03,0.577,2.55e-06,0.1,0.47,99.959,4
Mirrors,The Brewprint,Chai-Town,2014-04-17,['college a cappella'],273280,10,0.596,0.644,3,-8.253,1,0.0312,0.61,1.93e-06,0.134,0.676,151.997,4
Ghazab Kiya,Ghazal Maestros,Jagjit Singh,2014-05-31,"['classic bollywood', 'desi pop', 'filmi', 'ghazal', 'modern bollywood', 'sufi']",362083,6,0.56,0.318,1,-10.377,1,0.0291,0.838,0.000285,0.148,0.565,88.0,4
Tham Ja,Junoon,Abhijeet Sawant,2007-07-06,"['filmi', 'modern bollywood', 'sufi']",245933,4,0.654,0.479,5,-8.905,1,0.0411,0.335,8.41e-05,0.233,0.511,74.944,4
Tham Ja,Junoon,Abhijeet Sawant,2007-07-06,"['filmi', 'modern bollywood', 'sufi']",245933,4,0.654,0.479,5,-8.905,1,0.0411,0.335,8.41e-05,0.233,0.511,74.944,4
Jaisi Teri Marzi,Manmarziyaan (Original Motion Picture Soundtrack),Amit Trivedi,2018-09-13,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",230239,26,0.594,0.661,7,-6.163,1,0.037,0.402,0.0,0.238,0.276,83.005,4
Saibo,Shor in the City (Original Motion Picture Soundtrack),Sachin-Jigar,2011-03-28,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",195253,62,0.619,0.428,2,-7.867,1,0.0281,0.736,1.27e-05,0.136,0.542,90.056,4
Nijanga Nenena,Kothabangarulokam,Mickey J. Meyer,2008-08-30,['deep indian pop'],319164,39,0.714,0.464,7,-11.545,1,0.0483,0.845,0.00428,0.0833,0.511,129.935,4
Andalucian Sunset,Guitar Heroes,Jan Cyrka,2011-01-01,"['instrumental rock', 'neo classical metal', 'shred']",188044,27,0.674,0.404,0,-11.074,0,0.03,0.843,0.907,0.106,0.314,111.989,4
Ever (Foreign Flag) - Live,Woodstock Sessions Vol. 4,Team Sleep,2015-07-10,"['alternative metal', 'nu metal', 'sacramento indie']",270373,30,0.251,0.766,2,-6.304,1,0.0336,0.00273,0.646,0.111,0.0696,151.159,4
I Like You,It's All In Your Head,dandelion hands,2013-01-01,['lo-fi beats'],167126,52,0.35,0.1,4,-18.491,1,0.0328,0.989,0.545,0.11,0.135,108.74,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
Bad Water,Carroll,Carroll,2015-09-18,[],188427,31,0.508,0.692,9,-4.783,1,0.0334,0.0645,0.0434,0.0882,0.55,125.106,4
I Think We're Alone Now,Tiffany,Tiffany,1987-01-01,"['new wave pop', 'soft rock']",228840,73,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,4
Spanish Eyes,Tiffany,Tiffany,1987-01-01,"['new wave pop', 'soft rock']",238493,24,0.625,0.659,2,-12.545,1,0.0314,0.0504,7.64e-06,0.0412,0.711,98.449,4
There's a Place,There's A Place,The All-American Rejects,2015-10-30,"['modern rock', 'neo mellow', 'pop', 'pop punk', 'pop rock']",267840,42,0.513,0.568,11,-6.958,1,0.0316,0.392,6.96e-05,0.123,0.279,89.977,4
Umar Ka Panchhi Udta Jaa,Bhajan Teerth Vol. 1,Anup Jalota,1988,"['bhajan', 'filmi', 'ghazal', 'sufi']",317026,0,0.492,0.583,2,-11.732,1,0.0401,0.929,0.263,0.117,0.579,80.362,4
Make Me Fade,Life as a Dog,K.Flay,2014-06-24,"['electropop', 'escape room', 'hip pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop', 'rock']",246373,53,0.583,0.64,2,-7.805,1,0.201,0.228,0.0,0.246,0.235,80.012,4
Short Change Hero,The House That Dirt Built,The Heavy,2009-10-05,"['bath indie', 'funk', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock']",322266,61,0.68,0.64,1,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,4
America 2 (Instrumental),Kids (The Instrumentals),The Midnight,2018-09-14,"['nightrun', 'popwave']",242241,38,0.646,0.489,10,-9.573,1,0.0277,0.0189,0.73,0.106,0.416,129.991,4
America 2 (Instrumental),Kids (The Instrumentals),The Midnight,2018-09-14,"['nightrun', 'popwave']",242241,38,0.646,0.489,10,-9.573,1,0.0277,0.0189,0.73,0.106,0.416,129.991,4
America 2 (Instrumental),Kids (The Instrumentals),The Midnight,2018-09-14,"['nightrun', 'popwave']",242241,38,0.646,0.489,10,-9.573,1,0.0277,0.0189,0.73,0.106,0.416,129.991,4
Tattoos,"Little Evenings, Long Nights",Angus Maude,2016-06-24,['bedroom pop'],206965,32,0.633,0.517,0,-11.047,1,0.0425,0.573,0.0252,0.127,0.194,77.499,4
Hark! To the Music,Perpetual Motion People,Ezra Furman,2015-07-10,"['alternative pop', 'transpop']",84871,20,0.596,0.879,10,-7.0,1,0.0603,0.0374,0.0,0.154,0.953,95.034,4
Lousy Connection,Lousy Connection,Ezra Furman,2015-04-28,"['alternative pop', 'transpop']",229017,38,0.735,0.457,5,-10.825,1,0.0298,0.0496,0.0,0.146,0.623,111.003,4
The Next World,Balance,Opus Orange,2014-02-11,[],340921,33,0.633,0.387,7,-12.239,1,0.0332,0.223,0.138,0.102,0.297,93.996,4
Fake Arms,Anywhere But Where I Am,Foreign Fields,2012-05-24,"['ambient folk', 'chamber pop', 'indie anthem-folk']",388973,30,0.559,0.13,10,-16.873,1,0.0451,0.876,0.0377,0.0536,0.198,102.265,3
For the Best,Leche,Gregory and the Hawk,2010-11-09,['folk-pop'],139365,32,0.551,0.372,2,-11.823,1,0.0302,0.928,0.121,0.106,0.537,151.991,4
For the Best,Leche,Gregory and the Hawk,2010-11-09,['folk-pop'],139365,32,0.551,0.372,2,-11.823,1,0.0302,0.928,0.121,0.106,0.537,151.991,4
It Must Be Easy,Absolute Loser,Fruit Bats,2016-05-13,"['deep new americana', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'new americana', 'shimmer pop', 'stomp and holler']",177640,29,0.529,0.384,4,-8.942,0,0.0267,0.709,0.00468,0.1,0.125,82.019,3
Sorry,&,The Moth & The Flame,2013-11-05,"['modern alternative rock', 'utah indie']",210453,37,0.66,0.625,6,-6.638,0,0.0314,0.0288,0.0562,0.327,0.436,136.065,3
Knights of Cydonia,Black Holes and Revelations,Muse,2006-06-19,"['modern rock', 'permanent wave', 'rock']",366213,69,0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,4
Pack Of Wolves,There For U,Astronomyy,2014-01-01,"['indie poptimism', 'vapor pop', 'vapor soul']",266706,28,0.691,0.467,6,-9.257,0,0.0454,0.489,0.000487,0.207,0.19,80.0,4
Please Come Home,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",213734,18,0.501,0.113,5,-14.071,1,0.0299,0.864,0.0983,0.0801,0.214,81.989,4
Just Kissed My Baby,Rejuvenation,The Meters,1974,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']",283573,57,0.719,0.615,0,-13.674,1,0.122,0.0345,0.0492,0.0573,0.961,170.888,4
Stickshifts and Safetybelts,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",128653,44,0.659,0.682,1,-9.668,0,0.137,0.416,0.0,0.314,0.913,141.556,4
Dharkay Jiya,Dhoom,Call,2018-11-26,['pakistani pop'],278520,24,0.591,0.54,9,-6.153,1,0.0323,0.444,0.0,0.211,0.35,84.924,4
Laaree Chootee,Dhoom,Call,2018-11-26,['pakistani pop'],237307,44,0.567,0.758,0,-6.564,1,0.0635,0.229,0.0,0.31,0.583,92.99,4
Are You?,Meridian,the Soil & the Sun,2014,['grand rapids indie'],353944,23,0.409,0.378,2,-11.673,1,0.0301,0.09,0.523,0.241,0.236,98.009,4
My Old Man,This Old Dog,Mac DeMarco,2017-05-05,['edmonton indie'],221653,58,0.658,0.575,1,-11.493,1,0.0332,0.677,0.253,0.0985,0.832,149.274,4
"My Gal, My Guy",Birds Say,Darlingside,2015-09-18,"['boston folk', 'folk-pop', 'indie folk', 'indiecoustica', 'new americana', 'new england americana', 'stomp and holler']",330728,32,0.501,0.456,10,-9.154,1,0.0271,0.182,0.00361,0.0919,0.302,102.489,4
Our Love's Funeral,Our Love's Funeral,Racoon Racoon,2016-12-16,"['chamber folk', 'pop folk']",165320,37,0.634,0.245,2,-10.84,1,0.0306,0.754,0.00029,0.0914,0.152,98.901,4
The Night Before …,Game Winner - EP (Deluxe Edition),Joey Dosik,2018-02-23,"['indie soul', 'retro soul']",91159,21,0.353,0.11,10,-22.746,1,0.0293,0.968,0.978,0.126,0.167,100.273,4
Heart Beat,The New Electric Sound,The New Electric Sound,2012-06-26,['utah indie'],209040,25,0.423,0.775,8,-6.386,0,0.0483,0.0724,6.39e-06,0.118,0.542,108.621,4
Though I Know,What Colour Is Your Raindrop,Tajdar Junaid,2013-08-17,"['indian indie', 'indian singer-songwriter']",250124,41,0.632,0.371,5,-11.62,1,0.0269,0.575,0.0111,0.0785,0.445,81.996,4
Step into the Darkness,As Long as Your Eyes Are Wide,Said The Whale,2017-03-31,"['canadian indie', 'vancouver indie']",176380,26,0.586,0.739,5,-6.102,1,0.0397,0.0481,0.0,0.0545,0.461,108.02,4
Lose Your Mind,Warm Nothing,So Many Wizards,2012-08-07,['la indie'],209280,40,0.484,0.792,3,-5.127,1,0.0272,0.156,0.000445,0.21,0.362,89.489,4
Lover's Spit,Erin,Chris Rubeo,2016-03-10,[],348380,27,0.447,0.497,10,-12.362,1,0.0388,0.397,0.438,0.315,0.153,80.036,4
Heart Of Glass,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],227150,27,0.34,0.335,4,-7.724,0,0.0341,0.667,0.0,0.0961,0.273,87.299,3
Heart Of Glass,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],227150,27,0.34,0.335,4,-7.724,0,0.0341,0.667,0.0,0.0961,0.273,87.299,3
Bad Habit,Listen,The Kooks,2014-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",221413,65,0.733,0.882,0,-4.199,0,0.0389,0.051,9.92e-06,0.131,0.854,123.071,4
Roygbiv,Music Has The Right To Children,Boards of Canada,1998-04-20,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",151520,56,0.631,0.521,4,-10.312,0,0.063,0.0201,0.923,0.103,0.118,84.033,4
Everytime Boots,Have You In My Wilderness,Julia Holter,2015-09-25,"['art pop', 'art rock', 'chamber psych', 'chillwave', 'collage pop', 'electra', 'escape room', 'experimental pop', 'freak folk', 'indie rock', 'la indie']",208586,33,0.552,0.69,0,-8.747,1,0.0322,0.0182,0.0145,0.103,0.153,102.035,4
Comfortably Numb,Scissor Sisters,Scissor Sisters,2004-01-01,"['dance pop', 'electropop', 'europop', 'pop rock']",264640,37,0.802,0.92,7,-6.481,1,0.0391,0.234,0.0222,0.101,0.81,116.975,4
Comfortably Numb,Scissor Sisters,Scissor Sisters,2004-01-01,"['dance pop', 'electropop', 'europop', 'pop rock']",264640,37,0.802,0.92,7,-6.481,1,0.0391,0.234,0.0222,0.101,0.81,116.975,4
Glory Box - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",337200,46,0.43,0.705,3,-5.409,0,0.0339,0.149,5.08e-05,0.838,0.182,118.781,4
Glory Box - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",337200,46,0.43,0.705,3,-5.409,0,0.0339,0.149,5.08e-05,0.838,0.182,118.781,4
Glory Box - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",337200,46,0.43,0.705,3,-5.409,0,0.0339,0.149,5.08e-05,0.838,0.182,118.781,4
