artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Mikolai Stroinski,Bonnie At Morn - Instrumental,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",148000.0,49.0,0.252,0.206,2.0,-13.662,0.0,0.0338,0.966,0.936,0.123,0.0498,89.426,3.0,2017-03-11 17:01:23
Mikolai Stroinski,Bonnie At Morn - Instrumental,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",148000.0,49.0,0.252,0.206,2.0,-13.662,0.0,0.0338,0.966,0.936,0.123,0.0498,89.426,3.0,2017-03-11 15:41:48
Mikolai Stroinski,Bonnie At Morn - Instrumental,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",148000.0,49.0,0.252,0.206,2.0,-13.662,0.0,0.0338,0.966,0.936,0.123,0.0498,89.426,3.0,2017-03-10 00:31:04
Paweł Błaszczak,The Order,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],233680.0,25.0,0.0948,0.185,6.0,-20.593000000000004,1.0,0.0314,0.892,0.953,0.11,0.0366,56.353,4.0,2017-03-11 16:57:33
Paweł Błaszczak,The Order,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],233680.0,25.0,0.0948,0.185,6.0,-20.593000000000004,1.0,0.0314,0.892,0.953,0.11,0.0366,56.353,4.0,2017-03-11 15:29:21
Paweł Błaszczak,The Order,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],233680.0,25.0,0.0948,0.185,6.0,-20.593000000000004,1.0,0.0314,0.892,0.953,0.11,0.0366,56.353,4.0,2017-03-09 22:29:47
Piotr Musial,The Moon Over Mount Gorgon,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",125000.0,43.0,0.129,0.341,2.0,-14.192,0.0,0.0311,0.7859999999999999,0.735,0.125,0.0681,89.985,5.0,2017-03-11 16:55:31
Piotr Musial,The Moon Over Mount Gorgon,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",125000.0,43.0,0.129,0.341,2.0,-14.192,0.0,0.0311,0.7859999999999999,0.735,0.125,0.0681,89.985,5.0,2017-03-11 15:27:20
Krzysztof Wierzynkiewicz,Trapped,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",81274.0,25.0,0.496,0.857,0.0,-11.837,1.0,0.0373,0.303,0.931,0.0996,0.255,100.036,4.0,2017-03-11 16:51:04
Krzysztof Wierzynkiewicz,Trapped,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",81274.0,25.0,0.496,0.857,0.0,-11.837,1.0,0.0373,0.303,0.931,0.0996,0.255,100.036,4.0,2017-02-07 07:34:41
Mikolai Stroinski,Vivienne,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",96352.0,39.0,0.113,0.308,10.0,-13.062,1.0,0.0365,0.8740000000000001,0.8740000000000001,0.162,0.0361,88.985,3.0,2017-03-11 16:47:04
Mikolai Stroinski,Vivienne,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",96352.0,39.0,0.113,0.308,10.0,-13.062,1.0,0.0365,0.8740000000000001,0.8740000000000001,0.162,0.0361,88.985,3.0,2017-02-08 06:08:49
Mikolai Stroinski,"Wake Up, Ciri",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",94200.0,49.0,0.138,0.267,2.0,-11.934,0.0,0.035,0.8959999999999999,0.693,0.256,0.0332,80.15,3.0,2017-03-11 16:43:00
Krzysztof Wierzynkiewicz,A Quiet Corner,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",194890.0,35.0,0.0925,0.261,9.0,-13.97,0.0,0.0361,0.645,0.109,0.128,0.0458,174.926,4.0,2017-03-11 16:26:46
Krzysztof Wierzynkiewicz,Regicide,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",107047.0,26.0,0.156,0.334,9.0,-12.988,0.0,0.0314,0.71,0.933,0.166,0.0382,74.987,3.0,2017-03-11 16:22:13
Krzysztof Wierzynkiewicz,Regicide,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",107047.0,26.0,0.156,0.334,9.0,-12.988,0.0,0.0314,0.71,0.933,0.166,0.0382,74.987,3.0,2017-03-10 00:33:27
Krzysztof Wierzynkiewicz,Regicide,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",107047.0,26.0,0.156,0.334,9.0,-12.988,0.0,0.0314,0.71,0.933,0.166,0.0382,74.987,3.0,2017-02-07 09:10:36
Mikolai Stroinski,Eyes Of The Wolf,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",124187.0,47.0,0.679,0.6509999999999999,0.0,-11.279000000000002,0.0,0.029,0.295,0.174,0.382,0.648,105.967,3.0,2017-03-11 16:18:47
Krzysztof Wierzynkiewicz,Nocturnal Forest,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",221825.0,32.0,0.191,0.263,4.0,-17.916,1.0,0.0392,0.65,0.903,0.109,0.0331,72.633,3.0,2017-03-11 16:12:59
Krzysztof Wierzynkiewicz,Nocturnal Forest,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",221825.0,32.0,0.191,0.263,4.0,-17.916,1.0,0.0392,0.65,0.903,0.109,0.0331,72.633,3.0,2017-03-09 22:49:03
Krzysztof Wierzynkiewicz,The Camp By Night,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",197935.0,22.0,0.0985,0.259,10.0,-16.382,1.0,0.0357,0.541,0.92,0.125,0.0387,89.837,3.0,2017-03-11 16:09:44
Krzysztof Wierzynkiewicz,The Camp By Night,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",197935.0,22.0,0.0985,0.259,10.0,-16.382,1.0,0.0357,0.541,0.92,0.125,0.0387,89.837,3.0,2017-03-11 13:24:16
Krzysztof Wierzynkiewicz,Harbor Town,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",301988.0,26.0,0.0689,0.215,10.0,-15.803,1.0,0.0384,0.563,0.958,0.113,0.0328,77.94800000000002,3.0,2017-03-11 16:00:50
Marcin Przybyłowicz,Elaine Ettariel,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],75186.0,26.0,0.15,0.244,2.0,-13.803,0.0,0.0444,0.853,2.09e-05,0.151,0.0559,77.236,5.0,2017-05-17 23:06:51
Marcin Przybyłowicz,Elaine Ettariel,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],75186.0,26.0,0.15,0.244,2.0,-13.803,0.0,0.0444,0.853,2.09e-05,0.151,0.0559,77.236,5.0,2017-03-11 16:52:22
Marcin Przybyłowicz,Elaine Ettariel,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],75186.0,26.0,0.15,0.244,2.0,-13.803,0.0,0.0444,0.853,2.09e-05,0.151,0.0559,77.236,5.0,2017-03-11 15:33:12
Marcin Przybyłowicz,Elaine Ettariel,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],75186.0,26.0,0.15,0.244,2.0,-13.803,0.0,0.0444,0.853,2.09e-05,0.151,0.0559,77.236,5.0,2017-02-08 06:10:22
Marcin Przybyłowicz,Elaine Ettariel,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],75186.0,26.0,0.15,0.244,2.0,-13.803,0.0,0.0444,0.853,2.09e-05,0.151,0.0559,77.236,5.0,2017-02-07 09:31:54
"Pawe³ B³aszczak, Adam Skorupa",Elaine Ettariel,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],75186.0,26.0,0.15,0.244,2.0,-13.803,0.0,0.0444,0.853,2.09e-05,0.151,0.0559,77.236,5.0,2017-03-29 17:27:18
Marcin Przybyłowicz,Nilfgaard,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",184000.0,23.0,0.193,0.35200000000000004,5.0,-17.515,1.0,0.0459,0.601,0.931,0.11,0.132,114.689,4.0,2017-03-11 15:17:01
Marcin Przybyłowicz,Nilfgaard,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",184000.0,23.0,0.193,0.35200000000000004,5.0,-17.515,1.0,0.0459,0.601,0.931,0.11,0.132,114.689,4.0,2017-02-07 07:31:40
Mikolai Stroinski,"Welcome, Imlerith",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",165244.0,45.0,0.344,0.546,10.0,-9.127,1.0,0.0376,0.054000000000000006,0.878,0.295,0.0881,61.066,4.0,2017-03-11 15:09:04
Mikolai Stroinski,"Welcome, Imlerith",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",165244.0,45.0,0.344,0.546,10.0,-9.127,1.0,0.0376,0.054000000000000006,0.878,0.295,0.0881,61.066,4.0,2017-03-11 13:12:48
Piotr Musial,For Honor! For Toussaint!,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",124500.0,47.0,0.629,0.8170000000000001,9.0,-9.167,0.0,0.0428,0.103,0.0262,0.334,0.466,90.027,3.0,2017-03-11 15:07:03
Piotr Musial,For Honor! For Toussaint!,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",124500.0,47.0,0.629,0.8170000000000001,9.0,-9.167,0.0,0.0428,0.103,0.0262,0.334,0.466,90.027,3.0,2017-03-09 22:27:48
Mikolai Stroinski,When No Man Has Gone Before,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",189498.0,41.0,0.0627,0.101,7.0,-16.155,1.0,0.0429,0.965,0.789,0.0975,0.0385,66.05,4.0,2017-03-11 15:03:57
Mikolai Stroinski,When No Man Has Gone Before,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",189498.0,41.0,0.0627,0.101,7.0,-16.155,1.0,0.0429,0.965,0.789,0.0975,0.0385,66.05,4.0,2017-02-07 07:40:08
"Pawe³ B³aszczak, Adam Skorupa",Leo's Farewell,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],106360.0,29.0,0.179,0.173,2.0,-14.635,0.0,0.0406,0.926,0.79,0.0911,0.07,62.908,4.0,2017-03-20 16:40:00
Adam Skorupa,Leo's Farewell,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],106360.0,29.0,0.179,0.173,2.0,-14.635,0.0,0.0406,0.926,0.79,0.0911,0.07,62.908,4.0,2017-03-11 14:55:41
Adam Skorupa,Leo's Farewell,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],106360.0,29.0,0.179,0.173,2.0,-14.635,0.0,0.0406,0.926,0.79,0.0911,0.07,62.908,4.0,2017-03-11 13:07:26
"Pawe³ B³aszczak, Adam Skorupa",Twilight,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],39520.0,25.0,0.189,0.245,2.0,-17.676,0.0,0.0381,0.958,0.126,0.119,0.0395,59.121,3.0,2017-03-21 21:59:00
"Pawe³ B³aszczak, Adam Skorupa",Twilight,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],39520.0,25.0,0.189,0.245,2.0,-17.676,0.0,0.0381,0.958,0.126,0.119,0.0395,59.121,3.0,2017-03-19 19:39:30
Adam Skorupa,Twilight,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],39520.0,25.0,0.189,0.245,2.0,-17.676,0.0,0.0381,0.958,0.126,0.119,0.0395,59.121,3.0,2017-03-11 14:55:05
Adam Skorupa,Twilight,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],39520.0,25.0,0.189,0.245,2.0,-17.676,0.0,0.0381,0.958,0.126,0.119,0.0395,59.121,3.0,2017-03-11 13:09:39
Adam Skorupa,Twilight,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],39520.0,25.0,0.189,0.245,2.0,-17.676,0.0,0.0381,0.958,0.126,0.119,0.0395,59.121,3.0,2017-02-07 07:18:47
Mikolai Stroinski,Blood On The Cobblestones,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",122196.0,46.0,0.5589999999999999,0.7609999999999999,0.0,-10.324000000000002,0.0,0.039,0.0017399999999999998,0.768,0.596,0.551,150.041,4.0,2017-03-11 14:53:06
Mikolai Stroinski,Blood On The Cobblestones,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",122196.0,46.0,0.5589999999999999,0.7609999999999999,0.0,-10.324000000000002,0.0,0.039,0.0017399999999999998,0.768,0.596,0.551,150.041,4.0,2017-03-09 21:21:49
"Pawe³ B³aszczak, Adam Skorupa",Mighty,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],70346.0,30.0,0.575,0.8959999999999999,4.0,-8.235,0.0,0.0534,0.16899999999999998,0.925,0.12,0.581,120.173,3.0,2017-03-18 23:12:38
Paweł Błaszczak,Mighty,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],70346.0,30.0,0.575,0.8959999999999999,4.0,-8.235,0.0,0.0534,0.16899999999999998,0.925,0.12,0.581,120.173,3.0,2017-03-11 14:46:46
Paweł Błaszczak,Mighty,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],70346.0,30.0,0.575,0.8959999999999999,4.0,-8.235,0.0,0.0534,0.16899999999999998,0.925,0.12,0.581,120.173,3.0,2017-03-09 21:20:44
"Pawe³ B³aszczak, Adam Skorupa",Tavern At The End Of World,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],85746.0,43.0,0.608,0.521,4.0,-11.229,0.0,0.0312,0.6890000000000001,0.473,0.116,0.71,125.059,4.0,2017-03-25 22:44:26
Paweł Błaszczak,Tavern At The End Of World,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],85746.0,43.0,0.608,0.521,4.0,-11.229,0.0,0.0312,0.6890000000000001,0.473,0.116,0.71,125.059,4.0,2017-03-11 14:41:49
Paweł Błaszczak,Tavern At The End Of World,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],85746.0,43.0,0.608,0.521,4.0,-11.229,0.0,0.0312,0.6890000000000001,0.473,0.116,0.71,125.059,4.0,2017-03-11 13:16:19
Mikolai Stroinski,"Yes, I Do...",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",93529.0,49.0,0.173,0.166,7.0,-14.994000000000002,1.0,0.0368,0.972,0.4320000000000001,0.17800000000000002,0.08,137.4,4.0,2017-03-11 14:27:21
Mikolai Stroinski,"Yes, I Do...",The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",93529.0,49.0,0.173,0.166,7.0,-14.994000000000002,1.0,0.0368,0.972,0.4320000000000001,0.17800000000000002,0.08,137.4,4.0,2017-03-09 21:48:57
Krzysztof Wierzynkiewicz,Violence,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",66461.0,26.0,0.453,0.974,9.0,-11.468,0.0,0.067,0.204,0.982,0.449,0.114,130.026,4.0,2017-03-11 14:26:18
Krzysztof Wierzynkiewicz,Violence,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",66461.0,26.0,0.453,0.974,9.0,-11.468,0.0,0.067,0.204,0.982,0.449,0.114,130.026,4.0,2017-03-11 13:15:29
Mikolai Stroinski,Forged In Fire,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",123786.0,47.0,0.703,0.7140000000000001,10.0,-12.079,1.0,0.0287,0.0504,0.7020000000000001,0.485,0.96,129.963,4.0,2017-03-11 14:23:04
Mikolai Stroinski,Forged In Fire,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",123786.0,47.0,0.703,0.7140000000000001,10.0,-12.079,1.0,0.0287,0.0504,0.7020000000000001,0.485,0.96,129.963,4.0,2017-03-10 00:09:00
Paweł Błaszczak,Temerian Castle Theme,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],49080.0,25.0,0.363,0.282,1.0,-12.36,0.0,0.0318,0.762,0.835,0.07,0.215,100.041,4.0,2017-03-11 14:22:19
Paweł Błaszczak,Temerian Castle Theme,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],49080.0,25.0,0.363,0.282,1.0,-12.36,0.0,0.0318,0.762,0.835,0.07,0.215,100.041,4.0,2017-03-11 13:06:44
Mikolai Stroinski,Beyond Hill And Dale...,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",184490.0,39.0,0.168,0.156,10.0,-16.073,1.0,0.0361,0.8640000000000001,0.943,0.13,0.032,144.09,4.0,2017-03-11 14:06:08
Marcin Przybyłowicz,The Tournament,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",75000.0,27.0,0.353,0.457,10.0,-10.796,1.0,0.037000000000000005,0.0979,0.8059999999999999,0.166,0.0992,119.445,4.0,2017-03-11 14:02:39
Marcin Przybyłowicz,The Tournament,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",75000.0,27.0,0.353,0.457,10.0,-10.796,1.0,0.037000000000000005,0.0979,0.8059999999999999,0.166,0.0992,119.445,4.0,2017-03-09 22:15:38
Piotr Musial,Blood Run,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",121125.0,39.0,0.189,0.418,7.0,-13.961,0.0,0.0366,0.348,0.735,0.163,0.037000000000000005,86.37899999999998,4.0,2017-03-11 14:00:41
Piotr Musial,Blood Run,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",121125.0,39.0,0.189,0.418,7.0,-13.961,0.0,0.0366,0.348,0.735,0.163,0.037000000000000005,86.37899999999998,4.0,2017-03-09 23:02:41
Mikolai Stroinski,Nemesis,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",62275.0,42.0,0.637,0.62,9.0,-11.707,0.0,0.0328,0.00162,0.977,0.7070000000000001,0.339,131.945,4.0,2017-03-11 13:57:18
Mikolai Stroinski,Nemesis,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",62275.0,42.0,0.637,0.62,9.0,-11.707,0.0,0.0328,0.00162,0.977,0.7070000000000001,0.339,131.945,4.0,2017-03-09 21:57:49
Mikolai Stroinski,Nemesis,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",62275.0,42.0,0.637,0.62,9.0,-11.707,0.0,0.0328,0.00162,0.977,0.7070000000000001,0.339,131.945,4.0,2017-02-07 09:04:54
Adam Skorupa,Do You Remember?,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],92226.0,30.0,0.207,0.189,10.0,-16.279,1.0,0.0416,0.841,0.966,0.0902,0.0352,72.238,4.0,2017-03-11 13:55:49
Adam Skorupa,Do You Remember?,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],92226.0,30.0,0.207,0.189,10.0,-16.279,1.0,0.0416,0.841,0.966,0.0902,0.0352,72.238,4.0,2017-03-09 21:01:15
Mikolai Stroinski,Witch Hunters,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",160426.0,45.0,0.111,0.369,0.0,-10.17,0.0,0.034,0.36,0.942,0.378,0.0338,81.684,4.0,2017-03-11 13:48:46
Mikolai Stroinski,Witch Hunters,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",160426.0,45.0,0.111,0.369,0.0,-10.17,0.0,0.034,0.36,0.942,0.378,0.0338,81.684,4.0,2017-02-07 09:27:36
"Pawe³ B³aszczak, Adam Skorupa",Silver Sword,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],93000.0,29.0,0.173,0.113,5.0,-18.62,0.0,0.0403,0.958,0.0201,0.112,0.0389,128.13,3.0,2017-03-21 23:31:07
Paweł Błaszczak,Silver Sword,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],93000.0,29.0,0.173,0.113,5.0,-18.62,0.0,0.0403,0.958,0.0201,0.112,0.0389,128.13,3.0,2017-03-11 13:47:16
Paweł Błaszczak,Silver Sword,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],93000.0,29.0,0.173,0.113,5.0,-18.62,0.0,0.0403,0.958,0.0201,0.112,0.0389,128.13,3.0,2017-03-10 00:23:08
Mikolai Stroinski,Fanfares And Flowers,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",190582.0,44.0,0.235,0.411,2.0,-11.371,0.0,0.0301,0.889,0.935,0.207,0.0391,138.53799999999998,3.0,2017-03-11 13:41:42
Mikolai Stroinski,Fanfares And Flowers,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",190582.0,44.0,0.235,0.411,2.0,-11.371,0.0,0.0301,0.889,0.935,0.207,0.0391,138.53799999999998,3.0,2017-03-09 23:40:43
Mikolai Stroinski,Tesham Mutna,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",122707.0,40.0,0.451,0.573,7.0,-8.314,1.0,0.0348,0.0473,0.252,0.269,0.107,90.01299999999998,4.0,2017-03-11 12:52:32
Mikolai Stroinski,Tesham Mutna,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",122707.0,40.0,0.451,0.573,7.0,-8.314,1.0,0.0348,0.0473,0.252,0.269,0.107,90.01299999999998,4.0,2017-03-09 21:18:46
Mikolai Stroinski,Tesham Mutna,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",122707.0,40.0,0.451,0.573,7.0,-8.314,1.0,0.0348,0.0473,0.252,0.269,0.107,90.01299999999998,4.0,2017-02-08 06:14:24
Adam Skorupa,Withered Roses,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],76000.0,24.0,0.21,0.259,7.0,-17.903,0.0,0.0356,0.925,0.982,0.104,0.0381,96.299,4.0,2017-03-11 12:51:19
Mikolai Stroinski,I Cannot Let You Leave,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",109625.0,40.0,0.534,0.644,2.0,-8.497,1.0,0.0317,0.0594,0.0034200000000000003,0.701,0.267,105.999,3.0,2017-03-11 12:43:24
Mikolai Stroinski,I Cannot Let You Leave,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",109625.0,40.0,0.534,0.644,2.0,-8.497,1.0,0.0317,0.0594,0.0034200000000000003,0.701,0.267,105.999,3.0,2017-03-09 21:50:26
Percival Schuttenbach,The Musty Scent Of Fresh Pâté,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",140500.0,47.0,0.738,0.6920000000000001,10.0,-9.15,1.0,0.0265,0.831,0.196,0.0738,0.6859999999999999,119.979,3.0,2017-03-11 12:31:20
Mikolai Stroinski,Commanding The Fury,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",128341.0,50.0,0.526,0.785,7.0,-11.511,1.0,0.0447,0.0673,0.023,0.428,0.395,90.01700000000002,4.0,2017-03-11 12:27:21
Krzysztof Wierzynkiewicz,The Wild Hunt,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",78025.0,25.0,0.475,0.79,7.0,-10.118,0.0,0.102,0.00101,0.603,0.183,0.196,150.023,4.0,2017-03-11 12:23:57
Mikolai Stroinski,The Wolf And The Swallow,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",156000.0,45.0,0.217,0.248,2.0,-16.613,0.0,0.0392,0.812,0.8029999999999999,0.102,0.0354,77.118,3.0,2017-03-10 00:24:36
Michal Cielecki,Completing The Contract,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",68965.0,27.0,0.579,0.857,11.0,-11.859000000000002,0.0,0.0378,0.0822,0.456,0.158,0.322,110.091,3.0,2017-03-10 00:02:03
Krzysztof Wierzynkiewicz,A Nearly Peaceful Place,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",246064.0,48.0,0.0722,0.269,7.0,-13.629,0.0,0.0383,0.514,0.136,0.117,0.0383,77.38,1.0,2017-03-09 23:58:02
Krzysztof Wierzynkiewicz,A Nearly Peaceful Place,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",246064.0,48.0,0.0722,0.269,7.0,-13.629,0.0,0.0383,0.514,0.136,0.117,0.0383,77.38,1.0,2017-02-07 09:13:55
Marcin Przybyłowicz,Shadows And Conspiracies,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",150260.0,25.0,0.506,0.256,7.0,-17.197,1.0,0.0296,0.659,0.894,0.105,0.332,114.957,4.0,2017-03-09 23:55:37
Mikolai Stroinski,Spikeroog,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",185699.0,54.0,0.142,0.17600000000000002,2.0,-13.880999999999998,0.0,0.0364,0.968,0.895,0.0791,0.049,97.128,4.0,2017-03-09 23:52:36
Mikolai Stroinski,Spikeroog,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",185699.0,54.0,0.142,0.17600000000000002,2.0,-13.880999999999998,0.0,0.0364,0.968,0.895,0.0791,0.049,97.128,4.0,2017-02-07 07:46:08
Piotr Musial,Wine Wars,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",124500.0,40.0,0.589,0.909,2.0,-9.331,0.0,0.0668,0.316,0.757,0.726,0.511,80.009,4.0,2017-03-09 23:43:49
Piotr Musial,Wine Wars,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",124500.0,40.0,0.589,0.909,2.0,-9.331,0.0,0.0668,0.316,0.757,0.726,0.511,80.009,4.0,2017-02-07 07:29:38
