name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Northern Downpour,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",247773,57,0.47,0.474,5,-9.406,1,0.0262,0.0643,0.0,0.0645,0.241,170.173,4
Northern Downpour,Pretty. Odd.,Panic! At The Disco,2008-03-21,"['baroque pop', 'emo', 'modern rock', 'pop punk']",247773,57,0.47,0.474,5,-9.406,1,0.0262,0.0643,0.0,0.0645,0.241,170.173,4
There for You,There for You,Martin Garrix,2017-05-26,"['big room', 'edm', 'electro house', 'pop', 'progressive house', 'tropical house']",221904,73,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,4
Bloodline,White Water,The Slow Show,2015-03-06,['manchester indie'],309132,44,0.445,0.749,1,-8.046,0,0.0375,0.714,0.709,0.122,0.236,107.922,4
Step,Modern Vampires of the City,Vampire Weekend,2013-05-27,"['baroque pop', 'indie pop', 'indie rock', 'modern rock', 'rock']",251626,62,0.624,0.724,10,-7.113,1,0.101,0.591,7.79e-06,0.101,0.624,78.008,4
Fight Song,Two Conversations,The Appleseed Cast,2003-07-23,"['dreamo', 'emo', 'emo punk', 'lawrence ks indie', 'midwest emo', 'post-rock']",253546,32,0.567,0.782,8,-7.742,0,0.0319,0.851,0.00289,0.111,0.308,138.031,4
Disappearing Act,Before the Flood (Music from the Motion Picture),Trent Reznor and Atticus Ross,2016-10-28,['soundtrack'],232765,21,0.712,0.346,7,-15.651,1,0.0543,0.635,0.899,0.0519,0.83,146.001,1
"Ruby, Don't Take Your Love to Town",b-sides and rarities,Cake,2007-11-13,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",175960,42,0.701,0.657,7,-11.616,1,0.0853,0.00851,0.000232,0.128,0.849,111.982,4
We Will Meet Again (For Harry) - Remastered Version,Les incontournables du jazz - Bill Evans,Bill Evans,2008-02-11,"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']",244786,24,0.442,0.2,0,-18.981,0,0.0396,0.924,0.896,0.257,0.228,78.834,3
Carrie & Lowell,Carrie & Lowell,Sufjan Stevens,2015-03-31,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",194639,51,0.551,0.248,9,-23.095,0,0.0458,0.962,0.575,0.118,0.266,98.972,4
You Were Afraid,Even If We Try b/w You Were Afraid,Night Beds,2012-09-18,['nashville indie'],233786,34,0.601,0.575,5,-7.848,1,0.0275,0.0628,0.00022,0.152,0.154,104.973,4
Homicide (feat. Eminem),Confessions of a Dangerous Mind,Logic,2019-05-10,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",245386,76,0.694,0.759,10,-5.667,0,0.398,0.137,0.0,0.167,0.77,140.055,4
Drift (Acoustic),Deconstructionism - Part 1,Quiet Arrows,2019-02-22,['pop folk'],235449,39,0.901,0.531,9,-11.071,1,0.0778,0.396,0.0158,0.134,0.232,109.124,4
Out Among the Sheltering Pines,Out Among the Sheltering Pines,The Helio Sequence,2017-09-13,"['indie rock', 'portland indie']",197702,26,0.259,0.538,7,-9.65,1,0.0311,0.167,0.0319,0.0957,0.183,96.619,4
Young,Vallis Alps,Vallis Alps,2015-01-06,"['australian indie', 'australian pop', 'electropop', 'indietronica', 'vapor soul']",324122,60,0.584,0.384,3,-12.144,0,0.0675,0.72,0.288,0.0964,0.184,93.981,4
Throw Your Arms Around Me,Crucible - The Songs of Hunters & Collectors,Various Artists,2013-09-27,[],238253,52,0.379,0.458,4,-8.101,1,0.0279,0.699,0.0,0.333,0.469,105.632,4
I Run To You,Skeletons: Part 2,MISSIO,2018-02-02,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rock']",258380,44,0.194,0.433,3,-10.205,0,0.0501,0.435,0.254,0.181,0.0401,83.27,4
Saving Us a Riot (Live),Saving Us a Riot (Live),Phoria,2014-12-25,"['brighton indie', 'vapor soul']",257000,30,0.445,0.121,3,-18.757,0,0.0339,0.844,0.00112,0.0842,0.125,129.437,4
Lily,EDEN,Metro-Ongen,2011-04-06,['japanese indie rock'],218000,30,0.483,0.679,2,-6.631,1,0.0296,0.000544,0.00136,0.113,0.405,140.024,4
Fever,EGO,RAC,2017-07-13,"['alternative dance', 'chillwave', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'metropopolis', 'nu disco', 'shimmer pop', 'vapor soul']",313000,30,0.485,0.659,5,-5.83,1,0.0293,0.148,0.00295,0.171,0.121,85.996,4
Strawberry Blonde,Mindset,Vacationer,2018-03-09,"['indie pop', 'indie rock', 'indietronica', 'modern rock', 'philly indie', 'shimmer pop']",198760,38,0.345,0.779,1,-6.719,0,0.0499,0.346,6.03e-05,0.108,0.741,84.528,3
Set for Life,Set for Life,Trent Dabbs,2017-08-04,"['acoustic pop', 'christian indie']",263006,36,0.689,0.299,2,-12.35,1,0.0294,0.856,0.000346,0.128,0.184,113.972,4
Set for Life,Set for Life,Trent Dabbs,2017-08-04,"['acoustic pop', 'christian indie']",263006,36,0.689,0.299,2,-12.35,1,0.0294,0.856,0.000346,0.128,0.184,113.972,4
Lost,Oxenfree,scntfc,2017-03-13,"['indie game soundtrack', 'video game music']",102595,34,0.5,0.166,9,-18.771,1,0.0737,0.995,0.781,0.127,0.105,146.021,4
Photograph,Kind of Blah,Frog,2015-05-25,[],206681,32,0.467,0.755,8,-6.076,1,0.0307,0.225,0.964,0.101,0.21,119.105,4
Maahi Ve,Highway,A.R. Rahman,2014-01-22,"['desi pop', 'filmi', 'modern bollywood']",240784,56,0.604,0.72,5,-7.276,1,0.0603,0.571,1.18e-05,0.12,0.528,130.995,4
Snookeroo,Goodnight Vienna,Ringo Starr,1974,"['album rock', 'beatlesque', 'bubblegum pop', 'classic rock', 'folk rock', 'mellow gold', 'rock', 'rock drums', 'soft rock']",209333,28,0.617,0.681,10,-12.319,1,0.0373,0.00108,0.000826,0.286,0.777,138.237,4
In The Real Early Morning,In My Room,Jacob Collier,2016-07-01,"['indie soul', 'uk alternative pop']",369458,43,0.277,0.0116,4,-20.913,1,0.0512,0.957,0.000255,0.108,0.3,63.066,4
Got a Secret,Got a Secret,Young Earth,2017-03-10,['dublin indie'],176401,8,0.522,0.695,7,-6.655,1,0.136,0.00248,0.0,0.0955,0.83,166.097,4
Slack,Epoch,Tycho,2016-09-30,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",251712,36,0.611,0.841,2,-7.641,1,0.0367,0.00489,0.817,0.107,0.286,134.034,1
These Days,Wasting Light,Foo Fighters,2011-04-12,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",298266,65,0.532,0.664,2,-4.428,1,0.0304,0.000261,0.0,0.205,0.215,135.306,4
If She Knew What She Wants,The Essential Bangles,The Bangles,2004,"['album rock', 'dance rock', 'europop', 'jangle pop', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'paisley underground', 'pop rock', 'rock', 'soft rock', 'synthpop']",231106,37,0.596,0.699,11,-5.933,1,0.0276,0.232,0.0,0.208,0.619,120.407,4
"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)",Train,2010-12-01,"['dance pop', 'neo mellow', 'pop', 'pop rock']",216773,84,0.673,0.886,1,-4.44,0,0.0431,0.185,0.0,0.0826,0.795,97.012,4
Karma Police - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",261426,50,0.389,0.577,7,-7.578,1,0.0276,0.0397,5.23e-05,0.107,0.367,74.551,4
"Comfortable - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",457266,32,0.205,0.455,5,-11.298,1,0.039,0.507,7.2e-05,0.743,0.277,181.957,3
I Know There's An Answer - Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,"['baroque pop', 'brill building pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']",191293,49,0.602,0.739,10,-5.715,1,0.0272,0.123,5.73e-05,0.228,0.569,116.668,4
Under Control (feat. Hurts),Motion,Calvin Harris,2014-10-31,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",184280,73,0.544,0.915,8,-3.405,1,0.0841,0.129,0.000914,0.115,0.51,126.094,4
Lucky - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",259959,46,0.233,0.453,11,-9.31,0,0.0331,0.101,0.602,0.113,0.152,131.644,4
Because It's There,The Mountain,Haken,2013-09-17,"['jazz metal', 'progressive metal', 'symphonic rock']",263893,35,0.29,0.436,7,-8.555,1,0.0307,0.109,5.04e-05,0.116,0.0656,103.782,4
Night Channels,Dealer,Foxing,2015-10-30,"['alternative emo', 'anthem emo', 'emo', 'stl indie']",256862,42,0.508,0.502,11,-8.559,0,0.0352,0.306,0.00465,0.43,0.141,137.937,4
Crave,Salvage,MTNS,2013-11-22,[],285052,25,0.473,0.388,5,-8.49,1,0.0257,0.292,0.0104,0.107,0.0805,90.02,4
North Atlantic Drift,Train,Niklas Aman,2014-02-14,['focus'],248834,17,0.438,0.136,3,-24.479,1,0.0348,0.98,0.895,0.106,0.419,144.036,3
North Atlantic Drift,Train,Niklas Aman,2014-02-14,['focus'],248834,17,0.438,0.136,3,-24.479,1,0.0348,0.98,0.895,0.106,0.419,144.036,3
Blind Side,Blind Side,Skyharbor,2016-06-09,"['djent', 'indian metal']",332370,31,0.363,0.86,3,-6.766,0,0.1,0.0392,0.000587,0.0818,0.0636,160.061,5
Studio 6,In a New Bed,Matt Maltese,2016-04-22,['indie anthem-folk'],193706,44,0.498,0.208,5,-12.607,1,0.0343,0.733,0.011,0.0977,0.125,119.742,3
You Left It Too Long,Empty Handed,Christof van der Ven,2018-04-13,['dutch indie'],202421,22,0.689,0.41,6,-8.493,1,0.0268,0.0312,0.0305,0.148,0.31,136.04,4
Spaces Between Days (Part 3),Things Shaped In Passing,The Six Parts Seven,2001-12-14,"['american post-rock', 'post-rock']",145933,14,0.419,0.427,4,-9.519,1,0.0274,0.452,0.824,0.265,0.177,115.721,4
A Boy And His Rose,A Boy And His Rose,Sean Heathcliff,2017-03-17,['melbourne indie'],192071,27,0.317,0.665,0,-10.766,1,0.0513,0.209,0.837,0.138,0.377,112.002,4
Up Ship!,The Airship,Port Blue,2007-09-13,['ambient worship'],284333,26,0.572,0.624,2,-11.32,1,0.0311,0.923,0.863,0.339,0.246,121.997,4
I Know You Are but What Am I?,Happy Songs for Happy People,Mogwai,2003-05-21,"['british post-rock', 'cosmic post-rock', 'post-rock']",317240,31,0.697,0.404,9,-12.765,1,0.0512,0.185,0.742,0.103,0.101,125.977,4
127 North,"Castles High, Marble Bright",Caspian,2016-10-20,"['american post-rock', 'boston rock', 'compositional ambient', 'instrumental post-rock', 'post-rock']",485293,14,0.169,0.499,0,-10.05,1,0.0315,0.00243,0.845,0.0979,0.0561,74.346,4
Through a Glass,The Wilds,Henry Jamison,2017-10-27,"['indie anthem-folk', 'indie folk', 'new americana', 'pop folk', 'stomp and holler', 'vermont indie']",180273,47,0.451,0.507,3,-9.219,1,0.0477,0.828,0.0216,0.11,0.0792,155.908,4
We Don't Need Our Heads,Have You Seen My Prefrontal Cortex?,A Great Big Pile of Leaves,2010-06-22,"['alternative emo', 'brooklyn indie', 'dreamo', 'emo']",251998,37,0.569,0.869,4,-4.525,1,0.049,0.632,0.00156,0.146,0.415,135.952,4
We’re All Gonna Die (Live From An Evening With Dawes),We're All Gonna Live,Dawes,2017-02-14,"['alternative country', 'deep new americana', 'indie folk', 'indie rock', 'modern folk rock', 'new americana', 'roots rock', 'stomp and holler']",294228,19,0.397,0.611,0,-7.728,1,0.0344,0.314,0.000206,0.642,0.391,140.855,4
Iron Lights,Iron Lights,Tamu Massif,2017-03-03,['bristol indie'],262965,38,0.667,0.332,4,-11.199,1,0.032,0.848,0.000154,0.112,0.328,93.047,4
Say What You Will,Exhibit A,The New Regime,2013-05-07,[],223917,31,0.543,0.983,1,-3.551,1,0.0629,5.72e-05,1.3e-06,0.0472,0.613,125.033,4
Night on the Sun,Night on the Sun,Modest Mouse,2016-07-29,"['alternative rock', 'dance-punk', 'double drumming', 'indie pop', 'indie rock', 'modern rock', 'rock', 'washington indie']",561626,48,0.457,0.531,11,-11.678,1,0.0341,0.693,0.122,0.0732,0.414,82.836,4
Spent,Los Angeles Police Department,Ryan Pollie,2017-04-28,['garage psych'],216810,21,0.593,0.554,0,-8.186,1,0.0253,0.495,0.646,0.0677,0.375,136.036,4
Bicycle,X,The Wet Darlings,2010-06-08,['columbus ohio indie'],206946,21,0.495,0.516,9,-6.443,1,0.0283,0.0248,1.47e-06,0.154,0.132,77.029,4
White Morning,I Become A Shade,Seoul,2015-06-09,[],214897,32,0.545,0.628,5,-9.602,1,0.0603,0.434,0.000457,0.11,0.542,98.081,4
Here in My Room,A Crow Left Of The Murder...,Incubus,2004-02-03,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",259000,46,0.46,0.654,8,-4.553,1,0.0258,0.322,0.000302,0.142,0.19,141.991,4
Islands,Infinite Games,Zola Blood,2017-07-28,"['electronica', 'indie soul', 'vapor pop', 'vapor soul']",203666,44,0.608,0.406,9,-10.174,0,0.0305,0.0933,0.48,0.0752,0.312,139.901,4
It's Only Life,Port Of Morrow,The Shins,2012-03-16,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",241613,50,0.627,0.623,0,-6.613,1,0.0267,0.0476,1.09e-06,0.149,0.454,147.983,4
Snow,Snow,Angus & Julia Stone,2017-09-15,"['australian indie folk', 'indie folk', 'neo mellow']",252160,43,0.741,0.578,2,-7.539,1,0.0297,0.14,0.0174,0.111,0.8,105.724,4
Candles,His Young Heart,Daughter,2012-01-01,['shimmer pop'],293320,51,0.403,0.445,6,-12.285,1,0.0394,0.208,8.62e-06,0.0911,0.172,154.881,4
Record Book,Invisible Baby,Marco Benevento,2008-02-12,['jam band'],411173,30,0.615,0.555,0,-10.998,1,0.0348,0.245,0.91,0.379,0.169,121.793,3
Storytelling,Starry Starry Night Soundtrack,World's End Girlfriend,2012-04-13,"['j-ambient', 'japanese post-rock', 'post-rock']",359386,23,0.343,0.42,0,-10.264,1,0.0311,0.182,0.565,0.0587,0.057,115.833,4
Storytelling,Starry Starry Night Soundtrack,World's End Girlfriend,2012-04-13,"['j-ambient', 'japanese post-rock', 'post-rock']",359386,23,0.343,0.42,0,-10.264,1,0.0311,0.182,0.565,0.0587,0.057,115.833,4
Bob Marley,Waking Up The Giants,Grizfolk,2015-12-04,"['hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'stomp and holler', 'swedish alternative rock']",216066,54,0.562,0.695,6,-4.662,1,0.0332,0.0151,0.119,0.122,0.446,118.174,4
Headrest for My Soul,Run,AWOLNATION,2015-03-17,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock', 'stomp pop']",128388,40,0.669,0.257,11,-11.961,1,0.0415,0.785,8.27e-05,0.2,0.39,78.081,3
Now & Then,Now & Then,Sjowgren,2017-01-09,"['indie pop', 'indie poptimism']",205893,53,0.543,0.549,0,-6.497,1,0.0306,0.149,0.082,0.114,0.404,80.079,4
Halfway to Nowhere,Halfway to Nowhere,Chelou,2016-11-04,['uk alternative pop'],188405,56,0.76,0.321,9,-12.194,0,0.0438,0.849,0.869,0.102,0.562,115.998,4
Where To Start,Lay Low,Lou Doillon,2015-10-09,['french indie pop'],166080,49,0.697,0.241,0,-10.575,1,0.0333,0.591,0.00518,0.104,0.593,180.199,3
Cheers Darlin',O,Damien Rice,2003-06-03,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",350226,37,0.549,0.112,9,-17.846,0,0.0482,0.697,0.000507,0.165,0.103,113.552,3
Pompeii,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",214147,72,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,4
Midnight City,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",241440,74,0.526,0.712,11,-6.525,0,0.0356,0.0161,0.0,0.179,0.32,105.009,4
Long Way Off,I Am Mountain,Gungor,2013-09-24,"['ccm', 'christian alternative rock', 'christian indie', 'christian uplift', 'deep ccm', 'indiecoustica', 'roots worship', 'worship']",277040,28,0.743,0.395,11,-12.487,1,0.033,0.817,0.413,0.104,0.19,129.972,4
Unchain the Earth,Beyond Man and Time,RPWL,2012-03-09,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",426013,38,0.59,0.59,9,-7.047,0,0.027,0.152,0.832,0.142,0.0895,114.995,4
Come Back to Bed - Live at the Shoreline Amphitheater,"As/Is: Mountain View, CA - 7/16/04",John Mayer,2004-08-10,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",432946,26,0.46,0.487,9,-9.809,1,0.0304,0.00591,0.0371,0.922,0.348,114.952,3
"Wicked Game - Live at Killkenny Arts Festival, Ireland/2011",We Don't Eat EP,James Vincent McMorrow,2012-02-21,"['indie anthem-folk', 'indie folk', 'irish singer-songwriter', 'neo mellow']",271800,53,0.545,0.181,11,-14.698,1,0.0362,0.872,0.0035,0.689,0.16,113.221,4
If I Ever Get Around To Living,Born and Raised,John Mayer,2012-05-18,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",321720,50,0.559,0.468,0,-12.738,1,0.0284,0.532,0.129,0.257,0.316,80.014,4
Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,2017-12-01,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",248964,62,0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,5
Commissioning a Symphony In C,Comfort Eagle,Cake,2001-07-23,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",179106,45,0.702,0.678,5,-6.854,1,0.0369,0.0207,0.552,0.0986,0.433,126.557,4
Love You Madly,Comfort Eagle,Cake,2001-07-23,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",237826,57,0.752,0.809,9,-8.399,1,0.0598,0.0908,9.41e-05,0.169,0.658,106.999,4
Love You Madly,Comfort Eagle,Cake,2001-07-23,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",237826,57,0.752,0.809,9,-8.399,1,0.0598,0.0908,9.41e-05,0.169,0.658,106.999,4
JOJO SONO CHINO SADAME,JOJO SONO CHINO SADAME,Hiroaki Tommy Tominaga,2012-11-21,['otacore'],262566,67,0.429,0.979,7,-2.204,0,0.119,0.0986,2.32e-06,0.302,0.434,146.145,4
Teardrop - Remastered 2006,Collected,Massive Attack,2006-03-27,"['downtempo', 'electronica', 'trip hop']",328026,36,0.612,0.458,11,-7.623,0,0.0355,0.0193,0.686,0.196,0.173,77.0,4
Circles,Birds of Tokyo,Birds Of Tokyo,2010-07-23,"['australian alternative rock', 'australian hip hop', 'australian pop', 'australian rock', 'perth indie']",260626,24,0.457,0.718,2,-7.595,0,0.0295,0.0121,0.0144,0.24,0.18,78.957,4
Infinity Beach,From the Gallery of Sleep,Night Verses,2018-06-29,['progressive post-hardcore'],348747,35,0.421,0.664,10,-9.063,0,0.0432,0.0223,0.807,0.156,0.457,179.887,3
Field,Epoch,Tycho,2016-09-30,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",160107,36,0.25,0.288,0,-14.341,1,0.0323,0.693,0.824,0.102,0.324,147.243,4
How You Forget,How You Forget,M1LDL1FE,2017-07-14,"['singaporean indie', 'singaporean pop']",244053,22,0.503,0.855,11,-5.316,0,0.027,0.000976,0.038,0.17,0.506,140.084,4
Anywhere But Here,Anywhere But Here,Rumahsakit,2017-08-11,"['indonesian indie', 'math rock']",259998,28,0.599,0.637,6,-6.623,0,0.0263,0.711,0.364,0.0766,0.443,94.937,4
Honey,Transition Songs,Sad Cops,2018-06-08,"['denton tx indie', 'diy emo']",212250,38,0.444,0.311,2,-13.066,1,0.027,0.635,0.00137,0.0882,0.121,71.963,1
Succession,yes?,hotel new tokyo,2013-06-19,[],253466,14,0.648,0.534,10,-8.945,1,0.029,0.0638,0.0771,0.109,0.379,111.982,4
"Key - Bring It on, My Destiny",Montage,Lenny code fiction,2019-01-09,[],242813,40,0.419,0.981,8,-3.894,1,0.117,0.00135,0.0,0.273,0.579,180.059,4
Toumei Datta Sekai,Akihabara Nonstop Mix Vol4,Team Akihabara,2011-11-30,[],83960,31,0.366,0.913,0,-2.079,1,0.0631,0.0114,0.00481,0.679,0.42,167.746,4
The Other - Stripped,I met you when I was 18. (the extras),Lauv,2018-05-30,['pop'],182000,56,0.384,0.375,7,-6.626,1,0.0327,0.834,0.0,0.287,0.408,89.464,4
Sustain the Illusion,Recovery,DEAD BATTERY,2015-05-26,[],193750,4,0.195,0.334,8,-10.542,1,0.0352,0.756,0.508,0.105,0.0377,76.362,4
Bloodstream - Quartet Session,I'm On Fire,Stateless,2011-09-19,['british alternative rock'],301901,36,0.466,0.232,6,-12.425,0,0.03,0.949,0.00778,0.0656,0.203,139.685,4
People Get Up And Drive Your Funky Soul - Remix,Motherlode,James Brown,2003-01-01,"['funk', 'motown', 'soul']",544640,61,0.8,0.802,0,-5.439,1,0.166,0.23,0.00379,0.0971,0.82,97.586,4
Neon - Live at C.W. Mitchell Pavillion,As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",305626,29,0.431,0.729,8,-10.192,1,0.0701,0.5,0.000176,0.743,0.577,110.464,4
Horizon,Epoch,Tycho,2016-09-30,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",249925,45,0.721,0.792,8,-8.804,1,0.044,0.0717,0.898,0.106,0.408,122.037,4
Glider,Epoch,Tycho,2016-09-30,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",293356,39,0.574,0.894,7,-8.436,1,0.04,0.02,0.903,0.0706,0.201,126.0,4
The Halocline,South,Hippo Campus,2015-10-02,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'minneapolis indie', 'modern alternative rock', 'modern rock']",383353,39,0.536,0.306,4,-8.841,1,0.0304,0.574,0.00383,0.0815,0.0379,125.926,3
Rainy Song,ELEMENTS,Tomoya Naka,2013-06-05,['japanese piano'],356000,29,0.438,0.1,4,-21.746,1,0.0726,0.966,0.837,0.0399,0.0855,75.329,4
Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,"['folk-pop', 'indie pop', 'metropopolis', 'modern rock', 'pop rock', 'stomp and holler']",266600,79,0.457,0.757,1,-5.177,1,0.032,0.0206,0.0,0.146,0.417,102.961,4
CASTLE OF GLASS,LIVING THINGS,Linkin Park,2012-06-20,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",205400,72,0.615,0.911,1,-3.584,0,0.0278,0.0686,0.00188,0.0908,0.685,108.0,4
Life Of Sin - Original Mix,Life Of Sin Series,MitiS,2015-07-21,"['chillstep', 'complextro', 'edm', 'electro house', 'filthstep', 'future bass', 'melodic dubstep', 'pop edm']",303750,29,0.571,0.644,8,-11.641,1,0.0355,0.00282,0.76,0.0492,0.367,127.963,4
Afterglow,Dusk to Dawn,Emancipator,2013-01-29,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",331819,29,0.58,0.762,4,-8.439,0,0.0346,0.148,0.942,0.128,0.103,114.765,4
Coke Babies,Anyone Can Play Guitar,Radiohead,1993-01-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",179866,26,0.303,0.362,11,-13.897,0,0.0333,0.0903,0.837,0.105,0.0379,103.339,4
And Then You,Three Flights From Alto Nido,Greg Laswell,2008-01-01,"['acoustic pop', 'neo mellow']",209583,43,0.63,0.342,7,-13.377,1,0.0245,0.817,0.00432,0.0965,0.552,77.515,4
Jigga What / Faint,Collision Course (Deluxe Version),JAY-Z,2004-11-30,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",211173,56,0.579,0.96,1,-3.152,0,0.245,0.102,0.0,0.0674,0.566,133.63,4
Leopard-Skin Pill-Box Hat,Blonde On Blonde,Bob Dylan,1966-06-20,"['classic rock', 'country rock', 'folk', 'folk rock', 'rock', 'roots rock', 'singer-songwriter']",236333,44,0.572,0.593,2,-8.639,1,0.0321,0.304,1.14e-06,0.106,0.968,97.475,4
"Rising, Rising - Bassnectar Remix",Unlimited,Bassnectar,2016-06-17,"['breakbeat', 'brostep', 'edm', 'electro house', 'electronic trap', 'escape room', 'glitch hop']",312000,36,0.356,0.565,9,-8.311,0,0.0321,0.536,0.0764,0.0811,0.0395,105.01,3
There Is a Light That Never Goes Out - Take 1,The Queen Is Dead (Deluxe Edition),The Smiths,1986-06-16,"['dance rock', 'madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",265466,36,0.64,0.828,4,-7.941,1,0.0296,0.161,5.65e-05,0.0347,0.938,135.975,4
"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver's Greatest Hits,John Denver,1973-11-01,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",245533,67,0.406,0.188,7,-13.039,1,0.0324,0.852,0.0,0.105,0.629,120.757,4
Fortress,Ashes,ILLENIUM,2016-02-15,"['edm', 'electropop', 'melodic dubstep', 'pop', 'tropical house']",203661,54,0.563,0.851,5,-4.928,1,0.0579,0.194,0.000691,0.694,0.471,141.951,4
The Way Home,The Heart of Man,Tony Anderson,2017-02-09,['ambient worship'],232493,42,0.412,0.262,7,-15.486,0,0.0395,0.166,0.841,0.11,0.0891,119.946,4
Pictures of You - 2010 Remaster,Disintegration (Deluxe Edition),The Cure,1989-05-02,"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'rock']",448466,58,0.484,0.776,9,-6.48,1,0.0312,0.00371,0.109,0.131,0.495,171.935,4
Lost In Thought,Opalescent,Jon Hopkins,2001,"['ambient', 'compositional ambient', 'electronica', 'intelligent dance music', 'post-rock']",376733,50,0.62,0.318,1,-15.88,1,0.0399,0.636,0.879,0.118,0.2,150.379,4
Colossal,Wolfmother,Wolfmother,2006-01-01,"['alternative rock', 'australian psych', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock']",304600,41,0.254,0.836,7,-3.544,1,0.0463,0.025,6.22e-06,0.11,0.554,157.656,4
Joker And The Thief,Wolfmother,Wolfmother,2006-01-01,"['alternative rock', 'australian psych', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock']",280466,68,0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,4
Good Love Is On the Way - Acoustic,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",204560,37,0.548,0.4,1,-8.479,1,0.0303,0.856,0.0415,0.109,0.465,91.326,4
