name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Myxomatosis,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",232533,49,0.499,0.815,7,-7.079,1,0.0361,0.00018,0.721,0.299,0.57,99.124,4
Separator,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",319249,49,0.693,0.776,3,-9.804,1,0.056,0.0395,0.737,0.0884,0.659,113.808,4
The Gloaming,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",212026,45,0.44,0.609,4,-13.37,0,0.278,0.106,0.11,0.382,0.115,133.243,4
Little By Little,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267154,46,0.619,0.886,4,-8.423,0,0.0376,0.427,0.411,0.212,0.604,115.625,4
"Some Song - Live at Umbra Penumbra - September 17th, 1994","Some Song (Live at Umbra Penumbra - September 17th, 1994)",Elliott Smith,2020-06-30,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",176178,29,0.626,0.366,0,-10.141,1,0.0625,0.394,0.0,0.174,0.359,107.016,4
"Jesus, Etc.",Yankee Hotel Foxtrot,Wilco,2002-04-16,"['alternative country', 'alternative rock', 'chicago indie', 'folk rock', 'indie pop', 'indie rock', 'rock', 'roots rock', 'stomp and holler']",231000,66,0.756,0.28,5,-14.27,1,0.0296,0.616,0.00033,0.414,0.695,109.413,4
Somebody That I Used To Know,Figure 8,Elliott Smith,2000-01-01,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",129333,51,0.576,0.367,1,-14.785,1,0.03,0.432,2.24e-06,0.124,0.77,108.446,4
Bad Blood,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",212613,50,0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,4
Bad Blood,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",212613,50,0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,4
Bad Blood,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",212613,50,0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,4
Dying to Meet You,She's Only Sixteen,She's Only Sixteen,2012,"['pinoy indie', 'pinoy rock']",166853,35,0.231,0.854,9,-5.651,1,0.0697,0.0166,0.0,0.207,0.445,200.098,4
It's You,Musica Inspirata Dal Film Palo Alto,Robert Schwartzman,2014-08-26,['stomp pop'],215888,30,0.532,0.364,3,-13.417,1,0.0301,0.667,0.0022,0.246,0.123,148.993,4
Honey,Honey,Ill Spector,2017-03-01,[],178177,40,0.529,0.601,9,-7.23,0,0.025,0.328,0.0019,0.0925,0.371,107.088,4
Unrequited Love (& other clichés),Unrequited Love (& other clichés),Breakup Shoes,2018-03-01,"['indie garage rock', 'tempe indie']",286012,52,0.385,0.468,4,-9.588,1,0.0251,0.291,0.0293,0.0892,0.248,81.331,3
Stoned on You,Feel Something,Jaymes Young,2017-06-23,"['indie poptimism', 'modern rock', 'pop']",204346,49,0.69,0.506,5,-9.326,0,0.0376,0.562,0.161,0.101,0.767,154.022,4
Souvenirs,Souvenirs,Swimming Tapes,2016-03-04,['english indie rock'],214000,28,0.511,0.796,4,-7.382,1,0.028,0.00487,0.922,0.364,0.794,130.083,4
Sad Saturdays,Sad Saturdays,JOBA,2015-07-11,"['bedroom soul', 'lo-fi beats']",267040,54,0.377,0.152,5,-14.857,1,0.0406,0.625,3.73e-05,0.167,0.118,69.969,4
Columbus,Dialects,Snowmine,2014-02-04,[],247192,36,0.646,0.598,6,-7.598,0,0.033,0.394,0.0181,0.0786,0.486,118.049,4
Columbus,Dialects,Snowmine,2014-02-04,[],247192,36,0.646,0.598,6,-7.598,0,0.033,0.394,0.0181,0.0786,0.486,118.049,4
Midnight Movies,My Type EP,Saint Motel,2014-08-16,"['indie pop', 'indie poptimism', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",223946,46,0.717,0.858,0,-4.514,1,0.0256,0.0595,0.158,0.0957,0.464,111.472,4
Midnight Movies,My Type EP,Saint Motel,2014-08-16,"['indie pop', 'indie poptimism', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",223946,46,0.717,0.858,0,-4.514,1,0.0256,0.0595,0.158,0.0957,0.464,111.472,4
La Song,Midnight,Lewis Watson,2017-03-24,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'oxford indie']",237847,44,0.675,0.437,5,-11.619,1,0.0412,0.0866,0.00126,0.111,0.4,130.003,4
Right Here Waiting,Jazz Love,Laura Fygi,2016-10-21,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']",248103,42,0.684,0.147,9,-13.114,1,0.0316,0.942,0.000101,0.0966,0.327,80.032,4
Cold,"Where Will We Go, Pt. 1",Nick Hakim,2014-07-14,"['alternative r&b', 'indie jazz', 'indie r&b', 'indie soul', 'indietronica', 'neo r&b']",230404,39,0.636,0.464,0,-8.5,1,0.0296,0.331,0.00319,0.142,0.374,65.485,4
Cold,"Where Will We Go, Pt. 1",Nick Hakim,2014-07-14,"['alternative r&b', 'indie jazz', 'indie r&b', 'indie soul', 'indietronica', 'neo r&b']",230404,39,0.636,0.464,0,-8.5,1,0.0296,0.331,0.00319,0.142,0.374,65.485,4
Landslide,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",208229,58,0.624,0.423,1,-8.757,1,0.0628,0.748,8.18e-05,0.103,0.325,81.299,4
Drive,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",196465,65,0.657,0.456,9,-8.351,1,0.0961,0.705,8.84e-06,0.084,0.381,141.735,4
Sweet FA,Sweet FA,Peach Pit,2018-06-27,"['indie pop', 'modern rock', 'vancouver indie']",215360,56,0.574,0.495,1,-7.893,0,0.0479,0.137,0.000652,0.114,0.549,145.085,4
Peach Pit - Audiotree Live Version,Peach Pit on Audiotree Live,Peach Pit,2017-11-08,"['indie pop', 'modern rock', 'vancouver indie']",249918,33,0.377,0.6,6,-8.909,0,0.0294,0.00461,0.798,0.15,0.402,151.781,4
Livewire,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",203585,53,0.625,0.434,10,-8.764,1,0.0391,0.566,0.0202,0.119,0.166,116.8,4
Voyage 34 (Phase One),Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",774906,23,0.595,0.368,4,-14.976,0,0.0405,0.0203,0.656,0.256,0.134,101.73,4
The Reason,The Reason (15th Anniversary Deluxe),Hoobastank,2003-12-09,"['alternative metal', 'funk metal', 'nu metal', 'pop punk', 'pop rock', 'post-grunge']",232800,79,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,82.952,4
The Meeting Place,The Age Of The Understatement,The Last Shadow Puppets,2008-05-06,"['baroque pop', 'indie rock', 'modern rock', 'rock', 'sheffield indie']",237960,44,0.262,0.624,9,-8.486,0,0.0388,0.0224,0.000403,0.235,0.303,81.555,4
The Bamboos Theme,Rawville,The Bamboos,2007-05-07,"['afrobeat', 'bboy', 'funk', 'nu jazz']",242800,20,0.681,0.914,5,-5.378,0,0.0473,0.0577,0.602,0.0655,0.966,131.607,4
Luminol,The Raven That Refused to Sing (and Other Stories),Steven Wilson,2013-02-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",730116,38,0.418,0.446,4,-10.598,0,0.0313,0.00214,0.621,0.0797,0.283,172.002,4
Luminol,The Raven That Refused to Sing (and Other Stories),Steven Wilson,2013-02-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",730116,38,0.418,0.446,4,-10.598,0,0.0313,0.00214,0.621,0.0797,0.283,172.002,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
Hearing Damage,Hearing Damage,Thom Yorke,2009-10-18,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",303360,58,0.627,0.86,1,-6.321,1,0.03,0.0477,0.851,0.109,0.144,116.019,4
'Cause I'm A Man,Currents,Tame Impala,2015-07-17,"['australian psych', 'neo-psychedelic']",241986,65,0.547,0.695,9,-4.969,1,0.0337,0.108,0.00301,0.14,0.641,144.684,4
Patience,Patience,Tame Impala,2019-03-22,"['australian psych', 'neo-psychedelic']",292267,67,0.546,0.859,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4
On The Nights You Stay Home,"Hard Settle, Ain't Troubled",Donovan Woods,2016-02-26,"['acoustic pop', 'canadian indie', 'canadian singer-songwriter', 'deep new americana', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",229715,33,0.675,0.596,2,-9.96,1,0.05,0.395,0.103,0.0991,0.761,155.002,4
On The Nights You Stay Home,"Hard Settle, Ain't Troubled",Donovan Woods,2016-02-26,"['acoustic pop', 'canadian indie', 'canadian singer-songwriter', 'deep new americana', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",229715,33,0.675,0.596,2,-9.96,1,0.05,0.395,0.103,0.0991,0.761,155.002,4
On The Nights You Stay Home,"Hard Settle, Ain't Troubled",Donovan Woods,2016-02-26,"['acoustic pop', 'canadian indie', 'canadian singer-songwriter', 'deep new americana', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",229715,33,0.675,0.596,2,-9.96,1,0.05,0.395,0.103,0.0991,0.761,155.002,4
Max Lobo,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],238293,25,0.483,0.35,7,-9.829,1,0.0517,0.0194,0.915,0.303,0.207,145.38,3
Territory,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],106573,22,0.821,0.634,10,-8.775,1,0.0518,0.0275,0.888,0.121,0.674,111.998,4
Socha Hai,Rock On,Shankar-Ehsaan-Loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",246131,48,0.593,0.773,2,-5.591,1,0.0339,0.722,0.0,0.117,0.561,133.975,4
Socha Hai,Rock On,Shankar-Ehsaan-Loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",246131,48,0.593,0.773,2,-5.591,1,0.0339,0.722,0.0,0.117,0.561,133.975,4
Socha Hai,Rock On,Shankar-Ehsaan-Loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",246131,48,0.593,0.773,2,-5.591,1,0.0339,0.722,0.0,0.117,0.561,133.975,4
Rock On!!,Rock On,Shankar-Ehsaan-Loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",231819,49,0.747,0.849,7,-5.916,1,0.0581,0.175,1.23e-06,0.126,0.671,113.034,4
Rock On!!,Rock On,Shankar-Ehsaan-Loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",231819,49,0.747,0.849,7,-5.916,1,0.0581,0.175,1.23e-06,0.126,0.671,113.034,4
Rock On!!,Rock On,Shankar-Ehsaan-Loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",231819,49,0.747,0.849,7,-5.916,1,0.0581,0.175,1.23e-06,0.126,0.671,113.034,4
Turn Your Love,Sun Leads Me On,Half Moon Run,2015-10-23,"['canadian indie', 'indie quebecois', 'quebec indie']",241866,45,0.646,0.708,5,-8.221,0,0.0582,0.214,0.121,0.0882,0.603,172.029,4
Nothingness and No Regrets,Visuals,Mew,2017-04-28,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",267037,30,0.242,0.513,10,-12.528,1,0.0387,0.000502,0.0486,0.15,0.165,129.696,4
Golden Fire,Towards,Evergreen,2014-12-02,['french indie pop'],224734,31,0.631,0.301,8,-14.56,0,0.0355,0.00781,0.000228,0.229,0.542,143.987,4
The Rain,Dying Star,The Suitcase Junket,2002,"['deep new americana', 'new england americana', 'one-person band', 'western mass indie']",207160,43,0.45,0.214,3,-13.269,1,0.0293,0.661,0.0581,0.111,0.162,142.526,4
Freakin' Out On the Interstate,Carnival,Briston Maroney,2018-11-16,"['indie pop', 'modern rock', 'nashville indie']",251906,70,0.452,0.79,4,-5.01,1,0.0534,0.391,0.0,0.303,0.362,143.861,4
Still Love,Great Caesar EP,Great Caesar,2014-10-07,['brooklyn indie'],229906,35,0.623,0.352,8,-11.193,1,0.0323,0.533,0.0405,0.105,0.339,78.927,4
Be My Own (Bonus Track),Sleeping (Extended Play),Del Water Gap,2014-05-02,['deep new americana'],281919,29,0.541,0.0795,6,-15.981,1,0.0465,0.874,0.0,0.11,0.319,116.995,3
Playing with Fire,Drivers,Nick Leng,2016-06-03,['vapor soul'],277734,40,0.603,0.537,9,-7.672,1,0.0268,0.0388,0.095,0.11,0.0909,99.995,4
Death Invitation,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],176533,23,0.49,0.335,4,-16.367,0,0.098,0.433,0.904,0.0712,0.38,83.076,4
Lunar Shackles,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],120066,25,0.498,0.347,1,-15.596,0,0.0341,0.606,0.953,0.0927,0.31,149.971,3
Tears of the Lynx,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],179626,44,0.715,0.223,9,-16.12,0,0.0505,0.685,0.00362,0.0624,0.12,122.939,4
Blue Bird,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],144893,45,0.673,0.0198,8,-25.17,0,0.0859,0.995,0.968,0.108,0.451,86.796,4
New York,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],106293,29,0.797,0.597,5,-9.981,0,0.0489,0.114,0.938,0.0661,0.763,108.976,4
Leaper,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],190906,37,0.655,0.746,0,-5.368,1,0.0327,1.91e-05,0.941,0.123,0.562,120.02,4
Rebellion,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],104440,25,0.518,0.932,1,-7.295,0,0.0377,0.0144,0.884,0.112,0.0663,123.967,4
Trailer TypeB,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],31773,20,0.79,0.51,1,-11.289,1,0.182,8.83e-05,0.772,0.102,0.165,119.218,4
Hometown,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],150506,29,0.506,0.132,2,-19.83,1,0.0494,0.895,0.904,0.0949,0.404,119.971,4
Papa & Cat,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],199306,28,0.716,0.699,2,-8.422,1,0.0326,0.462,0.905,0.252,0.662,120.014,3
Trigger,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],156200,29,0.72,0.306,0,-11.156,0,0.0435,0.266,0.913,0.122,0.0547,110.041,4
BANANA FISH,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],195333,33,0.684,0.75,9,-8.528,1,0.043,0.00308,0.676,0.111,0.108,120.006,4
Hey Kaala Bandar,Delhi-6,A.R. Rahman,2009-01-19,"['desi pop', 'filmi', 'modern bollywood']",350937,31,0.845,0.557,10,-9.256,0,0.0469,0.00545,8.53e-05,0.0734,0.481,115.991,4
Angel,Westway (The Glitter & The Slums),Sticky Fingers,2016-09-30,"['australian reggae fusion', 'reggae fusion']",237336,51,0.546,0.713,0,-4.389,1,0.0255,0.00235,0.00445,0.224,0.458,102.044,4
Clouds & Cream,Caress Your Soul,Sticky Fingers,2013-03-08,"['australian reggae fusion', 'reggae fusion']",174346,57,0.659,0.89,6,-8.446,1,0.057,0.0816,2.69e-05,0.112,0.612,90.005,4
Hope,Hope,Christian Leave,2016-04-01,"['indie cafe pop', 'indie pop', 'pop']",133653,43,0.444,0.564,6,-4.836,0,0.0312,0.824,0.0,0.0953,0.752,78.772,4
Pinky and The Brain Theme,Sepia Is The New Orange,Scott Bradlee's Postmodern Jukebox,2019-02-15,['swing'],172803,28,0.537,0.362,0,-12.957,0,0.169,0.204,0.0,0.121,0.351,97.696,3
"Home Again - From ""Queen of Katwe""/Soundtrack Version",Acoustic Live Lounge,Various Artists,2019-03-22,[],212373,21,0.524,0.321,9,-11.452,0,0.032,0.702,0.0,0.124,0.27,85.328,4
To Breathe Another Day,Noise Floor,Spock's Beard,2018-05-25,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",338093,30,0.468,0.967,2,-5.143,1,0.0884,0.00364,0.00013,0.519,0.486,140.029,1
Attention,Rose,J.Fla,2018-04-27,[],154992,33,0.561,0.489,7,-8.81,0,0.125,0.693,5.79e-05,0.104,0.456,199.464,4
Resistance,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],98666,28,0.47,0.00866,7,-22.736,0,0.0906,0.994,0.939,0.143,0.177,159.787,4
Play Goodbye,BOYCOTT,amazarashi,2020-03-11,"['anime', 'anime rock', 'j-pop', 'j-rock']",272613,50,0.621,0.717,6,-5.096,0,0.0853,0.384,0.0,0.193,0.591,146.984,4
Dareka Umiwo,Best Selection Noir,Aimer,2017,"['anime', 'anime rock', 'j-pixie', 'j-pop', 'j-poprock']",294160,39,0.364,0.548,7,-7.637,0,0.034,0.425,4.52e-05,0.236,0.236,71.133,4
Moment,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],183133,26,0.754,0.347,0,-11.994,1,0.0625,0.0991,0.824,0.117,0.506,133.959,4
Aslan,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],224840,39,0.539,0.352,0,-15.077,1,0.0267,0.939,0.886,0.113,0.274,139.966,4
Prayer,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],154600,31,0.573,0.35,11,-13.942,0,0.0331,0.473,0.938,0.292,0.453,119.012,3
Prayer,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],154600,31,0.573,0.35,11,-13.942,0,0.0331,0.473,0.938,0.292,0.453,119.012,3
Prayer,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],154600,31,0.573,0.35,11,-13.942,0,0.0331,0.473,0.938,0.292,0.453,119.012,3
Weightless Part 4,Weightless (Ambient Transmission Vol. 2),Marconi Union,2012,['ambient'],437253,53,0.248,0.0318,9,-24.706,0,0.0447,0.926,0.954,0.111,0.0756,130.462,3
I Don't Even Care About You,Loner,MISSIO,2017-05-19,"['indie poptimism', 'modern alternative rock', 'modern rock', 'rock']",215413,53,0.539,0.704,11,-6.861,0,0.045,0.000708,0.00368,0.0782,0.185,145.056,4
When It Goes Wrong,When It Goes Wrong,Sound Bullet,2015-10-08,"['brazilian rock', 'rock alternativo brasileiro']",262808,24,0.497,0.811,6,-5.53,0,0.0783,0.0052,0.0,0.112,0.272,143.045,4
"I Write Sins Not Tragedies - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",244932,40,0.382,0.952,9,-5.417,0,0.225,0.0263,0.0,0.349,0.223,169.967,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
