,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
766,Trying to Kill the Moon,Trying to Kill the Moon,Motherfolk,2017-04-01,"['cincinnati indie', 'indiecoustica', 'stomp and holler']",223624,38,0.448,0.459,7,-9.485,1,0.0279,0.474,7.5e-05,0.122,0.177,72.541,4
767,Zenzenzense - English ver.,Your name. (deluxe edition / Original Motion Picture Sound Track),RADWIMPS,2018-03-10,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",277853,42,0.359,0.881,11,-3.863,1,0.109,0.000264,0.0,0.068,0.665,189.6,4
768,Ikiru,Essence (Deluxe Edition),MYKOOL,2016-07-30,[],358191,32,0.617,0.708,6,-5.753,0,0.0286,0.00352,0.723,0.384,0.064,129.95,4
769,Find Yourself,Find Yourself,Great Good Fine Ok,2017-12-13,"['hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'metropopolis', 'neo-synthpop', 'nyc pop', 'shimmer pop', 'vapor soul']",176439,54,0.718,0.621,5,-4.799,0,0.0388,0.693,2.07e-05,0.13,0.456,112.104,4
770,Find Yourself,Find Yourself,Great Good Fine Ok,2017-12-13,"['hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'metropopolis', 'neo-synthpop', 'nyc pop', 'shimmer pop', 'vapor soul']",176439,54,0.718,0.621,5,-4.799,0,0.0388,0.693,2.07e-05,0.13,0.456,112.104,4
771,Katy Song,Red House Painters I,Red House Painters,1993-05-24,"['alternative rock', 'art pop', 'freak folk', 'indie rock', 'lo-fi', 'melancholia', 'slowcore']",502866,47,0.514,0.305,1,-14.555,1,0.0254,0.306,0.0388,0.0767,0.357,154.551,4
772,Autumn Tree,Milo Greene,Milo Greene,2012-07-16,"['la indie', 'metropopolis', 'shimmer pop', 'stomp and holler']",230920,40,0.232,0.222,8,-14.154,0,0.031,0.771,0.0,0.081,0.0471,81.832,4
773,Just a Ride,Living as Ghosts With Buildings as Teeth,Rishloo,2014-12-08,"['alternative metal', 'progressive alternative', 'progressive metal']",382186,40,0.482,0.684,3,-7.455,0,0.0311,0.0725,0.0012,0.136,0.391,106.977,4
774,Is My Love Enough?,Friends,White Lies,2016-10-07,"['alternative dance', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",354640,37,0.632,0.817,10,-6.103,0,0.0347,0.0453,0.000256,0.0619,0.339,98.97,4
775,Look On Down From The Bridge,Among My Swan,Mazzy Star,1996-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",287893,60,0.37,0.0772,0,-19.322,1,0.0414,0.642,0.69,0.112,0.0954,119.942,4
776,Seasons (Waiting On You) [BADBADNOTGOOD Reinterpretation],Seasons (Waiting On You) [BADBADNOTGOOD Reinterpretation],Future Islands,2014-12-02,"['alternative dance', 'baltimore indie', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave']",223088,46,0.682,0.556,5,-7.362,0,0.0276,0.0314,0.00396,0.153,0.601,140.038,4
777,As You Were (Original Mix),As You Were (Original Mix),Pierce Fulton,2014-07-22,"['big room', 'complextro', 'edm', 'electro house', 'pop edm', 'progressive electro house', 'progressive house']",232420,38,0.607,0.716,1,-8.881,0,0.0397,0.00939,0.719,0.0597,0.165,95.012,4
778,True Love Will Find You in the End,Alpha Mike Foxtrot: Rare Tracks 1994 - 2014,Wilco,2014-11-17,"['alternative country', 'alternative rock', 'chicago indie', 'folk rock', 'indie pop', 'indie rock', 'rock', 'roots rock', 'stomp and holler']",230933,33,0.606,0.459,7,-8.457,1,0.0222,0.653,0.0149,0.114,0.484,100.239,4
779,The Middle (Looping #7),The Middle (Looping #7),Paul Davids,2018-08-10,[],256615,23,0.621,0.406,11,-10.845,1,0.0323,0.61,0.919,0.0939,0.139,129.988,4
780,(All Afternoon) In Love,English Graffiti (Expanded Edition),The Vaccines,2015-05-26,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'rock']",234693,33,0.514,0.571,11,-5.567,1,0.0246,0.199,0.121,0.134,0.161,86.004,4
781,(All Afternoon) In Love,English Graffiti (Expanded Edition),The Vaccines,2015-05-26,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'rock']",234693,33,0.514,0.571,11,-5.567,1,0.0246,0.199,0.121,0.134,0.161,86.004,4
782,Warrior Concerto,We Can Make the World Stop - EP,The Glitch Mob,2011-07-12,"['edm', 'electro house', 'glitch', 'glitch hop']",219702,47,0.525,0.749,11,-4.503,0,0.0863,0.0035,0.416,0.103,0.113,103.113,4
783,Dr. Ford,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",330237,53,0.214,0.0732,11,-18.331,0,0.0394,0.836,0.647,0.0607,0.0379,130.013,4
784,All These Things That I've Done - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",354586,39,0.225,0.942,6,-5.108,1,0.0822,0.000288,0.000201,0.889,0.108,128.737,4
785,Re:member,FLOW the Best: Single Collection,FLOW,2003,"['anime score', 'j-poprock', 'otacore']",199560,56,0.406,0.902,8,-5.99,0,0.0635,0.00352,0.0,0.0924,0.693,171.945,4
786,Same Dark Places - Acoustic Version,Same Dark Places (Acoustic Version),JR JR,2017-05-05,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop', 'stomp and holler']",206007,36,0.469,0.316,0,-11.376,1,0.0347,0.903,0.00548,0.135,0.572,167.799,4
787,White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",147026,64,0.629,0.534,6,-9.054,0,0.0267,0.437,3.33e-06,0.328,0.649,124.964,4
788,White Winter Hymnal,Fleet Foxes,Fleet Foxes,2008-06-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",147026,64,0.629,0.534,6,-9.054,0,0.0267,0.437,3.33e-06,0.328,0.649,124.964,4
789,Last Sunrise In The Wasteland,Everything We See Will Die,"At The End Of Times, Nothing",2016-06-23,"['background music', 'focus']",170476,44,0.457,0.299,0,-8.984,1,0.033,0.213,0.931,0.155,0.0568,125.881,4
790,For No One,Little Neon Limelight,Houndmouth,2015-03-17,"['deep new americana', 'indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'modern rock', 'new americana', 'rock', 'stomp and holler']",229946,49,0.534,0.254,3,-10.498,1,0.0326,0.856,0.000108,0.0724,0.165,129.156,4
791,Insignificance,Days of Being Wild,Matt Kivel,2014-07-08,['indie folk'],226738,15,0.818,0.485,4,-10.839,0,0.0359,0.83,0.731,0.133,0.804,114.054,4
792,Walk,Wasting Light,Foo Fighters,2011-04-12,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",255960,69,0.231,0.866,9,-5.131,1,0.0517,3.62e-05,0.000552,0.29,0.191,138.311,4
793,I Was Wrong - Robin Schulz Remix,I Was Wrong (Remixes),A R I Z O N A,2016-10-13,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",220677,49,0.653,0.762,6,-7.111,1,0.0506,0.371,0.00687,0.0951,0.526,117.977,4
794,I Was Wrong - Robin Schulz Remix,I Was Wrong (Remixes),A R I Z O N A,2016-10-13,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",220677,49,0.653,0.762,6,-7.111,1,0.0506,0.371,0.00687,0.0951,0.526,117.977,4
795,Pyar Ki Kashti Mein,Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),Rajesh Roshan,2000-10-01,"['classic bollywood', 'filmi']",358000,35,0.797,0.629,11,-12.822,1,0.113,0.225,0.0209,0.12,0.778,91.038,4
796,Goodmorning,Gone Now,Bleachers,2017-06-02,"['double drumming', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'pop', 'pop rock', 'rock']",193413,59,0.65,0.448,2,-9.534,1,0.0929,0.577,0.0,0.131,0.511,79.989,4
797,Love At First Sight,Violent Things,The Brobecks,2009-04-25,"['modern rock', 'piano rock', 'slc indie']",190746,52,0.44,0.492,0,-9.756,1,0.0261,0.11,0.0,0.212,0.591,184.889,4
798,Dancing on My Own,Dancing on My Own,Jake McMullen,2016-08-23,['nashville indie'],307026,42,0.876,0.564,0,-8.904,1,0.0365,0.138,0.521,0.102,0.741,110.962,4
799,Dead End Love,Dead End Love,XYLØ,2016-09-30,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",227765,26,0.589,0.765,6,-5.755,0,0.0351,0.021,7.87e-05,0.199,0.667,151.958,4
800,Diamonds,Promises,The Boxer Rebellion,2013-05-14,['indie rock'],242773,36,0.453,0.751,5,-6.001,1,0.0594,0.165,0.0718,0.175,0.419,170.009,4
801,You Really Got Me - Mono Mix,Kinks,The Kinks,1964-10-02,"['album rock', 'art rock', 'british invasion', 'classic rock', 'dance rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock']",134253,73,0.573,0.939,8,-6.441,1,0.0808,0.493,0.0,0.0994,0.963,137.382,4
802,Back to Black,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",118177,42,0.794,0.183,2,-15.178,0,0.0434,0.983,0.91,0.137,0.143,123.003,4
803,"Forever Wrong (Frankie & Aurora’s Love Theme) - From ""The Magic Strings Of Frankie Presto: The Musical Companion""",Forever Wrong (Frankie & Aurora’s Love Theme),Sawyer Fredericks,2015-10-23,"['folk-pop', 'ny roots']",214080,16,0.633,0.469,10,-9.087,1,0.0294,0.451,5.05e-06,0.129,0.244,102.729,3
804,Fashion,Dunno,Owane,2016-12-20,['progressive jazz fusion'],231475,27,0.326,0.649,6,-11.612,1,0.0514,0.041,0.868,0.106,0.337,149.751,4
805,In Formaldehyde,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",321040,29,0.468,0.361,4,-9.754,1,0.0266,0.463,0.163,0.148,0.0378,110.079,4
806,I Promise,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",239226,54,0.441,0.435,11,-8.457,0,0.0261,0.389,0.0974,0.0982,0.487,155.19,3
807,Higher - Recorded at Spotify Studios NYC,Spotify Singles,The Naked And Famous,2016-11-30,"['alternative dance', 'auckland indie', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'kiwi rock', 'metropopolis', 'modern rock', 'shimmer pop']",218474,31,0.545,0.286,4,-8.151,1,0.0259,0.855,0.0,0.105,0.291,84.609,4
808,Nothing More Than That,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",181613,43,0.555,0.099,11,-20.199,0,0.0324,0.939,0.596,0.108,0.28,84.431,4
809,Nothing More Than That,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",181613,43,0.555,0.099,11,-20.199,0,0.0324,0.939,0.596,0.108,0.28,84.431,4
810,"Comin' Home - Live In Pictou, NS May 6th, 2017",Guide Me Back Home (Live),City and Colour,2018-10-05,"['canadian folk', 'canadian indie']",292441,34,0.486,0.15,6,-12.601,0,0.0364,0.893,2.45e-06,0.914,0.242,138.893,4
811,How Hard I Try (feat. James Hersey),Dawn EP,filous,2015-07-17,"['deep tropical house', 'tropical house']",198000,56,0.743,0.564,5,-8.761,1,0.045,0.299,0.000693,0.109,0.505,120.012,4
812,Hideaway,In My Room,Jacob Collier,2016-07-01,"['indie soul', 'uk alternative pop']",412613,54,0.39,0.39,2,-15.14,1,0.0529,0.744,0.0858,0.0771,0.0382,147.055,3
813,Kennedy,Classics,Ratatat,2006-08-22,"['alternative dance', 'new rave']",214680,40,0.727,0.752,11,-4.633,0,0.0315,0.101,0.832,0.0737,0.734,110.003,4
814,Kennedy,Classics,Ratatat,2006-08-22,"['alternative dance', 'new rave']",214680,40,0.727,0.752,11,-4.633,0,0.0315,0.101,0.832,0.0737,0.734,110.003,4
815,Faithless the Wonder Boy,Anyone Can Play Guitar,Radiohead,1993-01-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",253453,27,0.301,0.496,11,-14.003,0,0.0308,0.0743,0.261,0.513,0.305,95.965,4
816,Dead Hearts,The Five Ghosts,Stars,2010-06-21,"['canadian indie', 'indie pop', 'indie rock', 'indietronica', 'shimmer pop', 'stomp and holler']",211306,45,0.416,0.371,3,-9.207,1,0.0274,0.706,0.000571,0.0803,0.253,77.399,4
817,Strip The Soul,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",441893,36,0.537,0.67,7,-6.079,1,0.047,0.00192,0.716,0.115,0.224,154.24,3
818,The Creator Has A Mastertape,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",321600,36,0.443,0.951,2,-6.637,1,0.105,0.000179,0.274,0.105,0.281,160.24,4
819,.3,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",325573,37,0.296,0.614,2,-7.186,0,0.0326,0.00246,0.878,0.217,0.172,154.06,4
820,Prodigal,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",332666,39,0.439,0.817,7,-5.071,1,0.0322,0.00311,0.238,0.261,0.387,155.284,4
821,Gravity Eyelids,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",476773,39,0.287,0.692,5,-7.897,1,0.0523,0.0225,0.225,0.0963,0.164,110.869,5
822,Dark Necessities,The Getaway,Red Hot Chili Peppers,2016-06-17,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",302000,74,0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
823,18 Til I Die,Ultimate,Bryan Adams,2017-11-03,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",209027,44,0.472,0.94,2,-3.557,1,0.0643,0.137,0.0,0.385,0.644,118.465,4
824,Rainbow Veins,Maybe I'm Dreaming,Owl City,2008,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",280640,42,0.682,0.549,0,-9.335,1,0.032,0.239,3.79e-05,0.142,0.611,150.016,4
825,Summer Paradise (feat. Sean Paul) - Single Version,Summer Paradise (feat. Sean Paul),Simple Plan,2012-02-21,"['canadian pop punk', 'canadian punk', 'canadian rock', 'pop punk']",234786,50,0.421,0.822,2,-4.415,1,0.0542,0.0132,0.0,0.092,0.751,171.935,4
826,Davita,Bloom,Kyle McEvoy,2019-09-29,['neo-classical'],115535,44,0.562,0.0817,3,-26.314,1,0.0356,0.987,0.929,0.108,0.126,74.036,4
827,Sleep,Thirteen Tales From Urban Bohemia,The Dandy Warhols,2000-01-01,"['alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'rock']",357000,40,0.477,0.608,3,-10.856,1,0.0257,0.423,0.938,0.271,0.269,160.684,4
828,Freeway Kings,Retrograde Motion,DOS-88,2017-01-26,[],244062,10,0.612,0.516,6,-8.871,1,0.142,0.0081,0.0148,0.0684,0.545,128.991,4
829,Run,Final Straw,Snow Patrol,2004-01-01,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock']",354546,65,0.371,0.64,9,-6.02,0,0.0301,0.000464,4.43e-05,0.168,0.197,74.537,4
830,Fall for You (Acoustic),A Naked Twist in My Story,Secondhand Serenade,2012,"['neo mellow', 'piano rock', 'pixie', 'pop punk', 'pop rock']",176946,69,0.433,0.307,0,-8.796,1,0.0327,0.65,0.0,0.0635,0.378,178.114,4
831,Hurt,American IV: The Man Comes Around,Johnny Cash,2002-01-01,"['arkansas country', 'outlaw country']",216533,76,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4
832,I Can Almost See You,Raising Your Voice... Trying to Stop an Echo,Hammock,2006-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",253146,53,0.0964,0.46,4,-9.822,1,0.0352,0.78,0.814,0.0909,0.04,87.912,1
833,Flashed Junk Mind,Sadnecessary,Milky Chance,2014-06-20,['german pop'],262000,64,0.839,0.84,11,-8.721,1,0.0474,0.389,0.0319,0.114,0.904,117.98,4
834,The Fixer,Backspacer,Pearl Jam,2009-09-19,"['alternative rock', 'grunge', 'permanent wave', 'rock']",177560,57,0.515,0.934,11,-5.079,0,0.0371,7.94e-05,0.0047,0.327,0.894,152.24,3
835,Dragon Eyes,Hollow Home Rd,Brolly,2012-07-22,['sacramento indie'],234724,7,0.304,0.558,9,-5.091,1,0.032,0.0799,0.0,0.114,0.298,159.847,3
836,Honey,Before the Waves,Magic Man,2014-07-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",223506,38,0.392,0.754,3,-8.721,0,0.035,0.0686,0.0145,0.097,0.454,179.026,4
837,Intro,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",127920,64,0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,4
838,New Deep,Heavier Things,John Mayer,2003-09-09,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",247373,45,0.708,0.846,2,-3.664,1,0.0269,0.15,0.00233,0.0714,0.859,144.993,4
839,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",266200,76,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
840,Polaris,Polaris (Special Edition),BLUE ENCOUNT,2019-11-20,"['anime rock', 'j-pop', 'j-poprock', 'j-rock', 'japanese alternative rock']",224360,70,0.517,0.939,8,-2.546,1,0.0938,0.00222,0.00237,0.0814,0.564,94.959,4
841,Sail Away,White Ladder,David Gray,1998-11-02,"['neo mellow', 'permanent wave', 'pop rock']",315373,62,0.651,0.568,0,-7.882,0,0.0399,0.119,3.48e-06,0.316,0.188,134.828,4
842,Sail Away,White Ladder,David Gray,1998-11-02,"['neo mellow', 'permanent wave', 'pop rock']",315373,62,0.651,0.568,0,-7.882,0,0.0399,0.119,3.48e-06,0.316,0.188,134.828,4
843,Sail Away,White Ladder,David Gray,1998-11-02,"['neo mellow', 'permanent wave', 'pop rock']",315373,62,0.651,0.568,0,-7.882,0,0.0399,0.119,3.48e-06,0.316,0.188,134.828,4
844,Sail Away,White Ladder,David Gray,1998-11-02,"['neo mellow', 'permanent wave', 'pop rock']",315373,62,0.651,0.568,0,-7.882,0,0.0399,0.119,3.48e-06,0.316,0.188,134.828,4
845,Fly Me to the Moon,Fly Me to the Moon,The Macarons Project,2018-02-13,"['indonesian indie', 'indonesian pop']",155402,74,0.456,0.113,2,-15.763,0,0.0334,0.915,0.0011,0.0959,0.327,108.536,4
846,Riptide,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,"['folk-pop', 'modern rock', 'pop', 'pop rock']",204280,80,0.484,0.731,1,-6.694,1,0.0379,0.431,0.0,0.151,0.51,101.654,4
847,The Heights,En-Route: Los Angeles,Thomston,2019-10-25,"['etherpop', 'indie electropop', 'indie poptimism', 'indie r&b', 'vapor soul']",199034,45,0.473,0.51,0,-10.343,0,0.179,0.0279,0.0,0.0548,0.424,88.114,4
848,Nosk,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",110054,43,0.651,0.767,5,-11.045,0,0.0478,0.338,0.638,0.155,0.173,140.017,3
849,Sealed Vessel,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",345026,47,0.222,0.254,0,-12.636,1,0.0379,0.669,0.837,0.0896,0.0353,117.685,3
850,Dream,Hollow Knight (Original Soundtrack),Christopher Larkin,2017-02-10,"['indie game soundtrack', 'oceania soundtrack', 'video game music']",121459,43,0.168,0.0254,9,-29.059,1,0.0553,0.983,0.936,0.0689,0.0249,76.55,4
851,The Other Side of Mt. Heart Attack,Drums Not Dead,Liars,2006,"['dance-punk', 'experimental rock', 'freak folk', 'garage psych', 'noise rock', 'nu gaze']",283786,38,0.153,0.183,11,-15.127,1,0.0384,0.942,0.0508,0.133,0.0611,66.028,4
852,Junebug,Before Nightfall,Robert Francis,2009-10-09,[],238106,42,0.388,0.656,4,-8.27,1,0.0347,0.0296,0.214,0.139,0.428,133.828,4
853,Forces of Nature,Forces of Nature,Comet Kid,2015-02-16,['norwegian indie'],283893,16,0.61,0.518,2,-9.22,1,0.0364,0.067,0.000411,0.107,0.2,92.067,3
854,Being so Normal,Being So Normal,Peach Pit,2018-06-28,"['indie pop', 'modern rock', 'vancouver indie']",220066,57,0.541,0.583,6,-8.886,0,0.0507,0.674,0.00583,0.125,0.295,148.162,4
855,Victory (feat. Evvy),Victory (feat. Evvy),Sound Remedy,2014-10-24,"['chillstep', 'future bass', 'pop edm', 'vapor twitch']",325714,33,0.59,0.916,4,-2.124,1,0.0532,0.0262,0.0,0.267,0.285,111.952,4
856,repetition,another eternity,Purity Ring,2015-03-02,"['art pop', 'canadian electropop', 'chillwave', 'edmonton indie', 'electropop', 'escape room', 'grave wave', 'indie poptimism', 'indietronica', 'metropopolis', 'shimmer pop']",218883,44,0.58,0.633,0,-6.576,0,0.109,0.18,5.23e-06,0.335,0.45,123.73,4
857,Dark Days,Sunlit Youth,Local Natives,2016-09-09,"['chillwave', 'electropop', 'indie folk', 'indie pop', 'indie rock', 'la indie', 'modern rock', 'rock', 'shimmer pop', 'stomp and holler', 'vapor soul']",180413,64,0.604,0.655,9,-7.088,1,0.0273,0.109,0.0019,0.125,0.59,115.038,4
858,Everything Has Its Place,Young Mister,Young Mister,2016-06-24,"['hopebeat', 'north carolina indie']",252925,48,0.303,0.252,9,-11.814,1,0.0366,0.723,0.144,0.0887,0.291,80.148,1
859,Reckoner,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",290213,63,0.518,0.656,4,-7.438,0,0.0264,0.511,0.156,0.0679,0.203,104.282,4
860,All I Need,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",228746,63,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,4
861,Faust Arp,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",129680,58,0.338,0.289,0,-13.479,1,0.0366,0.834,0.344,0.0966,0.226,121.857,3
862,Bodysnatchers,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",242293,60,0.343,0.977,2,-4.993,1,0.0579,0.00455,0.0197,0.0948,0.727,166.664,4
863,Bodysnatchers,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",242293,60,0.343,0.977,2,-4.993,1,0.0579,0.00455,0.0197,0.0948,0.727,166.664,4
864,Breakdown,In Between Dreams,Jack Johnson,2005-01-01,['neo mellow'],212706,58,0.773,0.394,0,-9.252,1,0.0516,0.627,1.36e-05,0.0953,0.443,74.977,4
865,Yellow Love,Everybody Is Going To Heaven,Citizen,2015-06-19,"['alternative emo', 'anthem emo', 'emo', 'pop punk']",221264,49,0.524,0.231,7,-16.664,1,0.0423,0.907,0.015,0.118,0.0829,94.947,4
866,Shine (Kygo Remix),Shine (Kygo Remix),Benjamin Francis Leftwich,2015-02-24,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",281133,50,0.703,0.603,4,-8.687,1,0.161,0.413,0.00125,0.141,0.309,112.015,4
867,Banana Pancakes,In Between Dreams,Jack Johnson,2005-01-01,['neo mellow'],191906,71,0.816,0.375,7,-8.053,1,0.0996,0.607,8.66e-06,0.0933,0.615,114.303,4
868,Haruka Kanata,Best Hit AKG,ASIAN KUNG-FU GENERATION,2012-01-18,"['anime', 'anime score', 'j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'japanese pop punk', 'otacore']",243346,68,0.316,0.951,1,-3.757,0,0.112,2.46e-05,0.189,0.17,0.255,174.895,4
869,Gold,Echos,Echos,2016-10-03,['indie poptimism'],249692,34,0.478,0.69,0,-5.661,1,0.0351,0.0475,4.96e-05,0.0855,0.0868,116.056,4
870,Sunburn,Ocean Eyes (Deluxe Version),Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",227973,40,0.612,0.738,0,-6.27,1,0.041,0.0537,0.0,0.246,0.784,80.008,4
871,星期三或禮拜三,藏著並不等於遺忘,Waa Wei,2019-11-20,"['chinese indie', 'mandopop', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",261600,48,0.391,0.313,10,-11.832,1,0.0576,0.76,1.45e-06,0.14,0.154,140.002,4
872,我把我的青春給你,我把我的青春給你,Good Band,2016,['chinese indie'],243000,52,0.559,0.35,9,-7.959,1,0.0354,0.818,4.12e-06,0.108,0.289,120.096,4
873,Lonely God,0.7,Wang Wen,2012-06-08,"['chinese indie', 'chinese indie rock', 'chinese post-rock', 'instrumental post-rock', 'post-rock']",570019,31,0.309,0.39,9,-10.328,1,0.0329,0.378,0.921,0.196,0.0556,120.031,4
874,接下來如何,熟悉的荒涼,Hello Nico,2015-03-01,"['chinese indie', 'taiwan indie', 'taiwan pop']",272847,44,0.475,0.76,11,-5.584,1,0.0286,0.00335,0.000198,0.105,0.315,145.994,4
875,Every Word,受寵若驚,Frandé,2011-10-18,"['chinese indie', 'taiwan indie', 'taiwan pop']",264053,38,0.593,0.501,5,-4.513,1,0.026,0.783,0.0,0.115,0.313,132.227,4
876,夏日漱石(Summer Cozy Rock),浪潮上岸(Tears In Ocean),Orange Ocean,2019-08-14,['chinese indie'],263713,45,0.576,0.787,4,-4.643,1,0.028,0.0152,0.403,0.0689,0.66,102.002,4
877,有無 (片尾曲),[大佛普拉斯] 電影配樂,林生祥,2017-05-20,"['chinese indie', 'taiwan indie', 'taiwan singer-songwriter', 'taiwanese indigenous']",276320,29,0.512,0.127,0,-16.155,1,0.0353,0.851,0.0376,0.109,0.0512,165.147,3
878,有無 (片尾曲),[大佛普拉斯] 電影配樂,林生祥,2017-05-20,"['chinese indie', 'taiwan indie', 'taiwan singer-songwriter', 'taiwanese indigenous']",276320,29,0.512,0.127,0,-16.155,1,0.0353,0.851,0.0376,0.109,0.0512,165.147,3
879,有無 (片尾曲),[大佛普拉斯] 電影配樂,林生祥,2017-05-20,"['chinese indie', 'taiwan indie', 'taiwan singer-songwriter', 'taiwanese indigenous']",276320,29,0.512,0.127,0,-16.155,1,0.0353,0.851,0.0376,0.109,0.0512,165.147,3
