name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Touch off,Touch off,UVERworld,2019-03-01,"['j-pop', 'j-poprock', 'otacore']",260706,63,0.499,0.891,4,-3.757,0,0.046,2.86e-05,0.000328,0.28,0.215,99.999,4
Australia,Wincing The Night Away,The Shins,2007-01-23,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",236733,64,0.434,0.842,4,-4.468,1,0.038,0.00442,0.000142,0.308,0.838,169.935,4
Santa Fe,The Rip Tide,Beirut,2011-08-30,"['albuquerque indie', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'stomp and holler']",254386,57,0.728,0.679,11,-6.764,1,0.0271,0.299,0.00787,0.11,0.953,131.716,4
Gold,Earth. Home. Destroyed,Dream Koala,2014-05-07,['indie dream pop'],260000,31,0.291,0.547,7,-13.195,0,0.0563,0.599,0.512,0.114,0.123,159.745,5
Gold,Earth. Home. Destroyed,Dream Koala,2014-05-07,['indie dream pop'],260000,31,0.291,0.547,7,-13.195,0,0.0563,0.599,0.512,0.114,0.123,159.745,5
Infinity,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",313386,46,0.626,0.267,9,-13.962,1,0.0301,0.812,0.882,0.111,0.142,109.191,4
Shelter,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",270240,45,0.265,0.377,0,-15.678,1,0.0797,0.802,0.536,0.107,0.0621,214.131,4
VCR,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",177093,51,0.755,0.482,0,-12.729,1,0.03,0.891,0.818,0.1,0.481,109.354,4
VCR,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",177093,51,0.755,0.482,0,-12.729,1,0.03,0.891,0.818,0.1,0.481,109.354,4
Reunion,Coexist,The xx,2012-09-10,"['downtempo', 'dream pop', 'indietronica']",237173,51,0.692,0.367,6,-16.224,0,0.0662,0.839,0.685,0.113,0.0514,112.203,4
Up On The Ladder,In Rainbows (Disk 2),Radiohead,2007-12-03,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",257170,48,0.459,0.617,5,-7.567,0,0.0285,0.00403,0.573,0.633,0.133,91.469,4
Islands,xx,The xx,2009-08-18,"['downtempo', 'dream pop', 'indietronica']",160720,54,0.871,0.472,4,-11.077,1,0.0756,0.74,0.286,0.145,0.707,124.04,4
Paranoid Android,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",387213,68,0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,4
Loving,Life After Youth,Land of Talk,2017-05-19,"['canadian indie', 'indie rock', 'quebec indie']",228506,33,0.498,0.84,3,-5.189,1,0.0442,0.197,0.0931,0.117,0.514,117.16,4
Touch (feat. Paul Williams),Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",498960,59,0.29,0.412,6,-12.659,0,0.0458,0.477,0.0839,0.079,0.12,90.539,4
Autumn Town Leaves,Weed Garden,Iron & Wine,2018-08-31,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",195200,58,0.657,0.32,1,-15.104,1,0.031,0.857,0.00125,0.144,0.39,115.724,4
Not Much,Hailaker,Hailaker,2019-05-03,['indie anthem-folk'],253666,33,0.341,0.274,4,-11.335,1,0.0268,0.894,0.804,0.0964,0.0642,54.589,4
Eyes Off You,"So Long, See You Tomorrow",Bombay Bicycle Club,2014-02-03,"['alternative dance', 'british indie rock', 'indie pop', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'new rave', 'rock']",237346,40,0.27,0.238,2,-11.136,0,0.0313,0.864,1.9e-05,0.0871,0.152,105.478,4
Your Ex-Lover Is Dead,Set Yourself On Fire,Stars,2004-10-12,"['canadian indie', 'indie pop', 'indie rock', 'indietronica', 'shimmer pop', 'stomp and holler']",256053,47,0.395,0.5,0,-6.794,1,0.031,0.00268,0.0284,0.207,0.333,153.306,3
Your Ex-Lover Is Dead,Set Yourself On Fire,Stars,2004-10-12,"['canadian indie', 'indie pop', 'indie rock', 'indietronica', 'shimmer pop', 'stomp and holler']",256053,47,0.395,0.5,0,-6.794,1,0.031,0.00268,0.0284,0.207,0.333,153.306,3
Centerfold,Freeze Frame,The J. Geils Band,1981,"['album rock', 'blues rock', 'classic rock', 'country rock', 'dance rock', 'folk rock', 'hard rock', 'mellow gold', 'rock', 'roots rock', 'soft rock']",216533,73,0.653,0.677,0,-12.244,1,0.0396,0.249,0.0,0.403,0.888,114.37,4
Line Of Fire,Junip,Junip,2014-03-01,['swedish indie rock'],339293,44,0.484,0.75,2,-8.033,1,0.0417,0.472,0.523,0.111,0.284,90.377,4
Daydreaming,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",384438,61,0.299,0.263,9,-13.207,0,0.0323,0.968,0.857,0.126,0.113,137.848,3
Daydreaming,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",384438,61,0.299,0.263,9,-13.207,0,0.0323,0.968,0.857,0.126,0.113,137.848,3
La ballade,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,Various Artists,2019-07-31,[],218453,44,0.754,0.528,7,-10.496,0,0.0403,0.448,0.00257,0.0922,0.61,102.992,4
Unbreakable,TVアニメ「キャロル&チューズデイ」VOCAL COLLECTION Vol.1,Various Artists,2019-07-31,[],214933,47,0.525,0.525,0,-5.666,1,0.0399,0.198,0.0,0.335,0.199,79.974,4
Rooting For You,Truth Is a Beautiful Thing (Deluxe),London Grammar,2017-06-09,"['metropopolis', 'nottingham indie']",269613,51,0.342,0.261,2,-7.534,1,0.035,0.915,0.0,0.0872,0.169,109.032,4
Strong - RAC Remix,If You Wait - Remixes,London Grammar,2014-05-06,"['metropopolis', 'nottingham indie']",247840,31,0.424,0.494,10,-5.373,1,0.0341,0.344,1.08e-06,0.0927,0.124,75.902,4
Rooting For You - Demo,Truth Is a Beautiful Thing (Deluxe),London Grammar,2017-06-09,"['metropopolis', 'nottingham indie']",253586,35,0.555,0.17,2,-10.334,1,0.0366,0.891,0.0,0.23,0.178,116.714,3
This Must Be The Place (Naive Melody) - Live from Spotify London,Spotify Live,LAUREL,2017-11-06,['vapor pop'],227948,44,0.587,0.165,5,-8.827,0,0.0331,0.949,2.99e-05,0.668,0.396,104.184,4
Better Together,In Between Dreams,Jack Johnson,2005-01-01,['neo mellow'],207680,73,0.868,0.347,5,-9.529,1,0.0536,0.308,2e-05,0.11,0.659,110.059,4
Ni**as In Paris,Watch The Throne (Deluxe),JAY-Z,2011-08-08,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",219333,80,0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,4
Piano Man,Piano Man (Legacy Edition),Billy Joel,1973-11-07,"['album rock', 'classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",339000,77,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,3
Lovely Day,Menagerie,Bill Withers,1977-10-29,"['funk', 'motown', 'quiet storm', 'soul']",254560,76,0.69,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.918,4
Wild Sun,Hope,The Strumbellas,2016-04-22,"['canadian indie', 'folk-pop', 'pop rock', 'stomp and holler']",269573,45,0.643,0.225,0,-11.884,1,0.0326,0.623,0.0,0.112,0.151,119.873,4
The Heart of Life,The Continuum Project,Lindsay Ell,2018-05-25,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",191838,21,0.359,0.38,4,-6.703,1,0.0264,0.78,2.89e-05,0.12,0.202,86.364,4
This Game [No Game No Life],Anime Songs #1,Eddie van der Meer,2015-08-07,"['acoustic guitar cover', 'otacore']",112000,39,0.345,0.57,2,-7.62,1,0.0571,0.874,0.91,0.14,0.0853,126.579,4
Broken,Disclaimer II,Seether,2004-01-01,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",258333,70,0.448,0.61,3,-2.695,0,0.0342,0.0102,0.000491,0.135,0.214,123.762,4
Vesuvius - Live,Carrie & Lowell Live,Sufjan Stevens,2017-04-28,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",493850,26,0.287,0.709,2,-9.412,0,0.106,0.684,7.4e-05,0.96,0.194,117.985,4
Pieces,Black Bear,Andrew Belle,2013-08-20,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",241119,56,0.494,0.652,6,-5.863,0,0.0314,0.0754,0.00256,0.125,0.298,137.018,4
The Sound of Silence - Acoustic Version,"Wednesday Morning, 3 A.M.",Simon & Garfunkel,1964-10-19,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",185413,75,0.525,0.216,6,-13.551,1,0.0301,0.837,0.0,0.107,0.328,106.761,4
Match Cut,Dief,C418,2017-03-13,['minecraft'],342000,30,0.332,0.455,1,-13.109,0,0.0544,0.0963,0.912,0.0891,0.0318,90.007,4
Tilikum,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",286746,48,0.457,0.324,6,-15.459,1,0.031,0.926,0.00717,0.108,0.372,129.131,4
Tilikum,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",286746,48,0.457,0.324,6,-15.459,1,0.031,0.926,0.00717,0.108,0.372,129.131,4
Machine Gun,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",268680,43,0.129,0.647,9,-9.383,1,0.0383,0.195,0.292,0.104,0.0393,154.55,4
Catcher in the Rye,Distortland,The Dandy Warhols,2016-04-08,"['alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'rock']",182217,30,0.73,0.524,9,-9.789,0,0.0428,0.137,0.241,0.135,0.728,119.996,4
Not Afraid,Polly Jean / Not Afraid,キャロル&チューズデイ(Vo.Nai Br.XX&Celeina Ann),2019-08-28,[],223733,44,0.677,0.54,10,-8.322,1,0.0903,0.0328,0.0309,0.102,0.374,191.835,4
Polly Jean,Polly Jean / Not Afraid,キャロル&チューズデイ(Vo.Nai Br.XX&Celeina Ann),2019-08-28,[],190600,41,0.567,0.801,2,-5.199,1,0.0341,0.593,0.0,0.0751,0.693,123.032,3
Sweetest Girl (Dollar Bill),Sweetest Girl (Dollar Bill),Wyclef Jean,2007-08-14,['rap kreyol'],241133,60,0.733,0.744,1,-3.51,1,0.0553,0.0772,0.0,0.341,0.529,92.515,4
Sweetest Girl (Dollar Bill),Sweetest Girl (Dollar Bill),Wyclef Jean,2007-08-14,['rap kreyol'],241133,60,0.733,0.744,1,-3.51,1,0.0553,0.0772,0.0,0.341,0.529,92.515,4
Sweetest Girl (Dollar Bill),Sweetest Girl (Dollar Bill),Wyclef Jean,2007-08-14,['rap kreyol'],241133,60,0.733,0.744,1,-3.51,1,0.0553,0.0772,0.0,0.341,0.529,92.515,4
"Sugar, Sugar","The Very Best Of ""The Archies""",The Archies,2007-11-07,"['brill building pop', 'bubblegum pop', 'classic canadian rock', 'folk rock', 'rock-and-roll']",167186,68,0.736,0.871,2,-2.786,1,0.0278,0.466,0.0,0.108,0.967,122.395,4
"Sugar, Sugar","The Very Best Of ""The Archies""",The Archies,2007-11-07,"['brill building pop', 'bubblegum pop', 'classic canadian rock', 'folk rock', 'rock-and-roll']",167186,68,0.736,0.871,2,-2.786,1,0.0278,0.466,0.0,0.108,0.967,122.395,4
Soon Finland,Soon Finland,Heidi (The Girl with the Hair),2018-04-27,"['indonesian folk', 'indonesian indie', 'indonesian pop']",218426,53,0.408,0.33,1,-4.873,1,0.0305,0.765,1.94e-05,0.0965,0.224,134.303,3
Fool for Love,Strange Trails,Lord Huron,2015-04-07,"['indie folk', 'indie pop', 'stomp and holler']",274704,57,0.618,0.765,5,-6.268,1,0.0357,0.598,0.271,0.113,0.233,91.005,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
From Now On,Into The Wide,Delta Spirit,2014-09-09,"['indie folk', 'indie pop', 'indie rock', 'modern folk rock', 'new americana', 'piano rock', 'stomp and holler']",189372,31,0.343,0.878,1,-4.037,1,0.0713,0.000744,0.000273,0.228,0.467,163.925,4
Blank Tapes,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",128505,34,0.6,0.0704,5,-19.455,1,0.0376,0.975,0.0987,0.116,0.163,115.828,3
I Need Heaven,I Need Heaven,Brolly,2015-11-09,['sacramento indie'],228077,22,0.462,0.488,9,-8.995,1,0.0303,0.533,0.473,0.2,0.121,116.039,4
Explosions,Halcyon Days,Ellie Goulding,2013-01-01,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",243886,40,0.378,0.53,5,-6.676,1,0.0304,0.721,0.0,0.328,0.146,95.977,4
Burn,Halcyon Days,Ellie Goulding,2013-01-01,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",231211,66,0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,4
Goodness Gracious,Halcyon Days,Ellie Goulding,2013-01-01,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'uk pop']",226910,41,0.568,0.8,4,-5.153,1,0.0687,0.0449,0.0,0.343,0.55,115.104,4
My Love (feat. T.I.),FutureSex/LoveSounds Deluxe Edition,Justin Timberlake,2006-09-13,"['dance pop', 'pop']",276160,71,0.771,0.68,11,-5.881,0,0.224,0.277,1.18e-05,0.682,0.808,119.952,4
Glorious,Glorious (Deluxe),Foxes,2014-05-12,"['dance pop', 'electropop', 'indie poptimism', 'metropopolis', 'uk pop']",261920,38,0.566,0.663,3,-6.147,0,0.0342,0.00326,0.0,0.23,0.186,118.087,4
Somebody That I Used to Know,Somebody That I Used to Know,Seth Avett,2015-02-17,[],143440,31,0.586,0.702,5,-5.793,1,0.0338,0.726,0.0,0.102,0.131,91.032,3
Somebody That I Used to Know,Somebody That I Used to Know,Seth Avett,2015-02-17,[],143440,31,0.586,0.702,5,-5.793,1,0.0338,0.726,0.0,0.102,0.131,91.032,3
Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock']",183306,81,0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,150.572,4
September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",215093,80,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",215093,80,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",215093,80,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",215093,80,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",215093,80,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",215093,80,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,"['disco', 'funk', 'jazz funk', 'motown', 'quiet storm', 'soul']",215093,80,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition),The Supremes,1966-08-25,"['brill building pop', 'classic girl group', 'disco', 'folk rock', 'motown', 'quiet storm', 'soul']",167933,75,0.63,0.711,10,-9.34,1,0.0472,0.299,0.0,0.0813,0.659,96.912,4
"I Can't Help Myself (Sugar Pie, Honey Bunch) (As Made Famous By The Four Tops)",Instrumental Tracks For Vocalists Vol. 13 - Instrumental Backing Tracks For Singers Minus Vocals,The Backing Tracks,2010-05-11,[],155713,0,0.738,0.737,0,-10.264,1,0.04,0.00724,0.898,0.0656,0.978,129.045,4
Drinking from the Bottle (feat. Tinie Tempah),18 Months,Calvin Harris,2012-10-29,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",240346,63,0.665,0.886,9,-4.175,0,0.0514,0.0469,6.24e-05,0.0525,0.53,128.062,4
Walkway Blues (feat. J Laser),Junk,M83,2016-04-08,"['french shoegaze', 'metropopolis', 'neo-synthpop']",289120,40,0.543,0.615,1,-7.071,0,0.0386,0.00995,0.143,0.091,0.311,149.906,4
This Time - Live At Hammersmith Odeon/1985,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",215799,26,0.438,0.76,2,-7.836,1,0.0399,0.072,5.69e-05,0.978,0.517,133.358,4
Black,Ten,Pearl Jam,1991-08-27,"['alternative rock', 'grunge', 'permanent wave', 'rock']",342653,75,0.36,0.684,4,-6.457,0,0.0308,0.323,0.0,0.34,0.2,77.15,4
Work This Out,Work This Out,Litany,2015-12-08,"['electropop', 'indie poptimism', 'indie soul', 'indietronica', 'vapor soul']",208950,39,0.693,0.711,0,-6.912,0,0.0542,0.0391,0.0132,0.179,0.957,169.98,4
Work This Out,Work This Out,Litany,2015-12-08,"['electropop', 'indie poptimism', 'indie soul', 'indietronica', 'vapor soul']",208950,39,0.693,0.711,0,-6.912,0,0.0542,0.0391,0.0132,0.179,0.957,169.98,4
Suzie,Civilian (International Version),Boy Kill Boy,2006-01-01,"['british indie rock', 'dance-punk']",199933,28,0.445,0.925,2,-4.146,1,0.0986,0.000431,0.0,0.289,0.558,150.969,4
Come Home,Come Home,The Undercover Dream Lovers,2017-08-02,['vapor soul'],290767,48,0.714,0.57,8,-6.287,0,0.0233,0.317,0.48,0.273,0.379,95.014,4
Gravity - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],349253,43,0.543,0.344,7,-9.599,1,0.035,0.673,0.00329,0.813,0.477,115.281,3
Arriving Somewhere But Not Here - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",831173,29,0.369,0.668,2,-14.195,0,0.0663,0.00214,0.247,0.977,0.0661,160.012,4
With Me,Stay At Home,Plastic Plastic,2016-03-25,"['thai indie pop', 'thai pop']",236095,39,0.698,0.513,0,-7.357,1,0.0304,0.786,0.0184,0.135,0.409,120.025,4
Meow Mix,Good Vibes,DJ Edm,2015-11-05,[],98847,27,0.688,0.749,11,-10.499,0,0.142,0.00034,0.517,0.0704,0.096,127.973,4
Ísjaki,Kveikur,Sigur Rós,2013-06-07,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",303053,41,0.38,0.727,4,-5.073,0,0.03,1.51e-05,0.101,0.368,0.196,105.055,4
Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,"['alternative rock', 'neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",289533,78,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,3
Fight or Flight,Hindsight,Bob Reynolds,2017-09-01,['contemporary jazz'],257946,26,0.335,0.658,4,-8.005,0,0.0329,0.363,0.263,0.0987,0.196,96.219,4
Fight or Flight,Hindsight,Bob Reynolds,2017-09-01,['contemporary jazz'],257946,26,0.335,0.658,4,-8.005,0,0.0329,0.363,0.263,0.0987,0.196,96.219,4
Be Mine,Dear You,Meiko,2014-01-01,"['acoustic pop', 'lilith']",197560,18,0.553,0.636,4,-5.92,0,0.0425,0.059,0.00184,0.0762,0.376,86.044,4
The Face,Come Around Sundown (Expanded Edition),Kings of Leon,2010-10-19,"['modern rock', 'rock']",208186,54,0.401,0.698,9,-5.0,1,0.0376,0.00594,0.082,0.077,0.321,143.421,4
First Regret / 3 Years Older,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",739982,35,0.482,0.354,2,-13.137,1,0.0334,0.0759,0.0535,0.349,0.253,145.406,4
Spirit Cold,Neptune,Tall Heights,2016-08-19,"['boston folk', 'folk-pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'new americana', 'stomp and holler']",222293,62,0.426,0.662,11,-6.158,1,0.0319,0.211,0.00652,0.176,0.359,78.247,4
3/3,Saw You In A Dream,The Japanese House,2017-06-30,"['art pop', 'electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern dream pop', 'vapor soul']",240416,40,0.459,0.363,2,-8.958,0,0.0398,0.532,0.0,0.141,0.219,129.728,4
Show Me the Meaning of Being Lonely,Millennium,Backstreet Boys,1999-05-18,"['boy band', 'dance pop', 'europop', 'pop']",234960,68,0.63,0.625,6,-5.088,0,0.0252,0.231,0.0,0.0765,0.683,167.998,4
The Way I Am,The Marshall Mathers LP,Eminem,2000-05-23,"['detroit hip hop', 'hip hop', 'rap']",290426,71,0.785,0.871,4,-2.692,0,0.265,0.144,0.0,0.309,0.315,87.248,4
Blowin' in the Wind,The Freewheelin' Bob Dylan,Bob Dylan,1963-05-27,"['classic rock', 'country rock', 'folk', 'folk rock', 'rock', 'roots rock', 'singer-songwriter']",165426,70,0.38,0.0993,2,-20.567,1,0.0509,0.914,2.32e-05,0.0605,0.44,174.874,4
I: Incarnate,Atone,White Moth Black Butterfly,2017-09-01,[],111880,21,0.202,0.156,0,-18.905,0,0.0355,0.912,0.738,0.108,0.137,71.16,4
Points of Authority / 99 Problems / One Step Closer,Collision Course (Deluxe Version),JAY-Z,2004-11-30,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",295826,59,0.547,0.951,1,-4.079,0,0.151,0.00272,1.14e-05,0.0862,0.51,95.031,4
Say It,Say It,Echos,2016-08-22,['indie poptimism'],259384,35,0.52,0.615,1,-5.682,0,0.0383,0.0145,5.99e-06,0.0842,0.169,126.867,4
Between the Devil and the Deep Blue Sea,America EP,XYLØ,2016-02-26,"['electropop', 'indie electropop', 'indie poptimism', 'indietronica', 'la pop', 'pop', 'vapor soul']",231522,43,0.541,0.539,0,-7.328,1,0.0533,0.607,0.0219,0.124,0.378,139.936,4
"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,2019-10-04,"['contemporary country', 'pop']",167693,86,0.654,0.63,10,-4.644,1,0.0259,0.153,0.0,0.111,0.43,89.991,4
Good as Hell,Cuz I Love You (Super Deluxe),Lizzo,2019-04-17,"['dance pop', 'escape room', 'minnesota hip hop', 'pop', 'pop rap', 'trap queen']",159735,76,0.682,0.919,0,-3.18,0,0.0875,0.256,0.0,0.442,0.535,95.982,4
1234,The Reminder,Feist,2007-01-01,"['art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop', 'indie rock', 'stomp and holler']",183666,60,0.71,0.484,2,-7.415,1,0.049,0.217,3.93e-06,0.0879,0.576,109.951,4
The Mute,The Family Tree: The Branches,Radical Face,2013-10-22,"['indie folk', 'jacksonville indie', 'stomp and holler']",236266,49,0.699,0.396,1,-11.122,1,0.0348,0.644,0.0744,0.111,0.213,111.229,4
Wonderwall - Remastered,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],Oasis,1995-10-02,"['beatlesque', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'rock']",258732,72,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53,4
