name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Telemiscommunications,> album title goes here <,deadmau5,2012-09-25,"['canadian electronic', 'edm', 'electro house', 'progressive house']",247398,36,0.471,0.426,1,-14.184,0,0.284,0.676,0.0,0.0913,0.414,89.992,4
Telemiscommunications,> album title goes here <,deadmau5,2012-09-25,"['canadian electronic', 'edm', 'electro house', 'progressive house']",247398,36,0.471,0.426,1,-14.184,0,0.284,0.676,0.0,0.0913,0.414,89.992,4
Telemiscommunications,> album title goes here <,deadmau5,2012-09-25,"['canadian electronic', 'edm', 'electro house', 'progressive house']",247398,36,0.471,0.426,1,-14.184,0,0.284,0.676,0.0,0.0913,0.414,89.992,4
Telemiscommunications,> album title goes here <,deadmau5,2012-09-25,"['canadian electronic', 'edm', 'electro house', 'progressive house']",247398,36,0.471,0.426,1,-14.184,0,0.284,0.676,0.0,0.0913,0.414,89.992,4
No Stress,Weather,Tycho,2019-07-12,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",229657,41,0.493,0.534,7,-11.326,0,0.0716,0.233,0.00186,0.0979,0.349,166.08,4
Weather,Weather,Tycho,2019-07-12,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",254703,44,0.451,0.611,1,-9.937,1,0.0357,0.0243,0.892,0.139,0.291,176.177,4
Polaris - TV Size,Polaris (Special Edition),BLUE ENCOUNT,2019-11-20,"['anime rock', 'j-pop', 'j-poprock', 'j-rock', 'japanese alternative rock']",92613,44,0.583,0.887,8,-3.112,1,0.0762,0.00649,0.00224,0.188,0.619,94.941,4
Outer Sunset,Simulcast,Tycho,2020-02-28,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",250383,50,0.716,0.695,8,-11.146,1,0.0449,0.514,0.916,0.0933,0.693,96.994,4
Alright,Simulcast,Tycho,2020-02-28,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",242483,46,0.669,0.658,9,-10.313,1,0.0293,0.082,0.873,0.51,0.506,127.998,4
LA Devotee,Death of a Bachelor,Panic! At The Disco,2016-01-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196520,69,0.49,0.848,9,-5.05,1,0.0645,0.00043,8.49e-06,0.0665,0.698,175.998,4
Again,Green Garden Pop,YUI,2012-12-05,"['j-pop', 'j-poprock']",255213,68,0.62,0.836,4,-4.27,0,0.0354,0.0427,0.0,0.337,0.546,140.073,4
5 A.M.,Rattle That Lock (Deluxe),David Gilmour,2015-09-18,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']",184880,50,0.199,0.144,7,-17.358,1,0.0339,0.931,0.879,0.0394,0.122,73.047,4
The Changing Man/While It Still Beats (Ouroboros Part 1),The Changing Man/While It Still Beats (Ouroboros Part 1),Ray LaMontagne,2016-07-01,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",231506,36,0.36,0.626,1,-6.457,1,0.033,0.153,0.00576,0.242,0.249,126.599,3
"Ave Maria, D.839 - Arr. Hazell",The Royal Wedding - The Official Album,Various Artists,2018-05-19,[],157453,52,0.178,0.078,7,-27.509,0,0.04,0.819,0.944,0.111,0.0397,79.558,3
"Ave Maria, D.839 - Arr. Hazell",The Royal Wedding - The Official Album,Various Artists,2018-05-19,[],157453,52,0.178,0.078,7,-27.509,0,0.04,0.819,0.944,0.111,0.0397,79.558,3
Smoke,Floriography,Moddi,2010-02-08,"['norwegian indie', 'norwegian pop', 'norwegian rock', 'norwegian singer-songwriter']",312666,35,0.329,0.158,9,-13.175,0,0.0327,0.727,0.0204,0.111,0.252,80.828,4
Oats In The Water,The Burgh Island EP,Ben Howard,2012-01-01,"['british singer-songwriter', 'folk-pop', 'indie folk', 'neo mellow', 'stomp and holler']",299381,58,0.356,0.474,2,-9.41,0,0.0283,0.273,0.304,0.184,0.094,130.193,4
Water - Jim Eno Sessions,Spotify Sessions,Ra Ra Riot,2016-06-17,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",259063,29,0.604,0.652,3,-8.741,1,0.0392,0.6,0.000349,0.0423,0.451,88.001,4
Hide and Seek,Speak for Yourself,Imogen Heap,2005-07-18,"['etherpop', 'lilith', 'metropopolis']",268979,64,0.451,0.166,9,-11.125,1,0.0696,0.909,0.0,0.19,0.0901,121.123,4
Juke Joint,Aggressive Hippies,Marbin,2015-10-05,['progressive jazz fusion'],395782,26,0.575,0.676,10,-8.892,0,0.0357,0.00201,0.0377,0.392,0.698,92.943,4
Dhadke Jiya,Aloo Chaat,Various Artists,2009-02-26,[],279226,28,0.431,0.472,9,-9.005,1,0.0387,0.441,0.0,0.206,0.361,84.718,4
Dhadke Jiya,Aloo Chaat,Various Artists,2009-02-26,[],279226,28,0.431,0.472,9,-9.005,1,0.0387,0.441,0.0,0.206,0.361,84.718,4
Buying New Soul,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",625626,35,0.24,0.197,2,-15.264,0,0.0335,0.596,0.203,0.12,0.0472,91.835,3
Generated Bodies,Split Stones,Lymbyc Systym,2015-10-16,"['american post-rock', 'instrumental post-rock', 'post-rock']",302493,26,0.414,0.837,9,-8.235,0,0.0402,2.54e-05,0.429,0.273,0.371,115.005,4
Generated Bodies,Split Stones,Lymbyc Systym,2015-10-16,"['american post-rock', 'instrumental post-rock', 'post-rock']",302493,26,0.414,0.837,9,-8.235,0,0.0402,2.54e-05,0.429,0.273,0.371,115.005,4
Generated Bodies,Split Stones,Lymbyc Systym,2015-10-16,"['american post-rock', 'instrumental post-rock', 'post-rock']",302493,26,0.414,0.837,9,-8.235,0,0.0402,2.54e-05,0.429,0.273,0.371,115.005,4
Cancer in the Water,No Now,Clarence Clarity,2015-03-03,"['escape room', 'hyperpop']",206473,41,0.4,0.893,3,-5.722,1,0.0676,0.08,0.0,0.234,0.409,94.928,4
Big Blue,Father of the Bride,Vampire Weekend,2019-05-03,"['baroque pop', 'indie pop', 'indie rock', 'modern rock', 'rock']",108573,51,0.691,0.306,7,-9.65,1,0.0631,0.818,0.00798,0.0992,0.413,149.965,5
Space Cadet,Space Cadet,beabadoobee,2019-10-15,"['bedroom pop', 'indie pop']",264013,54,0.571,0.874,4,-5.2,1,0.0273,0.00383,0.0282,0.0621,0.742,127.046,4
Orange Peeler,Horse Jumper of Love,Horse Jumper of Love,2017-04-21,"['american shoegaze', 'boston indie', 'garage psych', 'indie garage rock', 'indie punk', 'new england emo', 'slowcore', 'small room']",388493,45,0.345,0.537,2,-10.642,1,0.0313,9.26e-05,0.773,0.152,0.143,114.092,4
Midnight Zone,Light We Made,Balance And Composure,2016-10-07,"['alternative emo', 'anthem emo', 'emo', 'melodic hardcore', 'philly indie', 'pop punk', 'progressive post-hardcore']",250933,46,0.548,0.809,1,-6.916,0,0.0321,0.00103,0.889,0.129,0.699,149.998,4
Romance,Ex:Re,Ex:Re,2018-11-30,['art pop'],403469,39,0.714,0.634,9,-12.565,1,0.0739,0.887,0.626,0.131,0.474,121.054,4
Winter Is Cold,"50,000,000 Elvis Fans Can't Be Wrong",Caroline Says,2017-08-04,['small room'],165561,31,0.539,0.386,9,-9.566,1,0.0275,0.944,0.015,0.0967,0.313,94.909,4
Saro,All Is Well,Sam Amidon,2008-02-04,"['chamber folk', 'freak folk', 'indie folk', 'stomp and holler', 'vermont indie']",202960,35,0.491,0.277,10,-9.872,1,0.0306,0.684,0.0117,0.114,0.133,141.918,3
Clasped Hands,Warm Blood,Blithe Field,2012-04-12,"['experimental ambient', 'shimmer psych']",228498,31,0.411,0.272,11,-15.062,1,0.0417,0.85,0.575,0.0727,0.118,87.853,4
Dry,Dry,Worn-Tin,2016-11-15,['indie garage rock'],271285,31,0.722,0.508,11,-7.717,1,0.027,0.659,0.0126,0.0775,0.697,139.847,4
グライド,呼吸,Lily Chou-Chou,2008-11-26,['japanese dream pop'],220240,30,0.445,0.404,7,-8.896,1,0.0279,0.605,0.0522,0.109,0.117,72.991,3
Rise,Lost Souls,Doves,2000-01-01,"['britpop', 'chamber psych', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",338933,35,0.3,0.804,8,-7.997,1,0.0405,0.00322,0.917,0.247,0.269,98.878,4
Should Have Known,Should Have Known,Still Parade,2017-11-29,['one-person band'],186136,42,0.46,0.724,10,-8.695,1,0.0328,0.313,0.757,0.144,0.691,174.716,4
Cupid De Locke - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",170280,47,0.4,0.677,8,-10.971,1,0.0336,0.000229,0.396,0.119,0.393,183.614,4
Confess,Time,EMEFE,2016-05-13,['instrumental funk'],303542,34,0.613,0.844,11,-8.0,0,0.0882,0.149,0.169,0.363,0.886,164.807,4
Confess,Time,EMEFE,2016-05-13,['instrumental funk'],303542,34,0.613,0.844,11,-8.0,0,0.0882,0.149,0.169,0.363,0.886,164.807,4
Unmade,Suspiria (Music for the Luca Guadagnino Film),Thom Yorke,2018-10-26,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'modern rock', 'oxford indie']",267454,55,0.186,0.3,9,-12.141,0,0.0368,0.974,0.924,0.0672,0.0877,96.563,3
Killer Whale,Goose Bumps,Boyscott,2019-09-13,['indie garage rock'],147939,45,0.615,0.617,2,-9.315,1,0.036,0.249,0.928,0.106,0.188,91.948,4
Flowerdust,Hajk,Hajk,2017-04-28,"['norwegian contemporary jazz', 'norwegian indie', 'norwegian pop']",234453,36,0.742,0.283,5,-14.429,1,0.0363,0.367,0.0883,0.0909,0.131,120.006,4
Flowerdust,Hajk,Hajk,2017-04-28,"['norwegian contemporary jazz', 'norwegian indie', 'norwegian pop']",234453,36,0.742,0.283,5,-14.429,1,0.0363,0.367,0.0883,0.0909,0.131,120.006,4
People Can't Stop Chillin',People Can't Stop Chillin,Sports,2016-10-21,"['indie garage rock', 'tulsa indie', 'vapor soul']",135680,41,0.54,0.476,6,-14.316,1,0.0723,0.948,0.875,0.105,0.519,99.797,3
You Deserve This,You Deserve This,Men I Trust,2017-05-10,['indie pop'],184920,46,0.559,0.422,0,-8.781,1,0.0278,0.726,0.667,0.0916,0.264,130.021,4
Yellow Bike,Phoenix,Pedro The Lion,2019-01-18,"['dreamo', 'emo', 'emo punk', 'indie rock', 'melancholia', 'slowcore']",233717,36,0.605,0.692,9,-7.556,1,0.057,0.191,0.151,0.105,0.686,119.427,4
anemone,fabulist,slenderbodies,2017-04-12,"['indie poptimism', 'indietronica', 'vapor soul']",228061,64,0.854,0.631,11,-8.197,0,0.0452,0.884,0.00999,0.202,0.609,119.986,4
Lightbulb Sun,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",331600,39,0.51,0.545,1,-12.523,1,0.0283,0.126,0.259,0.687,0.318,100.429,4
Way out of Here - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",467800,40,0.57,0.686,0,-12.321,0,0.0316,0.0374,0.546,0.954,0.239,111.974,3
Drown with Me - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",321786,35,0.522,0.752,7,-10.529,1,0.0318,0.0283,0.153,0.785,0.283,124.035,4
Nine Cats,On the Sunday of Life (Remaster),Porcupine Tree,1991-07-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",234400,37,0.534,0.511,7,-9.629,1,0.0352,0.492,0.000314,0.0588,0.128,138.977,4
Sad Sandra,Vacation,Baseball Gregg,2016-04-30,['bedroom pop'],239066,38,0.613,0.689,0,-7.091,1,0.0632,0.275,0.521,0.107,0.282,130.304,4
Powder,Powder,LAUNDER,2018-11-13,[],270014,41,0.509,0.586,2,-10.262,1,0.0309,0.149,0.635,0.292,0.233,117.997,4
Powder,Powder,LAUNDER,2018-11-13,[],270014,41,0.509,0.586,2,-10.262,1,0.0309,0.149,0.635,0.292,0.233,117.997,4
Wasted Acres,Painted Ruins,Grizzly Bear,2017-08-18,"['alternative dance', 'art pop', 'baroque pop', 'brooklyn indie', 'chillwave', 'freak folk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'new weird america', 'nu gaze', 'shimmer pop', 'stomp and holler']",172160,47,0.499,0.397,7,-9.334,0,0.0263,0.342,0.062,0.1,0.12,134.967,4
Let's Disappear,Ocean by Ocean,The Boxer Rebellion,2016-04-29,['indie rock'],257813,35,0.669,0.878,1,-6.594,1,0.0378,0.323,0.501,0.116,0.465,120.006,4
Dance With Somebody,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",257893,53,0.605,0.698,8,-6.455,1,0.0374,0.115,0.00233,0.114,0.277,91.97,4
America Online,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",349706,55,0.621,0.641,2,-10.894,1,0.044,0.0101,0.82,0.247,0.0776,101.973,4
Hand Over Hand,Sewing Kit,Roland Faunte,2018-03-21,['brooklyn indie'],351133,51,0.527,0.211,3,-12.417,1,0.0467,0.918,9.69e-05,0.104,0.0969,113.011,3
Happy Life,Sewing Kit,Roland Faunte,2018-03-21,['brooklyn indie'],269573,44,0.684,0.339,7,-6.955,0,0.039,0.842,0.0,0.0652,0.357,108.872,3
No River,We Were Wild,Esmé Patterson,2016-06-10,['new americana'],170133,39,0.711,0.619,2,-6.765,1,0.0303,0.0655,0.000214,0.101,0.53,92.808,4
Anyway,Cape Elizabeth,Noah Kahan,2020-05-01,"['neo mellow', 'pop', 'pop rock']",312145,53,0.65,0.156,7,-10.686,1,0.0338,0.742,0.0,0.126,0.243,133.919,4
8 (circle),"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",309013,59,0.404,0.408,9,-10.77,1,0.0349,0.911,0.0512,0.117,0.0723,125.004,4
PCH,Simulcast,Tycho,2020-02-28,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",200920,41,0.6,0.712,5,-10.967,1,0.0345,0.145,0.847,0.0796,0.232,117.999,4
Into The Woods,Simulcast,Tycho,2020-02-28,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",242610,41,0.63,0.729,10,-9.81,0,0.0327,0.52,0.935,0.0896,0.434,99.015,4
"Shake Shake - From ""The Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],185253,7,0.532,0.774,11,-7.075,0,0.0469,0.0425,0.0,0.136,0.631,116.954,4
Harmony Korine,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",308500,44,0.451,0.597,4,-10.669,0,0.0285,0.00187,0.585,0.0704,0.109,140.047,4
Happiness III,4 1/2,Steven Wilson,2016-01-22,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",272000,30,0.47,0.849,10,-9.617,1,0.034,0.00628,0.000383,0.635,0.452,149.969,4
Decibel,Wild EP,The Analog Affair,2013-07-08,[],255374,34,0.614,0.496,0,-11.738,1,0.0804,0.864,0.473,0.0938,0.431,80.027,4
The Getaway,The Getaway,Red Hot Chili Peppers,2016-06-17,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",250386,63,0.797,0.642,0,-8.082,1,0.0725,0.0799,1.19e-05,0.371,0.667,113.999,4
The Hunter,The Getaway,Red Hot Chili Peppers,2016-06-17,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",240360,53,0.256,0.523,8,-5.175,1,0.0294,0.538,0.00832,0.0849,0.318,78.385,4
"LA Devotee - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",196031,41,0.428,0.96,2,-4.909,1,0.0778,0.0117,0.0,0.789,0.261,176.014,4
Australia - Edit,Australia (Bushfire Relief),Conner Youngblood,2020-02-25,"['shimmer pop', 'shiver pop']",255308,33,0.644,0.512,0,-13.153,1,0.0302,0.116,0.632,0.168,0.172,135.009,4
Monsters,Sketches,Conner Youngblood,2012-04-12,"['shimmer pop', 'shiver pop']",203877,26,0.685,0.328,0,-12.94,1,0.255,0.841,0.0321,0.156,0.079,97.956,4
100 Years,The Battle for Everything,Five For Fighting,2003,"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",244600,67,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507,4
You And Me,Lifehouse,Lifehouse,2005-03-22,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",195493,76,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3
You And Me,Lifehouse,Lifehouse,2005-03-22,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",195493,76,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3
You And Me,Lifehouse,Lifehouse,2005-03-22,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",195493,76,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3
Drown,eyes,milet,2020-06-03,['j-pop'],211786,49,0.437,0.61,9,-4.212,0,0.0329,0.0102,0.000132,0.396,0.351,179.921,4
Stress,Simulcast,Tycho,2020-02-28,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",305298,43,0.476,0.56,3,-11.969,1,0.0311,0.444,0.915,0.0881,0.239,166.021,4
Cypress,Simulcast,Tycho,2020-02-28,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",374569,42,0.562,0.433,0,-12.291,1,0.0323,0.219,0.798,0.386,0.34,166.036,4
Avalanche,Avalanche,The Analog Affair,2018-07-06,[],232500,14,0.791,0.472,7,-8.328,1,0.0276,0.496,0.000652,0.111,0.269,108.966,4
Violent Young,Wild EP,The Analog Affair,2013-07-08,[],230727,16,0.67,0.738,4,-7.359,0,0.257,0.226,0.305,0.619,0.646,109.999,4
Wild,Wild EP,The Analog Affair,2013-07-08,[],240000,20,0.745,0.779,2,-7.365,1,0.0412,0.12,0.808,0.11,0.268,119.986,4
Ignite,When You Go,The Analog Affair,2016-07-15,[],259380,31,0.803,0.607,11,-8.226,0,0.0505,0.231,1.03e-06,0.12,0.551,105.019,4
Ticklish,Avalanche,The Analog Affair,2018-07-06,[],231000,34,0.855,0.538,4,-8.05,0,0.038,0.0111,1.95e-05,0.0788,0.194,119.959,4
"I Want To Love You - From ""The Magic Strings Of Frankie Presto: The Musical Companion""",I Want To Love You,Mat Kearney,2015-10-30,"['acoustic pop', 'indiecoustica', 'neo mellow', 'pop rock', 'stomp and holler']",171626,10,0.591,0.896,11,-5.714,0,0.0353,0.124,0.000556,0.248,0.7,139.971,4
Hall of Horrors,Teen Ravine,Teen Ravine,2018-08-31,['canadian electropop'],212472,31,0.57,0.409,6,-7.951,1,0.0338,0.572,0.467,0.0944,0.354,76.32,4
Hall of Horrors,Teen Ravine,Teen Ravine,2018-08-31,['canadian electropop'],212472,31,0.57,0.409,6,-7.951,1,0.0338,0.572,0.467,0.0944,0.354,76.32,4
Hall of Horrors,Teen Ravine,Teen Ravine,2018-08-31,['canadian electropop'],212472,31,0.57,0.409,6,-7.951,1,0.0338,0.572,0.467,0.0944,0.354,76.32,4
Yeh Dooriyan,Love Aaj Kal (Original Motion Picture Soundtrack),Pritam,2020-02-14,"['desi pop', 'filmi', 'indian instrumental', 'modern bollywood', 'sufi']",241636,60,0.615,0.568,7,-7.839,0,0.0304,0.695,0.054,0.0964,0.317,109.987,4
A Beautiful Mess,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-12,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']",337973,53,0.534,0.233,4,-12.055,1,0.0337,0.285,0.0,0.209,0.14,119.681,3
The Distance,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",179653,67,0.463,0.749,11,-8.118,0,0.0891,0.00796,0.00219,0.0558,0.888,183.048,4
Never There,Prolonging the Magic,Cake,1998-02-05,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",164266,62,0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,4
Man of War,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",269093,52,0.274,0.472,9,-7.614,0,0.0263,0.0131,0.069,0.0802,0.14,148.996,4
The Same Asylum As Before,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",314478,46,0.479,0.831,4,-9.242,0,0.044,0.00912,0.00124,0.341,0.531,78.975,4
Take on Me,Hunting High and Low,a-ha,1985-06-01,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'soft rock', 'synthpop']",225280,84,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
BLOODY STREAM,BLOODY STREAM,Coda,2013-01-30,[],261920,70,0.274,0.903,8,-3.125,1,0.064,0.0086,0.0,0.315,0.662,129.999,4
In Exile,Your Wilderness,The Pineapple Thief,2016-08-12,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",310209,46,0.313,0.531,1,-11.61,0,0.027,0.0269,0.565,0.0539,0.232,101.018,4
Replay,Replay,Iyaz,2009-08-11,"['dance pop', 'pop rap', 'post-teen pop']",182306,76,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,4
A Punch Up At a Wedding,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",297333,50,0.603,0.507,11,-9.965,0,0.0266,0.0786,0.0531,0.0919,0.568,79.039,4
Spectre,Spectre,Radiohead,2016-05-07,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",199333,53,0.154,0.447,4,-8.797,0,0.0292,0.557,0.912,0.108,0.12,149.423,3
Last Train Home,Still Life (Talking),Pat Metheny Group,1987,"['contemporary post-bop', 'ecm-style jazz', 'jazz fusion']",338186,57,0.406,0.489,10,-14.657,1,0.0297,0.678,0.922,0.0538,0.305,80.052,3
Home Is Such A Lonely Place,California,blink-182,2016-07-01,"['pop punk', 'punk', 'socal pop punk']",201480,53,0.331,0.672,2,-5.679,1,0.0324,0.00877,1.47e-06,0.111,0.211,115.001,4
I Will Survive,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",310600,62,0.507,0.683,7,-8.079,1,0.0316,0.303,0.000132,0.142,0.901,95.732,4
No I Never,This Is for the Time,Blah Blah Blah,2015-12-31,['chicago indie'],139066,32,0.529,0.584,0,-7.602,1,0.0413,0.0638,0.185,0.186,0.29,120.934,3
Significant Other,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",271728,32,0.104,0.491,2,-11.537,1,0.0335,0.000363,0.774,0.671,0.0701,48.322,4
Ghost Ship,The Magic Whip,Blur,2015-04-24,"['alternative rock', 'britpop', 'dance rock', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']",299133,64,0.803,0.722,2,-6.421,1,0.0377,0.0324,0.00264,0.0763,0.857,139.981,4
The Sound Of Muzak,In Absentia,Porcupine Tree,2002-09-24,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",301600,51,0.244,0.934,2,-4.439,0,0.059,0.0499,0.0189,0.167,0.473,88.238,4
Thrills,b-sides and rarities,Cake,2007-11-13,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",178973,51,0.661,0.681,11,-9.914,0,0.0508,0.0875,0.0927,0.292,0.947,93.037,4
Part One - While It Still Beats,Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",250333,30,0.321,0.55,10,-6.976,1,0.0331,0.596,0.323,0.238,0.045,125.896,3
Short Skirt / Long Jacket,Comfort Eagle,Cake,2001-07-23,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",204133,66,0.778,0.899,2,-6.552,1,0.0451,0.0028,0.0345,0.0263,0.881,119.995,4
The Longest Wave,The Getaway,Red Hot Chili Peppers,2016-06-17,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",211520,63,0.476,0.511,8,-6.25,1,0.0324,0.319,0.000129,0.119,0.339,148.158,4
"Part One - Hey, No Pressure",Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",394200,43,0.434,0.748,1,-7.707,1,0.0522,0.11,0.000273,0.102,0.703,151.265,4
The Pin Drop,The Raven That Refused to Sing (and Other Stories),Steven Wilson,2013-02-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",303367,34,0.385,0.687,7,-8.182,1,0.043,0.000803,0.0013,0.213,0.0463,130.634,4
Permanating,To The Bone,Steven Wilson,2017-08-18,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",214612,40,0.58,0.745,0,-8.72,0,0.0267,0.0435,2.13e-05,0.411,0.521,138.017,4
"Perhaps, Perhaps, Perhaps",Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",143906,49,0.721,0.457,7,-8.757,0,0.0546,0.0828,0.000142,0.471,0.911,113.675,4
Alone at Sea,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",320786,38,0.658,0.684,0,-5.726,1,0.0751,5.3e-05,0.234,0.0958,0.469,95.006,4
Part Two - Wouldn't It Make A Lovely Photograph,Ouroboros,Ray LaMontagne,2016-03-04,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",240066,31,0.643,0.459,11,-8.532,1,0.0298,0.535,0.000556,0.105,0.126,125.682,4
Perfect Life,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",283750,40,0.608,0.528,4,-13.55,0,0.0294,0.0744,0.651,0.0901,0.695,143.996,4
Perfect Life,Hand Cannot Erase,Steven Wilson,2015-03-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",283750,40,0.608,0.528,4,-13.55,0,0.0294,0.0744,0.651,0.0901,0.695,143.996,4
Night Skies,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",184573,48,0.414,0.534,9,-11.53,0,0.098,0.00185,0.293,0.0937,0.384,176.08,4
Brooklyn,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",254200,51,0.501,0.334,8,-10.564,1,0.0452,0.814,0.0,0.112,0.295,73.266,4
Helvetica,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",316973,49,0.357,0.385,2,-18.112,1,0.0389,0.916,0.923,0.131,0.451,76.066,4
