name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
City in the Dust on My Window,Maybe They Will Sing for Us Tomorrow,Hammock,2008-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",429080,24,0.127,0.247,6,-14.482,1,0.0364,0.966,0.94,0.0776,0.0392,69.041,3
One Another,"EPs, Singles and Remixes",Hammock,2013-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",404903,19,0.105,0.378,2,-15.344,1,0.0446,0.783,0.913,0.177,0.0438,66.904,3
One Another,"EPs, Singles and Remixes",Hammock,2013-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",404903,19,0.105,0.378,2,-15.344,1,0.0446,0.783,0.913,0.177,0.0438,66.904,3
One Another,"EPs, Singles and Remixes",Hammock,2013-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",404903,19,0.105,0.378,2,-15.344,1,0.0446,0.783,0.913,0.177,0.0438,66.904,3
One Another,"EPs, Singles and Remixes",Hammock,2013-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",404903,19,0.105,0.378,2,-15.344,1,0.0446,0.783,0.913,0.177,0.0438,66.904,3
One Another,"EPs, Singles and Remixes",Hammock,2013-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",404903,19,0.105,0.378,2,-15.344,1,0.0446,0.783,0.913,0.177,0.0438,66.904,3
One Another,"EPs, Singles and Remixes",Hammock,2013-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",404903,19,0.105,0.378,2,-15.344,1,0.0446,0.783,0.913,0.177,0.0438,66.904,3
We Will Say Goodbye to Everyone,Maybe They Will Sing for Us Tomorrow,Hammock,2008-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",463893,27,0.162,0.251,0,-17.272,1,0.043,0.798,0.927,0.0506,0.031,136.969,4
We Will Say Goodbye to Everyone,Maybe They Will Sing for Us Tomorrow,Hammock,2008-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",463893,27,0.162,0.251,0,-17.272,1,0.043,0.798,0.927,0.0506,0.031,136.969,4
Elm,Maybe They Will Sing for Us Tomorrow,Hammock,2008-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",326853,26,0.0785,0.316,2,-14.861,1,0.0412,0.582,0.957,0.151,0.0498,68.815,4
Elm,Maybe They Will Sing for Us Tomorrow,Hammock,2008-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",326853,26,0.0785,0.316,2,-14.861,1,0.0412,0.582,0.957,0.151,0.0498,68.815,4
Mute Angels,Departure Songs,Hammock,2012-10-02,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",297586,25,0.175,0.23,0,-17.388,1,0.0483,0.704,0.947,0.0546,0.0376,116.438,4
Frailty (For the Dearly Departed),Departure Songs,Hammock,2012-10-02,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",412813,23,0.117,0.333,0,-14.2,1,0.0349,0.768,0.925,0.148,0.159,93.862,4
Moon Through the Branches,"The Sleepover Series, Vol. 1",Hammock,2006-07-01,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",256639,22,0.19,0.338,4,-14.065,0,0.045,0.944,0.817,0.0965,0.0389,138.859,4
A Sunlit Absence,"The Sleepover Series, Vol. 2",Hammock,2014-09-23,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",662530,29,0.117,0.425,1,-21.223,1,0.0721,0.829,0.929,0.15,0.165,77.189,3
In the Nothing of a Night,Chasing After Shadows... Living With the Ghosts (Deluxe Edition),Hammock,2010-05-18,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",528013,29,0.112,0.41,9,-15.242,0,0.0425,0.643,0.826,0.389,0.038,90.298,4
This Kind of Life Keeps Breaking Your Heart,Maybe They Will Sing for Us Tomorrow,Hammock,2008-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",346893,27,0.172,0.278,2,-16.292,1,0.0416,0.806,0.94,0.0739,0.0365,125.757,3
My Mind Was a Fog... My Heart Became a Bomb,Oblivion Hymns,Hammock,2013-11-26,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",323373,37,0.0881,0.438,0,-10.759,1,0.0458,0.465,0.949,0.0818,0.0366,73.239,4
Eighty-Four Thousand Hymns,Maybe They Will Sing for Us Tomorrow,Hammock,2008-08-06,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",344133,28,0.161,0.121,2,-19.35,0,0.0405,0.892,0.767,0.112,0.0265,131.797,4
Locating Silence,"The Sleepover Series, Vol. 2",Hammock,2014-09-23,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",232283,31,0.188,0.262,6,-18.975,0,0.0404,0.918,0.971,0.106,0.0367,72.359,3
Dark Beyond the Blue,Longest Year,Hammock,2011-01-11,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",317821,30,0.207,0.219,2,-20.99,0,0.0494,0.893,0.889,0.0848,0.0374,124.511,4
Dark Beyond the Blue,Longest Year,Hammock,2011-01-11,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",317821,30,0.207,0.219,2,-20.99,0,0.0494,0.893,0.889,0.0848,0.0374,124.511,4
Tape Recorder,Departure Songs,Hammock,2012-10-02,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",366933,26,0.252,0.266,7,-15.291,1,0.0386,0.627,0.807,0.102,0.0487,119.082,3
I Could Hear the Water at the Edge of All Things,Oblivion Hymns,Hammock,2013-11-26,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",340786,35,0.0812,0.331,4,-10.819,0,0.0424,0.954,0.931,0.0642,0.037,66.954,5
In the Middle of This Nowhere,Oblivion Hymns,Hammock,2013-11-26,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",333186,39,0.111,0.291,6,-11.566,1,0.0393,0.827,0.704,0.295,0.0356,93.516,4
In the Middle of This Nowhere,Oblivion Hymns,Hammock,2013-11-26,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",333186,39,0.111,0.291,6,-11.566,1,0.0393,0.827,0.704,0.295,0.0356,93.516,4
The Ascent,Project Excelsior,Adam Young,2016-08-01,['indiecoustica'],224973,18,0.69,0.576,7,-11.732,1,0.0348,0.15,0.856,0.144,0.355,142.938,3
Ground Crew,Project Excelsior,Adam Young,2016-08-01,['indiecoustica'],209720,20,0.369,0.577,7,-9.226,1,0.0464,0.538,0.854,0.104,0.154,168.045,1
Helium Balloon,Project Excelsior,Adam Young,2016-08-01,['indiecoustica'],266266,23,0.511,0.713,10,-7.861,1,0.027,0.00669,0.711,0.137,0.341,100.003,4
Preparations,Project Excelsior,Adam Young,2016-08-01,['indiecoustica'],187626,21,0.824,0.204,5,-16.198,0,0.0478,0.474,0.925,0.102,0.403,110.985,4
Fall of the Confederacy,Corduroy Road,Adam Young,2016-09-01,['indiecoustica'],104453,21,0.583,0.0357,10,-26.336,1,0.0491,0.979,0.928,0.0983,0.152,109.969,3
Kiss Me,About A Feeling,Summer Heart,2012-04-25,"['chillwave', 'indie dream pop', 'indie surf', 'malmo indie', 'shimmer pop']",186804,20,0.436,0.536,0,-9.377,1,0.126,0.615,0.981,0.18,0.435,96.955,4
Please Stay,Never Let Me Go,Summer Heart,2011-05-02,"['chillwave', 'indie dream pop', 'indie surf', 'malmo indie', 'shimmer pop']",196820,26,0.492,0.603,9,-7.86,1,0.0294,0.00763,0.966,0.149,0.575,103.005,4
Neptune,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],136240,22,0.279,0.713,5,-8.082,1,0.0805,0.69,0.948,0.133,0.555,79.247,4
Titan,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],243973,23,0.602,0.487,5,-12.406,1,0.0336,0.845,0.84,0.114,0.392,82.003,4
Jupiter,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],238440,24,0.546,0.528,7,-7.46,1,0.039,0.337,0.908,0.391,0.263,90.0,4
Earth,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],280906,25,0.454,0.41,1,-11.471,0,0.0301,0.566,0.875,0.0853,0.13,88.997,4
Earth,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],280906,25,0.454,0.41,1,-11.471,0,0.0301,0.566,0.875,0.0853,0.13,88.997,4
Feel Electric,Dead By Dawn,Maximum Love,2016-03-11,['synthwave'],246618,37,0.548,0.556,11,-10.682,0,0.0377,0.351,0.862,0.0971,0.791,156.029,4
Monody (feat. Laura Brehm),Monody (feat. Laura Brehm),TheFatRat,2015-11-07,['gaming edm'],290467,67,0.53,0.69,1,-3.591,0,0.035,0.114,0.00217,0.0969,0.224,107.014,4
Bury Now (feat. Lis),Angels - EP,Crywolf,2014-04-29,"['chillstep', 'edm', 'indie poptimism', 'melodic dubstep']",390388,28,0.535,0.821,9,-3.603,1,0.039,0.00948,1.11e-05,0.347,0.123,117.082,4
Bootleg Rascal,Caress Your Soul,Sticky Fingers,2013-03-08,"['australian reggae fusion', 'reggae fusion']",227320,60,0.671,0.481,11,-10.111,0,0.0486,0.508,1.14e-05,0.0835,0.487,136.045,4
We Swarm,Drink the Sea,The Glitch Mob,2010-06-08,"['edm', 'electro house', 'glitch', 'glitch hop']",354320,40,0.667,0.783,7,-8.046,1,0.0551,0.00584,0.789,0.345,0.395,115.004,4
We Only Have Forever (Quiet),We Only Have Forever (Quiet),Lights & Motion,2017-05-05,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",256718,40,0.292,0.0753,4,-23.476,1,0.0311,0.954,0.968,0.0774,0.0695,85.005,4
Lucid Dreaming,Dear Avalanche,Lights & Motion,2017-01-20,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",260533,23,0.175,0.191,4,-14.409,1,0.0355,0.872,0.928,0.0979,0.0333,67.169,3
Perfect Symmetry,Dear Avalanche,Lights & Motion,2017-01-20,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",198546,26,0.206,0.256,4,-12.119,1,0.0315,0.491,0.92,0.0877,0.0332,98.127,4
The District Sleeps Alone Tonight - Remastered,Give Up (Deluxe 10th Anniversary Edition),The Postal Service,2003-02-19,"['indie pop', 'indie rock', 'indietronica', 'modern rock', 'seattle indie']",283746,56,0.642,0.756,0,-7.049,1,0.0466,0.275,0.0281,0.103,0.192,153.983,4
Orchestral Intro (feat. Sinfonia ViVA),Plastic Beach,Gorillaz,2010-03-03,"['alternative hip hop', 'art pop']",69386,49,0.107,0.376,4,-12.342,1,0.0397,0.982,0.905,0.347,0.0334,161.42,3
Little Person,"Synecdoche, New York (Original Motion Picture Soundtrack)",Jon Brion,2008,['soundtrack'],233720,38,0.427,0.0221,1,-24.239,1,0.0511,0.954,1.22e-05,0.284,0.191,164.436,3
The Gulling (Part 3),Much Ado About Nothing (Original Score),Joss Whedon,2013-06-06,[],63800,8,0.683,0.0734,0,-22.959,0,0.521,0.956,0.852,0.0996,0.765,75.59,4
The Gulling (Part 3),Much Ado About Nothing (Original Score),Joss Whedon,2013-06-06,[],63800,8,0.683,0.0734,0,-22.959,0,0.521,0.956,0.852,0.0996,0.765,75.59,4
The Gulling (Part 3),Much Ado About Nothing (Original Score),Joss Whedon,2013-06-06,[],63800,8,0.683,0.0734,0,-22.959,0,0.521,0.956,0.852,0.0996,0.765,75.59,4
California,The Star Falls - EP,River Tiber,2013-11-19,"['alternative r&b', 'indie r&b']",247343,20,0.188,0.513,2,-13.948,0,0.195,0.0731,0.0773,0.239,0.176,62.725,4
White Light,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",133066,53,0.595,0.831,11,-7.846,0,0.265,0.00135,0.822,0.34,0.407,154.845,4
All Alone,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",213333,59,0.585,0.809,7,-7.837,1,0.125,0.00144,0.35,0.272,0.456,148.151,4
Intro,Demon Days,Gorillaz,2005-05-23,"['alternative hip hop', 'art pop']",67133,51,0.259,0.651,10,-14.651,1,0.0589,0.86,0.98,0.165,0.656,134.972,4
Tomorrow Comes Today,Gorillaz,Gorillaz,2001,"['alternative hip hop', 'art pop']",193600,53,0.751,0.596,6,-4.594,1,0.0302,0.0071,0.57,0.103,0.561,93.213,4
Tomorrow Comes Today,Gorillaz,Gorillaz,2001,"['alternative hip hop', 'art pop']",193600,53,0.751,0.596,6,-4.594,1,0.0302,0.0071,0.57,0.103,0.561,93.213,4
Tomorrow Comes Today,Gorillaz,Gorillaz,2001,"['alternative hip hop', 'art pop']",193600,53,0.751,0.596,6,-4.594,1,0.0302,0.0071,0.57,0.103,0.561,93.213,4
Tomorrow Comes Today,Gorillaz,Gorillaz,2001,"['alternative hip hop', 'art pop']",193600,53,0.751,0.596,6,-4.594,1,0.0302,0.0071,0.57,0.103,0.561,93.213,4
Tomorrow Comes Today,Gorillaz,Gorillaz,2001,"['alternative hip hop', 'art pop']",193600,53,0.751,0.596,6,-4.594,1,0.0302,0.0071,0.57,0.103,0.561,93.213,4
Old Henry Rifle,Let the Bad Times Roll,Jackson Taylor & the Sinners,2011-02-01,"['roots americana', 'texas country']",231680,20,0.528,0.844,7,-3.424,1,0.0528,0.00652,0.000179,0.299,0.658,130.012,4
Back on the Bottle (Bonus Track),Aces 'N Eights,Jackson Taylor & the Sinners,2009-06-23,"['roots americana', 'texas country']",193760,19,0.58,0.86,7,-5.179,1,0.0684,0.0653,2.2e-05,0.214,0.888,164.019,4
Country Song,Aces 'N Eights,Jackson Taylor & the Sinners,2009-06-23,"['roots americana', 'texas country']",183960,29,0.642,0.875,4,-5.695,1,0.0396,0.0367,1.93e-06,0.112,0.822,123.121,4
Barefeet on the Dash,Aces 'N Eights,Jackson Taylor & the Sinners,2009-06-23,"['roots americana', 'texas country']",195186,21,0.584,0.848,2,-5.563,1,0.033,0.0109,3.1e-05,0.256,0.596,99.431,4
Jack's Drunk Again,Crazy Again,Jackson Taylor & the Sinners,2013-06-25,"['roots americana', 'texas country']",190320,21,0.684,0.768,7,-4.921,1,0.0394,0.0713,1.55e-05,0.073,0.913,123.88,3
Outlaws Ain't Wanted Anymore,Outlaws Still At Large!: The Music,Various Artists,2013-05-22,[],214013,21,0.629,0.821,7,-4.515,1,0.044,0.0718,0.0,0.305,0.905,117.401,4
Outlaws Ain't Wanted Anymore,Outlaws Still At Large!: The Music,Various Artists,2013-05-22,[],214013,21,0.629,0.821,7,-4.515,1,0.044,0.0718,0.0,0.305,0.905,117.401,4
Pastels,Then & Now,Various Artists,2015-02-16,[],247733,23,0.332,0.781,6,-7.406,0,0.0386,0.00998,0.186,0.112,0.331,174.035,4
Little Lover - Instrumental,Thank You,Nick Broadhurst,2018-06-29,[],237338,25,0.299,0.373,4,-10.263,0,0.0456,0.383,0.847,0.0965,0.0353,91.952,4
Little Lover - Instrumental,Thank You,Nick Broadhurst,2018-06-29,[],237338,25,0.299,0.373,4,-10.263,0,0.0456,0.383,0.847,0.0965,0.0353,91.952,4
Little Lover - Instrumental,Thank You,Nick Broadhurst,2018-06-29,[],237338,25,0.299,0.373,4,-10.263,0,0.0456,0.383,0.847,0.0965,0.0353,91.952,4
Swing The Mood,Jive Bunny And The Mastermixers The Biggest Party On The Planet,Jive Bunny and the Mastermixers,2009-10-19,['novelty'],259573,52,0.865,0.512,8,-13.376,1,0.0521,0.049,0.0173,0.201,0.879,92.512,4
This Isn't The End - Commentary,Mobile Orchestra (Track By Track Commentary),Owl City,2015-07-09,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",204016,17,0.582,0.452,0,-9.571,1,0.177,0.457,0.0,0.172,0.536,126.324,4
Soul Man,Soul Men,Sam & Dave,1967,"['classic soul', 'funk', 'memphis soul', 'motown', 'soul', 'southern soul']",159000,65,0.79,0.41,0,-13.241,1,0.0343,0.263,0.00314,0.174,0.815,112.345,4
Beautiful Escape,Beat Tape 2,Tom Misch,2015-08-28,['indie soul'],276785,66,0.944,0.514,5,-7.895,1,0.195,0.0684,0.00209,0.103,0.331,120.004,4
Beautiful Escape,Beat Tape 2,Tom Misch,2015-08-28,['indie soul'],276785,66,0.944,0.514,5,-7.895,1,0.195,0.0684,0.00209,0.103,0.331,120.004,4
Drive,Make Yourself,Incubus,1999-10-26,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'modern rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",232453,75,0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
Miliha,Grounded in Space,Advaita,2009-03-06,"['indian folk', 'indian indie', 'indian rock']",327826,19,0.513,0.454,11,-12.487,0,0.0267,0.458,0.631,0.06,0.416,95.039,4
Payphone,Overexposed,Maroon 5,2012-01-01,"['pop', 'pop rock']",231386,75,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,4
Wake Me Up - Acoustic,Lift Your Spirit,Aloe Blacc,2014-01-01,['r&b'],225106,48,0.544,0.608,2,-7.151,1,0.0345,0.397,0.0,0.14,0.396,114.882,4
Every Moment,Every Moment,Dead Times,2014-08-05,['vapor pop'],216084,27,0.609,0.436,2,-8.136,0,0.0569,0.55,7.3e-05,0.139,0.185,120.047,4
Fireflies,Red Lights,Violents,2014-12-02,['springfield mo indie'],283877,18,0.27,0.363,11,-9.197,0,0.0312,0.514,0.0207,0.118,0.103,120.061,3
2 AM (Prod. DNTST & Berg),2 AM (Prod. DNTST & Berg),Emma Sameth,2016-12-20,['la pop'],234937,37,0.511,0.544,0,-8.452,0,0.0489,0.75,0.0,0.0983,0.118,120.326,4
2 AM (Prod. DNTST & Berg),2 AM (Prod. DNTST & Berg),Emma Sameth,2016-12-20,['la pop'],234937,37,0.511,0.544,0,-8.452,0,0.0489,0.75,0.0,0.0983,0.118,120.326,4
Shadows Fall,Random Forest,Random Forest,2014-01-10,"['compositional ambient', 'focus']",327720,45,0.171,0.287,7,-14.54,1,0.0315,0.362,0.64,0.104,0.0343,84.381,4
Storm,Lift Your Skinny Fists Like Antennas to Heaven,Godspeed You! Black Emperor,2000-01-01,"['canadian post-rock', 'double drumming', 'instrumental post-rock', 'post-rock']",1352413,47,0.102,0.614,3,-9.433,1,0.0649,0.21,0.714,0.0996,0.0379,182.349,3
Embrace,Miracle,Blackmill,2011-12-21,"['chillstep', 'substep']",323116,42,0.627,0.591,1,-9.772,1,0.05,0.0535,0.386,0.114,0.0682,139.998,4
Endings,Drivers,Nick Leng,2016-06-03,['vapor soul'],175609,21,0.385,0.384,5,-10.835,1,0.0326,0.957,0.882,0.0835,0.204,163.989,4
Grow,Away,Noble Oak,2013-12-02,"['chillwave', 'indie poptimism', 'vapor soul']",311435,14,0.573,0.581,2,-10.434,1,0.0442,0.108,0.945,0.104,0.0522,124.034,4
Surrounds,Surrounds,Anatole,2015-12-15,['aussietronica'],384889,15,0.326,0.688,2,-7.401,1,0.215,0.277,0.549,0.0996,0.045,186.471,3
Parachute,High On Life,Rodg,2016-09-30,"['progressive house', 'progressive trance', 'trance', 'uplifting trance']",204000,20,0.619,0.522,2,-9.357,1,0.0326,0.0416,0.829,0.171,0.0413,120.025,4
Only U,Only U,et aliae,2015-03-03,[],206025,12,0.614,0.281,7,-13.435,1,0.0336,0.698,0.00697,0.104,0.222,147.993,4
The Thick and the Thin,Fire Escape,Imaginary Future,2013-05-14,"['folk-pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'viral pop']",221031,30,0.306,0.172,1,-10.713,1,0.0312,0.94,0.00102,0.112,0.134,168.592,5
Libera Me From Hell (Tengen Toppa Gurren Lagann),Versus Hollywood,Daniel Tidwell,2015-07-14,"['otacore', 'scorecore']",70294,25,0.343,0.975,1,-2.502,0,0.135,3.23e-05,0.991,0.0515,0.133,119.883,4
It Always Takes,We All Want To Fly,Inspired Flight,2010-05-07,[],248106,20,0.664,0.464,1,-9.744,1,0.0246,0.778,1.61e-05,0.0997,0.42,98.992,4
Mizu,Qrion EP,Qrion,2015-11-15,[],207560,27,0.705,0.276,10,-13.483,1,0.0326,0.769,0.526,0.098,0.195,120.041,4
Little Brother,Real Sweet,Andrew Applepie,2015-11-20,"['vapor soul', 'vapor twitch']",202255,10,0.866,0.54,0,-7.916,1,0.0905,0.809,0.872,0.107,0.252,115.996,4
Floating Point - Original Mix,All Eyes On Froxic,Froxic,2014-08-15,[],346475,20,0.364,0.535,0,-7.412,0,0.0369,0.161,0.726,0.309,0.0508,102.019,4
Västanberg,Wintergatan,Wintergatan,2013-04-24,"['folktronica', 'gothenburg indie']",265692,30,0.392,0.753,7,-5.67,0,0.0444,0.543,0.0433,0.297,0.61,102.526,3
Västanberg,Wintergatan,Wintergatan,2013-04-24,"['folktronica', 'gothenburg indie']",265692,30,0.392,0.753,7,-5.67,0,0.0444,0.543,0.0433,0.297,0.61,102.526,3
Västanberg,Wintergatan,Wintergatan,2013-04-24,"['folktronica', 'gothenburg indie']",265692,30,0.392,0.753,7,-5.67,0,0.0444,0.543,0.0433,0.297,0.61,102.526,3
Into The Void,The Fragile,Nine Inch Nails,1999-01-01,"['alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock']",289306,46,0.712,0.796,8,-5.926,1,0.0435,0.145,0.0475,0.076,0.361,93.046,4
Easy Money,Rickie Lee Jones,Rickie Lee Jones,1979-03-08,"['country rock', 'folk', 'folk rock', 'lilith', 'mellow gold', 'new wave pop', 'roots rock', 'singer-songwriter']",197506,32,0.778,0.216,4,-13.594,0,0.0793,0.318,0.0,0.0764,0.332,103.11,4
Easy Money,Rickie Lee Jones,Rickie Lee Jones,1979-03-08,"['country rock', 'folk', 'folk rock', 'lilith', 'mellow gold', 'new wave pop', 'roots rock', 'singer-songwriter']",197506,32,0.778,0.216,4,-13.594,0,0.0793,0.318,0.0,0.0764,0.332,103.11,4
You There,Aquilo,Aquilo,2014-04-07,"['indie anthem-folk', 'indie cafe pop', 'vapor soul']",253927,55,0.314,0.207,0,-14.707,1,0.0314,0.97,0.0046,0.0823,0.0524,76.529,3
Brace Brace,Black Sands Remixed,Bonobo,2012-03-09,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",423693,42,0.556,0.622,1,-9.179,0,0.0283,0.587,0.969,0.118,0.177,119.995,4
Answers,Ink,Tusks,2014-06-23,['vapor soul'],313208,23,0.468,0.239,3,-16.7,1,0.0322,0.786,0.017,0.105,0.0381,122.728,4
Together We Are (feat. Chris James) - Audien Remix,Together We Are (feat. Chris James) [Remixes],ARTY,2013-03-18,"['big room', 'edm', 'electro house', 'pop edm', 'progressive electro house', 'progressive house', 'progressive trance', 'trance', 'tropical house', 'uplifting trance']",352499,28,0.632,0.863,7,-2.914,0,0.0807,0.0208,0.00407,0.113,0.378,127.929,4
Brazilian Sun,Noah's Ark,CocoRosie,2005-09-13,"['art pop', 'folktronica', 'freak folk', 'new weird america']",278360,29,0.493,0.305,9,-11.8,0,0.0411,0.946,0.804,0.0726,0.336,117.999,4
Caterpillar,Tookah,Emilíana Torrini,2013-09-09,"['electronica', 'icelandic indie', 'icelandic pop', 'trip hop']",232906,24,0.616,0.308,9,-12.52,1,0.0333,0.894,0.269,0.114,0.182,73.967,4
Sour Times,Between The Bars (EP),The Civil Wars,2012,"['acoustic pop', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",197413,35,0.422,0.311,0,-8.65,0,0.0286,0.206,0.0,0.107,0.0856,88.24,4
Fade,Fade,IHF,2016-11-07,"['vapor soul', 'vapor twitch']",252137,27,0.625,0.503,4,-9.233,0,0.0322,0.21,0.349,0.647,0.133,110.039,4
Thirteen Sad Farewells,Vagabond,Stu Larsen,2014-07-15,"['indie anthem-folk', 'indie folk']",165613,53,0.647,0.402,6,-9.922,1,0.035,0.443,0.000244,0.387,0.437,114.039,4
Emeralds,Red Earth & Pouring Rain,Bear's Den,2016-07-22,"['folk-pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and flutter', 'stomp and holler', 'uk americana']",270502,31,0.565,0.806,8,-7.426,1,0.0304,0.0269,0.0416,0.184,0.623,143.003,4
Boardwalks - Remastered 2015/ Bonus Track,For The Company,Little May,2015-10-09,['indie folk'],199359,57,0.662,0.384,6,-12.634,1,0.0281,0.775,0.0565,0.117,0.261,128.992,4
Brother,Into The Flame,Matt Corby,2012-11-16,"['australian indie', 'australian pop']",253521,54,0.59,0.754,2,-4.705,1,0.0402,0.215,2.05e-05,0.109,0.371,99.937,4
Gone Tomorrow,Dead & Born & Grown,The Staves,2012-11-12,"['chamber pop', 'indie folk', 'indie pop', 'new americana', 'stomp and holler', 'uk americana']",207520,33,0.585,0.239,9,-15.167,1,0.0309,0.697,0.00133,0.159,0.0933,101.182,4
Gone Tomorrow,Dead & Born & Grown,The Staves,2012-11-12,"['chamber pop', 'indie folk', 'indie pop', 'new americana', 'stomp and holler', 'uk americana']",207520,33,0.585,0.239,9,-15.167,1,0.0309,0.697,0.00133,0.159,0.0933,101.182,4
Where Are Ü Now (with Justin Bieber) - Marshmello Remix,Where Are Ü Now (with Justin Bieber) [Remixes],Jack Ü,2015-06-16,"['edm', 'electro house']",206197,55,0.572,0.863,8,-4.128,1,0.0424,0.00266,0.000307,0.127,0.475,141.919,4
Where Are Ü Now (with Justin Bieber) - Marshmello Remix,Where Are Ü Now (with Justin Bieber) [Remixes],Jack Ü,2015-06-16,"['edm', 'electro house']",206197,55,0.572,0.863,8,-4.128,1,0.0424,0.00266,0.000307,0.127,0.475,141.919,4
Out the Speakers,Out the Speakers,A-Trak,2014-05-20,"['canadian electronic', 'edm', 'electro house', 'electronic trap', 'house', 'turntablism']",193846,38,0.674,0.921,1,-3.274,1,0.0524,0.0112,0.84,0.952,0.279,103.966,4
Fake Love,More Life,Drake,2017-03-18,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",210937,76,0.928,0.481,9,-9.35,0,0.287,0.105,0.0,0.176,0.613,134.007,4
No Problem (feat. Lil Wayne & 2 Chainz),Coloring Book,Chance the Rapper,2016-05-27,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",304606,73,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.788,135.018,4
Ritual (feat. Wrabel),Ritual (feat. Wrabel),Marshmello,2016-10-27,"['brostep', 'pop', 'progressive electro house']",237472,60,0.561,0.946,10,-0.899,1,0.128,0.00848,2.05e-05,0.0635,0.3,109.891,4
HOT DRUM,HOT DRUM,JOYRYDE,2016-11-16,"['bass house', 'edm', 'electro house', 'electronic trap']",266879,49,0.625,0.981,7,-3.799,1,0.0597,0.0009,0.329,0.357,0.156,125.008,4
New Level (feat. Future),New Level (feat. Future),A$AP Ferg,2015-12-18,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",267211,63,0.526,0.655,1,-4.208,0,0.326,0.0566,0.0,0.116,0.156,121.127,4
From Here,OWSLA Worldwide Broadcast,Various Artists,2016-01-29,[],203720,47,0.591,0.532,0,-7.509,1,0.226,0.338,0.883,0.359,0.254,171.957,4
