name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
The Highest Step in the World,Project Excelsior,Adam Young,2016-08-01,['indiecoustica'],195533,23,0.2,0.131,1,-20.601,1,0.037,0.935,0.973,0.12,0.0638,109.845,3
Great Expectations - elbowrooms,elbowrooms,Elbow,2020-06-19,"['britpop', 'chamber pop', 'indie rock', 'modern rock', 'neo mellow', 'rock']",290426,34,0.562,0.428,0,-9.373,1,0.0301,0.953,0.00182,0.121,0.282,124.018,3
Great Expectations - elbowrooms,elbowrooms,Elbow,2020-06-19,"['britpop', 'chamber pop', 'indie rock', 'modern rock', 'neo mellow', 'rock']",290426,34,0.562,0.428,0,-9.373,1,0.0301,0.953,0.00182,0.121,0.282,124.018,3
Awakening,Halfway Original Soundtrack,Gavin Harrison,2014-11-17,[],121928,0,0.182,0.0632,2,-20.623,0,0.0436,0.896,0.881,0.0953,0.0288,75.426,4
For What It's Worth (feat. Angus & Julia Stone),Cloud Nine,Kygo,2016-05-13,"['edm', 'pop', 'tropical house']",183106,59,0.537,0.441,9,-10.65,0,0.0821,0.782,6.34e-05,0.118,0.103,104.601,1
For What It's Worth (feat. Angus & Julia Stone),Cloud Nine,Kygo,2016-05-13,"['edm', 'pop', 'tropical house']",183106,59,0.537,0.441,9,-10.65,0,0.0821,0.782,6.34e-05,0.118,0.103,104.601,1
Jigsaw Falling Into Place,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",248893,64,0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,4
Jigsaw Falling Into Place,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",248893,64,0.461,0.833,11,-6.082,0,0.0481,0.105,0.00419,0.0741,0.808,165.635,4
Home Life - Acoustic (Live at the Shoreline Amphitheater),As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",413466,28,0.424,0.45,10,-10.078,1,0.0487,0.692,0.0,0.552,0.381,111.465,4
Home Life - Acoustic (Live at the Shoreline Amphitheater),As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",413466,28,0.424,0.45,10,-10.078,1,0.0487,0.692,0.0,0.552,0.381,111.465,4
Home Life - Acoustic (Live at the Shoreline Amphitheater),As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",413466,28,0.424,0.45,10,-10.078,1,0.0487,0.692,0.0,0.552,0.381,111.465,4
Home Life - Acoustic (Live at the Shoreline Amphitheater),As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",413466,28,0.424,0.45,10,-10.078,1,0.0487,0.692,0.0,0.552,0.381,111.465,4
Home Life - Acoustic (Live at the Shoreline Amphitheater),As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",413466,28,0.424,0.45,10,-10.078,1,0.0487,0.692,0.0,0.552,0.381,111.465,4
Huggable Detective,Big Hero 6 (Original Motion Picture Soundtrack),Henry Jackman,2014-11-04,"['british soundtrack', 'epicore', 'scorecore', 'soundtrack', 'video game music']",95386,30,0.681,0.649,2,-11.581,1,0.0391,0.0655,0.704,0.11,0.431,132.303,4
Inflatable Friend,Big Hero 6 (Original Motion Picture Soundtrack),Henry Jackman,2014-11-04,"['british soundtrack', 'epicore', 'scorecore', 'soundtrack', 'video game music']",116800,28,0.319,0.039,6,-28.702,1,0.0465,0.97,0.146,0.112,0.0502,114.48,5
Immortals,American Beauty/American Psycho,Fall Out Boy,2015-01-20,"['emo', 'modern rock', 'pop punk']",189386,75,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,4
Immortals,American Beauty/American Psycho,Fall Out Boy,2015-01-20,"['emo', 'modern rock', 'pop punk']",189386,75,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,4
Immortals,American Beauty/American Psycho,Fall Out Boy,2015-01-20,"['emo', 'modern rock', 'pop punk']",189386,75,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,4
Immortals,American Beauty/American Psycho,Fall Out Boy,2015-01-20,"['emo', 'modern rock', 'pop punk']",189386,75,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,4
Immortals,American Beauty/American Psycho,Fall Out Boy,2015-01-20,"['emo', 'modern rock', 'pop punk']",189386,75,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,4
LA Devotee,LA Devotee,Caleb Hyles,2017-06-30,['otacore'],196363,17,0.572,0.616,9,-9.6,1,0.0396,0.0623,0.000149,0.1,0.894,175.975,4
LA Devotee - Acapella,LA Devotee (Acapella),Social Repose,2017-03-13,['pixie'],191317,8,0.708,0.681,9,-9.237,1,0.112,0.642,1e-06,0.0991,0.811,88.024,4
The One You Left to Die,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",259733,28,0.441,0.759,4,-6.609,0,0.0606,0.0146,0.0165,0.111,0.325,75.05,4
Late,Solitude EP,Tontario,2017-05-09,['finnish edm'],255700,30,0.577,0.391,1,-13.295,0,0.169,0.646,0.943,0.283,0.039,107.063,4
The Fall,Worry,Hydrogen Sea,2016-11-11,"['belgian indie', 'etherpop']",205688,4,0.444,0.316,4,-11.202,1,0.0336,0.137,0.00115,0.0918,0.0993,123.623,4
Black Hole Sun,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",149201,49,0.765,0.252,5,-15.713,0,0.0485,0.983,0.913,0.102,0.329,98.986,4
Harmony Korine,Insurgentes (2016 Remaster),Steven Wilson,2008-11-20,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",308500,44,0.451,0.597,4,-10.669,0,0.0285,0.00187,0.585,0.0704,0.109,140.047,4
Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",117386,43,0.434,0.368,8,-15.419,1,0.231,0.836,0.0033,0.123,0.689,127.186,4
Fitter Happier - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",117386,43,0.434,0.368,8,-15.419,1,0.231,0.836,0.0033,0.123,0.689,127.186,4
Soda,Soda,Daniel Ferri,2018-01-22,[],201240,5,0.311,0.219,3,-15.293,0,0.0335,0.918,1.18e-05,0.0968,0.271,68.81,4
Neighborhood #1 (Tunnels),Funeral,Arcade Fire,2004-06-16,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",288333,59,0.282,0.738,0,-5.566,1,0.0324,0.0647,0.0142,0.29,0.211,126.914,4
Neighborhood #1 (Tunnels),Funeral,Arcade Fire,2004-06-16,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",288333,59,0.282,0.738,0,-5.566,1,0.0324,0.0647,0.0142,0.29,0.211,126.914,4
Kissed by the Devil,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",183794,16,0.363,0.648,9,-7.103,0,0.0299,0.0254,4.47e-06,0.26,0.209,140.188,4
Shofukan,We Like It Here,Snarky Puppy,2014-02-25,"['contemporary jazz', 'funk rock', 'jazz funk', 'jazz fusion', 'progressive jazz fusion']",393053,51,0.426,0.754,4,-9.125,0,0.074,0.0642,0.765,0.701,0.228,167.42,4
Shofukan,We Like It Here,Snarky Puppy,2014-02-25,"['contemporary jazz', 'funk rock', 'jazz funk', 'jazz fusion', 'progressive jazz fusion']",393053,51,0.426,0.754,4,-9.125,0,0.074,0.0642,0.765,0.701,0.228,167.42,4
Far Away,Fields (Deluxe Edition),Junip,2010-09-13,['swedish indie rock'],166200,43,0.442,0.605,2,-12.946,1,0.0333,0.595,0.736,0.131,0.447,167.405,4
Escape (The Pina Colada Song),The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Various Artists,2013-01-01,[],242080,60,0.894,0.466,9,-7.794,1,0.0603,0.229,0.0,0.93,0.798,135.254,4
Maneater,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture),Various Artists,2013-01-01,[],234906,45,0.565,0.544,11,-10.034,0,0.0424,0.0467,2.77e-05,0.117,0.455,146.034,4
Sloe Gin,Sloe Gin,Joe Bonamassa,2007-08-21,"['blues rock', 'electric blues', 'modern blues', 'modern blues rock']",492066,51,0.393,0.604,9,-8.368,0,0.0395,0.0299,0.0265,0.08,0.304,137.997,4
Bright Lights,Blak and Blu (Deluxe Edition),Gary Clark Jr.,2012-10-22,"['blues rock', 'electric blues', 'funk', 'modern blues', 'modern blues rock', 'rock', 'soul blues', 'texas blues']",324786,51,0.515,0.752,9,-1.853,0,0.0336,0.00207,2.5e-06,0.129,0.503,83.541,4
Cause We've Ended as Lovers,Blow By Blow,Jeff Beck,1975-03-29,"['album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'electric blues', 'hard rock', 'instrumental rock', 'jazz fusion', 'psychedelic rock', 'rock', 'symphonic rock']",342066,57,0.549,0.294,0,-13.181,0,0.0337,0.144,0.798,0.108,0.146,115.299,4
But It's Better If You Do,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,"['baroque pop', 'emo', 'modern rock', 'pop punk']",205752,59,0.467,0.848,9,-3.063,0,0.0716,0.0617,0.0,0.29,0.674,170.038,4
"I Write Sins Not Tragedies - Live at Congress Theater, Chicago, IL, 2008",Live in Chicago,Panic! At The Disco,2008-03-24,"['baroque pop', 'emo', 'modern rock', 'pop punk']",197746,33,0.391,0.955,7,-4.215,0,0.0745,0.063,0.0,0.82,0.407,165.087,4
(Fuck A) Silver Lining,Pray for the Wicked,Panic! At The Disco,2018-06-22,"['baroque pop', 'emo', 'modern rock', 'pop punk']",168613,63,0.577,0.939,1,-1.352,0,0.108,0.0272,0.0,0.24,0.714,105.092,4
Idiot Prayer,Signify (Remaster),Porcupine Tree,1996-06-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",456786,23,0.599,0.601,1,-12.728,0,0.0434,0.0338,0.834,0.107,0.128,125.981,4
Slow Burn - Bronze Whale Remix,Cataclasm (The Remixes),Crywolf,2016-07-29,"['chillstep', 'edm', 'indie poptimism', 'melodic dubstep']",254250,36,0.616,0.735,7,-6.414,1,0.076,0.00731,2.43e-05,0.0535,0.145,153.027,4
The Nights,The Days / Nights,Avicii,2014-01-01,"['big room', 'dance pop', 'edm', 'pop']",176658,82,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,4
I Could Be The One [Avicii vs Nicky Romero] - Nicktim - Original Mix,I Could Be The One [Avicii vs Nicky Romero],Avicii,2012-01-01,"['big room', 'dance pop', 'edm', 'pop']",455625,40,0.751,0.489,9,-5.321,1,0.0586,0.0221,0.0385,0.0484,0.47,127.997,4
Birch Tree,Birch Tree,Daniel Ferri,2016-03-01,[],289872,3,0.702,0.339,6,-17.106,0,0.0325,0.663,0.00204,0.103,0.39,107.992,4
West Coast Drama,West Coast Drama,Kelsey Bulkin,2017-11-14,[],196159,22,0.629,0.341,2,-8.893,1,0.0344,0.0191,0.00352,0.126,0.179,139.896,4
Andromeda,Andromeda,Kelsey Bulkin,2017-07-19,[],205370,21,0.676,0.429,11,-8.498,1,0.0705,0.651,4.24e-06,0.069,0.181,139.971,4
Andromeda,Andromeda,Kelsey Bulkin,2017-07-19,[],205370,21,0.676,0.429,11,-8.498,1,0.0705,0.651,4.24e-06,0.069,0.181,139.971,4
Andromeda,Andromeda,Kelsey Bulkin,2017-07-19,[],205370,21,0.676,0.429,11,-8.498,1,0.0705,0.651,4.24e-06,0.069,0.181,139.971,4
Andromeda,Andromeda,Kelsey Bulkin,2017-07-19,[],205370,21,0.676,0.429,11,-8.498,1,0.0705,0.651,4.24e-06,0.069,0.181,139.971,4
Something's Missing - Live at the Shoreline Amphitheater,"As/Is: Mountain View, CA - 7/16/04",John Mayer,2004-08-10,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",596360,24,0.424,0.657,1,-8.667,0,0.0465,0.081,0.00343,0.963,0.322,149.103,4
New Deep - Live at the Shoreline Amphitheater,"As/Is: Mountain View, CA - 7/16/04",John Mayer,2004-08-10,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",338840,23,0.565,0.617,2,-9.813,1,0.0446,0.205,0.000152,0.839,0.703,147.106,4
Tracing - Acoustic (Live at the Shoreline Amphitheater),"As/Is: Mountain View, CA - 7/16/04",John Mayer,2004-08-10,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",231480,28,0.314,0.342,2,-14.439,1,0.0326,0.742,0.0,0.752,0.434,91.768,4
"This Is Gospel - Live at Amway Center, Orlando, FL, 4/14/2017",All My Friends We're Glorious: Death of a Bachelor Tour Live,Panic! At The Disco,2017-12-15,"['baroque pop', 'emo', 'modern rock', 'pop punk']",197049,46,0.258,0.396,2,-8.684,1,0.0328,0.839,0.0,0.572,0.334,78.048,4
"Weight Of Living, Pt. I",All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",206973,49,0.714,0.752,8,-5.287,1,0.0337,0.648,0.0,0.243,0.774,130.008,4
Durban Skies,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",250106,45,0.612,0.54,4,-9.398,0,0.0444,0.255,0.0013,0.169,0.219,127.092,4
Tuning Out...,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",156986,42,0.243,0.339,11,-12.38,1,0.0455,0.813,0.461,0.489,0.16,79.889,4
My Immortal - Band Version,Fallen,Evanescence,2003-03-04,['alternative metal'],273360,59,0.367,0.34,9,-7.877,1,0.0306,0.755,1.56e-05,0.0868,0.0704,149.788,4
Artifical Red,Above,Mad Season,1995-03-07,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'rock', 'supergroup']",375666,41,0.595,0.314,9,-9.931,1,0.0338,0.0579,0.147,0.0636,0.486,143.477,3
All Alone,Above,Mad Season,1995-03-07,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'rock', 'supergroup']",252106,35,0.273,0.248,2,-16.108,1,0.0345,0.155,0.552,0.0751,0.095,141.514,3
Ladies Night,Ladies Night,Preston Reed,2004-01-01,['fingerstyle'],293280,27,0.572,0.526,5,-8.933,0,0.0293,0.435,0.911,0.123,0.762,112.482,4
Cold,"Woodgate, NY",Novo Amor,2014-03-31,"['ambient folk', 'indie folk', 'stomp and holler']",263045,53,0.411,0.304,3,-11.311,1,0.0345,0.791,0.402,0.0896,0.0392,67.553,4
Magazine,Control (Remastered),Pedro The Lion,2002-04-16,"['dreamo', 'emo', 'emo punk', 'indie rock', 'melancholia', 'slowcore']",242655,34,0.536,0.882,5,-6.57,1,0.0311,0.409,0.00805,0.104,0.591,93.958,4
Rose,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],308736,12,0.319,0.0282,1,-16.743,1,0.046,0.982,0.000907,0.101,0.113,122.683,3
Rose,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],308736,12,0.319,0.0282,1,-16.743,1,0.046,0.982,0.000907,0.101,0.113,122.683,3
Rose,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],308736,12,0.319,0.0282,1,-16.743,1,0.046,0.982,0.000907,0.101,0.113,122.683,3
Pressure Suit,Memory Man,Aqualung,2007-03-13,"['piano rock', 'southampton indie']",228909,15,0.439,0.577,2,-9.664,1,0.0792,0.492,0.000148,0.675,0.356,155.903,3
All In,Smoke & Mirrors (Deluxe),Lifehouse,2010,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",236280,45,0.547,0.878,1,-4.65,1,0.0431,0.000931,0.0,0.191,0.536,140.07,4
All In,Smoke & Mirrors (Deluxe),Lifehouse,2010,"['alternative metal', 'neo mellow', 'pop rock', 'post-grunge']",236280,45,0.547,0.878,1,-4.65,1,0.0431,0.000931,0.0,0.191,0.536,140.07,4
Activate (Live),Live in Los Angeles,Julian Lage,2016-11-11,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",255817,17,0.384,0.687,5,-9.159,0,0.0426,0.522,0.0288,0.72,0.351,140.106,4
Activate (Live),Live in Los Angeles,Julian Lage,2016-11-11,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",255817,17,0.384,0.687,5,-9.159,0,0.0426,0.522,0.0288,0.72,0.351,140.106,4
Activate (Live),Live in Los Angeles,Julian Lage,2016-11-11,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",255817,17,0.384,0.687,5,-9.159,0,0.0426,0.522,0.0288,0.72,0.351,140.106,4
Activate (Live),Live in Los Angeles,Julian Lage,2016-11-11,"['contemporary jazz', 'jazz fusion', 'jazz guitar']",255817,17,0.384,0.687,5,-9.159,0,0.0426,0.522,0.0288,0.72,0.351,140.106,4
Your Unpleasant Family - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",111560,25,0.421,0.677,9,-12.504,0,0.0412,0.00294,0.203,0.872,0.224,81.015,4
Your Unpleasant Family - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",111560,25,0.421,0.677,9,-12.504,0,0.0412,0.00294,0.203,0.872,0.224,81.015,4
Insensatez,Bossa Hits,Andy Timmons,2017-11-10,"['instrumental rock', 'neo classical metal', 'shred']",422195,20,0.536,0.212,4,-10.884,0,0.0404,0.973,0.485,0.123,0.233,120.309,4
Bosco,Loud Like Love,Placebo,2013-09-16,"['alternative rock', 'britpop', 'modern rock', 'permanent wave', 'rock']",402737,49,0.371,0.485,6,-7.909,1,0.0283,0.218,0.000256,0.0925,0.149,176.093,4
Consciousness (Pt.1) : Sitting in Silence,Spiritual Migration,Persefone,2013-03-29,"['melodic death metal', 'musica andorra', 'progressive metal', 'symphonic death metal']",201946,25,0.349,0.624,7,-7.867,0,0.0311,0.00331,0.484,0.149,0.0376,133.166,4
Good For Me,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",364392,43,0.528,0.441,8,-11.658,1,0.0285,0.671,0.0723,0.103,0.426,129.957,4
Good For Me,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",364392,43,0.528,0.441,8,-11.658,1,0.0285,0.671,0.0723,0.103,0.426,129.957,4
Good For Me,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",364392,43,0.528,0.441,8,-11.658,1,0.0285,0.671,0.0723,0.103,0.426,129.957,4
Good For Me,Acoustic,Above & Beyond,2014-01-28,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",364392,43,0.528,0.441,8,-11.658,1,0.0285,0.671,0.0723,0.103,0.426,129.957,4
Save Me - Skeleton Mix,It's Alright / Save Me,Majik,2015-02-16,['vapor soul'],249399,34,0.586,0.116,0,-15.998,1,0.0471,0.957,0.000365,0.101,0.118,95.141,4
Suck My Kiss,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",217133,65,0.623,0.936,0,-9.955,1,0.0528,0.000617,9.86e-05,0.269,0.705,101.514,4
Fenestra,Odyssey: The Destroyer of Worlds,Voices From The Fuselage,2016-06-22,['djent'],293773,20,0.398,0.675,4,-5.447,0,0.0348,0.00461,0.00752,0.0594,0.128,139.953,4
Fenestra,Odyssey: The Destroyer of Worlds,Voices From The Fuselage,2016-06-22,['djent'],293773,20,0.398,0.675,4,-5.447,0,0.0348,0.00461,0.00752,0.0594,0.128,139.953,4
Fenestra,Odyssey: The Destroyer of Worlds,Voices From The Fuselage,2016-06-22,['djent'],293773,20,0.398,0.675,4,-5.447,0,0.0348,0.00461,0.00752,0.0594,0.128,139.953,4
Fenestra,Odyssey: The Destroyer of Worlds,Voices From The Fuselage,2016-06-22,['djent'],293773,20,0.398,0.675,4,-5.447,0,0.0348,0.00461,0.00752,0.0594,0.128,139.953,4
Fenestra,Odyssey: The Destroyer of Worlds,Voices From The Fuselage,2016-06-22,['djent'],293773,20,0.398,0.675,4,-5.447,0,0.0348,0.00461,0.00752,0.0594,0.128,139.953,4
Electromagnetic Sun Powered Starship,Back & Forth,Antoine Dufour,2017-03-31,['fingerstyle'],252500,27,0.556,0.688,5,-12.768,0,0.044,0.293,0.865,0.0708,0.479,147.876,4
Electromagnetic Sun Powered Starship,Back & Forth,Antoine Dufour,2017-03-31,['fingerstyle'],252500,27,0.556,0.688,5,-12.768,0,0.044,0.293,0.865,0.0708,0.479,147.876,4
Electromagnetic Sun Powered Starship,Back & Forth,Antoine Dufour,2017-03-31,['fingerstyle'],252500,27,0.556,0.688,5,-12.768,0,0.044,0.293,0.865,0.0708,0.479,147.876,4
Electromagnetic Sun Powered Starship,Back & Forth,Antoine Dufour,2017-03-31,['fingerstyle'],252500,27,0.556,0.688,5,-12.768,0,0.044,0.293,0.865,0.0708,0.479,147.876,4
Poet,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",165120,48,0.59,0.752,11,-6.507,1,0.0512,0.194,0.0,0.0835,0.798,171.905,4
Haunt - Demo,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",172706,45,0.393,0.6,2,-7.136,0,0.0634,0.708,0.0,0.199,0.237,163.971,4
Previously On Other People's Heartache...,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",66874,39,0.335,0.495,7,-9.203,1,0.0604,0.954,0.0,0.822,0.685,130.416,5
The Draw,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",194505,48,0.52,0.565,11,-7.439,0,0.0454,0.606,0.0101,0.203,0.422,79.094,4
Sleepsong,All This Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",221773,46,0.5,0.741,5,-5.024,0,0.0468,0.084,0.0,0.322,0.295,83.048,4
Cherry Wine - Live,Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",240146,67,0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876,4
Where Bluebirds Fly,Com Lag: 2+2=5,Radiohead,2004-03-24,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",271253,27,0.554,0.573,6,-9.961,0,0.17,0.222,0.912,0.0879,0.746,177.99,4
Attack on Titan Season 2 OP (Shinzou Wo Sasageyou),Attack on Titan Season 2 OP (Shinzou Wo Sasageyou),Theishter,2017-04-10,"['japanese instrumental', 'otacore']",144039,28,0.346,0.221,0,-20.542,1,0.0409,0.987,0.853,0.0779,0.0688,73.585,4
Gone for Good,Chutes Too Narrow,The Shins,2003-10-21,"['albuquerque indie', 'alternative rock', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'portland indie', 'stomp and holler']",193506,47,0.623,0.691,0,-3.744,1,0.0261,0.0063,0.0,0.0751,0.488,114.06,4
Hearing Blue,For Distant Viewing,Little Tybee,2013-04-09,"['atlanta indie', 'stomp pop']",337586,34,0.414,0.83,9,-7.608,1,0.0622,0.0652,0.00852,0.0829,0.694,129.314,4
Jazz Pour Une Infante Defunte,"Split 7""",Kashiwa Daisuke,2014-06-01,"['j-ambient', 'japanese idm', 'japanese post-rock']",262386,23,0.627,0.886,9,-9.224,0,0.029,0.0228,0.873,0.367,0.399,107.973,4
"Wind color Vector, Op. 48: I. Leeward","Ogden, Craig: Guitar Meditations",Craig Ogden,1999-06-01,['classical guitar'],297360,33,0.362,0.0163,4,-33.751,0,0.0455,0.953,0.927,0.0609,0.343,109.126,4
Glass,Black Gold,Black Hills,2011-10-26,[],225186,18,0.564,0.37,11,-10.885,0,0.0276,0.156,0.911,0.108,0.533,154.072,4
Kadourimdou (To Karim & Doudou),Intuite,Pierre Bensusan,2001,['fingerstyle'],239680,30,0.48,0.0837,4,-22.26,0,0.0389,0.963,0.89,0.105,0.427,91.009,4
Kadourimdou (To Karim & Doudou),Intuite,Pierre Bensusan,2001,['fingerstyle'],239680,30,0.48,0.0837,4,-22.26,0,0.0389,0.963,0.89,0.105,0.427,91.009,4
Andalusia,Chasing After Shadows... Living With the Ghosts (Deluxe Edition),Hammock,2010-05-18,"['ambient worship', 'compositional ambient', 'focus', 'post-rock', 'space ambient']",462053,36,0.217,0.372,3,-9.953,0,0.0335,0.519,0.858,0.104,0.0413,114.938,3
Pretty Thoughts,Drift,Galimatias,2015-01-21,"['chillstep', 'vapor twitch']",211801,55,0.409,0.485,9,-8.774,1,0.102,0.178,2.22e-06,0.193,0.119,59.05,4
Pretty Thoughts,Drift,Galimatias,2015-01-21,"['chillstep', 'vapor twitch']",211801,55,0.409,0.485,9,-8.774,1,0.102,0.178,2.22e-06,0.193,0.119,59.05,4
Pretty Thoughts,Drift,Galimatias,2015-01-21,"['chillstep', 'vapor twitch']",211801,55,0.409,0.485,9,-8.774,1,0.102,0.178,2.22e-06,0.193,0.119,59.05,4
A Light On a Hill,THE DUST OF RETREAT (EXPLICIT),Margot & The Nuclear So And So's,2005,"['dreamo', 'indie pop', 'indy indie', 'stomp and holler']",238573,25,0.481,0.167,0,-13.337,1,0.0396,0.896,4.5e-05,0.175,0.168,122.667,3
A Light On a Hill,THE DUST OF RETREAT (EXPLICIT),Margot & The Nuclear So And So's,2005,"['dreamo', 'indie pop', 'indy indie', 'stomp and holler']",238573,25,0.481,0.167,0,-13.337,1,0.0396,0.896,4.5e-05,0.175,0.168,122.667,3
A Light On a Hill,THE DUST OF RETREAT (EXPLICIT),Margot & The Nuclear So And So's,2005,"['dreamo', 'indie pop', 'indy indie', 'stomp and holler']",238573,25,0.481,0.167,0,-13.337,1,0.0396,0.896,4.5e-05,0.175,0.168,122.667,3
A Light On a Hill,THE DUST OF RETREAT (EXPLICIT),Margot & The Nuclear So And So's,2005,"['dreamo', 'indie pop', 'indy indie', 'stomp and holler']",238573,25,0.481,0.167,0,-13.337,1,0.0396,0.896,4.5e-05,0.175,0.168,122.667,3
Luna - Remastered,Siamese Dream (Deluxe Edition),The Smashing Pumpkins,1993,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",202320,48,0.574,0.274,9,-13.553,1,0.0286,0.0111,0.786,0.123,0.111,125.652,4
Supremacy - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",316413,43,0.249,0.881,9,-7.104,0,0.0469,0.000743,0.115,0.974,0.256,158.607,4
