name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Climbing Up the Walls (Zero 7 Mix),Karma Police,Radiohead,1997-08-25,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",319186,35,0.66,0.512,11,-9.925,0,0.0366,0.00661,0.698,0.898,0.346,75.001,4
Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",218597,42,0.324,0.853,4,-5.811,0,0.0475,4.86e-05,0.303,0.301,0.317,117.705,4
Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",218597,42,0.324,0.853,4,-5.811,0,0.0475,4.86e-05,0.303,0.301,0.317,117.705,4
Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",218597,42,0.324,0.853,4,-5.811,0,0.0475,4.86e-05,0.303,0.301,0.317,117.705,4
Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",218597,42,0.324,0.853,4,-5.811,0,0.0475,4.86e-05,0.303,0.301,0.317,117.705,4
Pearly* - Remastered,OK Computer OKNOTOK 1997 2017,Radiohead,2017-06-23,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",218597,42,0.324,0.853,4,-5.811,0,0.0475,4.86e-05,0.303,0.301,0.317,117.705,4
Other Things,Other Things,Plini,2013-03-11,"['djent', 'instrumental math rock', 'instrumental rock', 'progressive jazz fusion']",183903,37,0.591,0.531,1,-10.803,0,0.0303,0.802,0.9,0.107,0.319,130.033,3
Heart,Other Things,Plini,2013-03-11,"['djent', 'instrumental math rock', 'instrumental rock', 'progressive jazz fusion']",219124,40,0.638,0.665,7,-10.923,1,0.0774,0.223,0.816,0.16,0.625,95.026,4
"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",304600,54,0.532,0.38,2,-11.008,1,0.0312,0.766,0.0,0.936,0.409,121.62,3
"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",319933,52,0.746,0.609,9,-10.14,1,0.0332,0.357,0.00713,0.959,0.608,99.94,4
The Crib,Last Day Of June (Original Game Soundtrack),Steven Wilson,2017-12-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",65850,16,0.0897,0.0878,7,-31.153,1,0.0375,0.99,0.973,0.0765,0.0287,165.593,4
Move Your Still,Ultra Ego,Feed Me Jack,2016-01-20,['math rock'],308573,37,0.394,0.419,11,-11.29,1,0.0362,0.766,0.313,0.0791,0.12,123.684,4
Grace for Drowning,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",125840,27,0.128,0.0173,9,-28.666,0,0.0429,0.987,0.78,0.099,0.0464,169.953,4
Grace for Drowning,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",125840,27,0.128,0.0173,9,-28.666,0,0.0429,0.987,0.78,0.099,0.0464,169.953,4
Grace for Drowning,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",125840,27,0.128,0.0173,9,-28.666,0,0.0429,0.987,0.78,0.099,0.0464,169.953,4
Reckoner - Live At Capitol Studios / 2014,Covered (The Robert Glasper Trio Recorded Live At Capitol Studios),Robert Glasper,2015-06-16,"['contemporary jazz', 'contemporary post-bop', 'indie jazz', 'indie soul', 'jazz', 'jazz fusion', 'modern jazz piano', 'neo soul']",307010,41,0.599,0.459,4,-15.239,0,0.0529,0.623,0.857,0.155,0.311,105.01,4
Sunny & Cloudy,The Seasons,Hans Wolfgang Ziegler,2017-06-07,"['calming instrumental', 'chill guitar']",137796,52,0.788,0.123,7,-18.231,0,0.0648,0.983,0.923,0.109,0.104,117.932,4
Porto Fino,Porto Fino,Mauricio Galbardi,2017-03-16,"['calming instrumental', 'chill guitar']",247963,55,0.661,0.0812,4,-17.953,1,0.148,0.987,0.725,0.11,0.328,168.177,4
Porto Fino,Porto Fino,Mauricio Galbardi,2017-03-16,"['calming instrumental', 'chill guitar']",247963,55,0.661,0.0812,4,-17.953,1,0.148,0.987,0.725,0.11,0.328,168.177,4
Porto Fino,Porto Fino,Mauricio Galbardi,2017-03-16,"['calming instrumental', 'chill guitar']",247963,55,0.661,0.0812,4,-17.953,1,0.148,0.987,0.725,0.11,0.328,168.177,4
Porto Fino,Porto Fino,Mauricio Galbardi,2017-03-16,"['calming instrumental', 'chill guitar']",247963,55,0.661,0.0812,4,-17.953,1,0.148,0.987,0.725,0.11,0.328,168.177,4
Porto Fino,Porto Fino,Mauricio Galbardi,2017-03-16,"['calming instrumental', 'chill guitar']",247963,55,0.661,0.0812,4,-17.953,1,0.148,0.987,0.725,0.11,0.328,168.177,4
Porto Fino,Porto Fino,Mauricio Galbardi,2017-03-16,"['calming instrumental', 'chill guitar']",247963,55,0.661,0.0812,4,-17.953,1,0.148,0.987,0.725,0.11,0.328,168.177,4
The Moments In Between,"Rhythm, Chord & Melody",The Reign of Kindo,2008-08-19,"['dreamo', 'piano rock', 'progressive post-hardcore']",296386,34,0.322,0.85,8,-4.505,0,0.0509,0.269,6.97e-06,0.0737,0.215,165.123,3
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
love; not wrong (brave),vertigo,EDEN,2018-01-19,"['indie poptimism', 'modern rock', 'pop']",217269,54,0.321,0.419,11,-8.383,0,0.108,0.727,0.0,0.311,0.297,73.44,1
Immortal Light,Immortal Light,Buck Curran,2016-07-12,[],810803,0,0.129,0.144,5,-14.391,1,0.0416,0.978,0.78,0.0957,0.0394,76.865,4
I Have Never Loved Someone,All Things Will Unwind,My Brightest Diamond,2011-10-18,"['art pop', 'etherpop']",219240,34,0.172,0.14,0,-14.837,1,0.0333,0.927,0.0297,0.104,0.0928,92.56,3
The Greener Grass,Arrows & Anchors,Fair To Midland,2011-07-12,['alternative metal'],657133,24,0.124,0.524,10,-8.818,1,0.0448,0.000922,0.0375,0.265,0.122,184.832,3
Daisuke,Do Not Lay Waste To Homes...,El Huervo,2012-04-17,[],161932,51,0.604,0.524,7,-8.884,1,0.0474,0.0479,0.851,0.115,0.312,167.95,4
Without Love,Valitus,The Ember Days,2015-12-11,"['christian uplift', 'nz christian']",332014,26,0.573,0.381,10,-14.018,1,0.0437,0.475,0.197,0.116,0.0722,119.988,4
Plain Gold Ring - Live,Vows,Kimbra,2011,"['bergen indie', 'electropop', 'nz pop']",270933,30,0.586,0.362,7,-6.918,1,0.0244,0.628,3.17e-05,0.286,0.463,84.782,4
Bell's Harmonic,Mulberry Mouse,Alan Gogoll,2017-01-29,"['calming instrumental', 'tassie indie']",220870,32,0.345,0.297,1,-18.23,1,0.0406,0.828,0.834,0.116,0.351,93.924,3
Waiting,EPII (+ Skisser EP),Alice Boman,2014-06-03,"['malmo indie', 'swedish singer-songwriter']",184320,45,0.332,0.328,3,-10.091,1,0.0299,0.975,0.124,0.116,0.0883,84.674,4
Dustism,Another Language,This Will Destroy You,2014-09-16,"['american post-rock', 'compositional ambient', 'drone metal', 'instrumental post-rock', 'post-rock']",379452,42,0.196,0.429,3,-10.91,1,0.0417,0.0464,0.835,0.114,0.0722,109.976,4
Dustism,Another Language,This Will Destroy You,2014-09-16,"['american post-rock', 'compositional ambient', 'drone metal', 'instrumental post-rock', 'post-rock']",379452,42,0.196,0.429,3,-10.91,1,0.0417,0.0464,0.835,0.114,0.0722,109.976,4
Spiritual State (feat. Uyama Hiroto),Spiritual State,Nujabes,2011-12-03,"['chillhop', 'downtempo', 'japanese chillhop', 'jazz rap']",391893,50,0.59,0.396,0,-12.62,1,0.0411,0.829,0.0207,0.28,0.518,99.971,3
Spiritual State (feat. Uyama Hiroto),Spiritual State,Nujabes,2011-12-03,"['chillhop', 'downtempo', 'japanese chillhop', 'jazz rap']",391893,50,0.59,0.396,0,-12.62,1,0.0411,0.829,0.0207,0.28,0.518,99.971,3
Highway to Hell (feat. Steve Vai),In2ition,2CELLOS,2013-01-11,"['bow pop', 'cello', 'classify']",208213,40,0.508,0.824,9,-5.721,1,0.0977,0.00196,0.91,0.0351,0.315,121.06,4
Landslide - Remastered,Pisces Iscariot (Deluxe),The Smashing Pumpkins,1994,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'permanent wave', 'pop rock', 'rock']",190586,60,0.422,0.208,10,-15.886,1,0.0318,0.896,0.0265,0.192,0.354,111.549,3
aisatsana [102],Syro,Aphex Twin,2014-09-19,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",321880,57,0.277,0.01,4,-32.893,0,0.0359,0.98,0.848,0.131,0.0353,102.397,4
aisatsana [102],Syro,Aphex Twin,2014-09-19,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",321880,57,0.277,0.01,4,-32.893,0,0.0359,0.98,0.848,0.131,0.0353,102.397,4
Respite,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],114000,45,0.609,0.23,5,-19.523,0,0.0441,0.99,0.935,0.131,0.285,80.019,3
Reasons,Nautical Operator,Nautical Operator,2017-01-19,[],290403,3,0.616,0.415,6,-9.363,0,0.0297,0.649,0.769,0.112,0.535,115.007,4
CORE,UNDERTALE Soundtrack,Toby Fox,2016-06-03,['indie game soundtrack'],166392,49,0.659,0.674,1,-9.808,0,0.0294,0.00475,0.931,0.141,0.877,140.032,4
Shelter,Trouble,Ray LaMontagne,2004-08-15,"['acoustic pop', 'indie folk', 'neo mellow', 'new americana', 'pop rock', 'stomp and holler']",276506,49,0.484,0.187,0,-14.75,1,0.0352,0.292,3.73e-06,0.316,0.193,116.866,4
A Circular Reeducation,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",326173,33,0.675,0.48,0,-11.284,1,0.0281,0.578,0.893,0.089,0.336,119.988,4
Aicha,Bread & Barrels Of Water,Outlandish,2003-06-06,['danish pop'],275746,37,0.743,0.636,2,-5.429,1,0.0508,0.19,4.33e-05,0.112,0.627,86.971,4
Astounded,Discosis,Bran Van 3000,2001,['cymraeg'],356560,34,0.664,0.839,6,-4.601,0,0.0669,0.043,0.00021,0.106,0.695,143.029,4
Bitterness Centrifuge,Atomic,Mogwai,2016-04-01,"['british post-rock', 'cosmic post-rock', 'post-rock']",291400,15,0.396,0.562,0,-7.226,1,0.0296,0.000181,0.933,0.302,0.133,108.038,4
The Furry Stranger,Recovery,DEAD BATTERY,2015-05-26,[],185750,14,0.498,0.412,9,-8.568,0,0.0351,0.073,0.905,0.0791,0.0336,96.043,4
A Gallant Gentleman,Departure Songs,We Lost The Sea,2015-11-27,"['atmospheric post-metal', 'australian post-rock', 'cinematic post-rock', 'instrumental post-rock', 'post-rock']",364987,36,0.141,0.162,1,-13.21,1,0.0363,0.366,0.949,0.0927,0.128,69.761,5
Retrovertigo,California,Mr. Bungle,1999-07-02,"['alternative metal', 'funk metal', 'funk rock']",298533,46,0.384,0.383,0,-10.951,1,0.03,0.323,0.000387,0.0826,0.0465,140.33,4
Just a Habit,Low Roar,Low Roar,2011,['icelandic indie'],208173,41,0.652,0.197,6,-12.905,0,0.032,0.705,0.414,0.107,0.0713,107.336,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
Big Jet Plane - Radio Edit,Big Jet Plane (EP),Angus & Julia Stone,2011-04-05,"['australian indie folk', 'indie folk', 'neo mellow']",223453,45,0.708,0.409,10,-8.463,0,0.0251,0.257,0.0144,0.0789,0.243,109.911,4
From 44 to 48,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",271176,36,0.554,0.439,9,-10.221,1,0.025,0.00839,0.0652,0.0923,0.177,102.002,4
Mourning Air,Portishead,Portishead,1997-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252226,39,0.439,0.508,0,-8.234,0,0.0313,0.25,0.18,0.123,0.0582,141.985,4
Mourning Air,Portishead,Portishead,1997-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252226,39,0.439,0.508,0,-8.234,0,0.0313,0.25,0.18,0.123,0.0582,141.985,4
Mourning Air,Portishead,Portishead,1997-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252226,39,0.439,0.508,0,-8.234,0,0.0313,0.25,0.18,0.123,0.0582,141.985,4
Mourning Air,Portishead,Portishead,1997-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252226,39,0.439,0.508,0,-8.234,0,0.0313,0.25,0.18,0.123,0.0582,141.985,4
Mourning Air,Portishead,Portishead,1997-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252226,39,0.439,0.508,0,-8.234,0,0.0313,0.25,0.18,0.123,0.0582,141.985,4
Mourning Air,Portishead,Portishead,1997-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",252226,39,0.439,0.508,0,-8.234,0,0.0313,0.25,0.18,0.123,0.0582,141.985,4
Afilia Mi,Thread of Life,Magnus Öström,2011-02-25,"['contemporary jazz', 'swedish jazz']",433893,15,0.513,0.619,1,-11.169,1,0.0411,0.0876,0.963,0.117,0.469,95.071,4
Afilia Mi,Thread of Life,Magnus Öström,2011-02-25,"['contemporary jazz', 'swedish jazz']",433893,15,0.513,0.619,1,-11.169,1,0.0411,0.0876,0.963,0.117,0.469,95.071,4
Flaws,Music from Before the Storm,Daughter,2017-09-01,['shimmer pop'],173099,39,0.357,0.373,7,-11.971,1,0.0322,0.612,0.921,0.0879,0.038,129.274,3
The Woods - Acoustic,The Woods (Acoustic),Hollow Coves,2017-07-14,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'stomp and holler']",239960,62,0.568,0.558,9,-8.553,1,0.0278,0.724,0.000331,0.116,0.287,104.991,4
Shortline,Dawn,RY X,2016-05-06,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",234247,45,0.354,0.139,3,-18.39,1,0.0356,0.808,0.873,0.088,0.0353,119.721,4
Shortline,Dawn,RY X,2016-05-06,"['chamber pop', 'indie anthem-folk', 'indie folk', 'indie r&b', 'vapor soul']",234247,45,0.354,0.139,3,-18.39,1,0.0356,0.808,0.873,0.088,0.0353,119.721,4
Small Hands,Dear,Keaton Henson,2010,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie folk']",180693,51,0.649,0.525,5,-7.551,0,0.0347,0.912,0.000111,0.121,0.603,97.808,4
Medicine,Wild Youth,Daughter,2012-01-01,['shimmer pop'],258973,65,0.166,0.298,3,-12.439,1,0.032,0.106,0.206,0.572,0.207,78.437,5
Holland,Holland,Novo Amor,2014-03-03,"['ambient folk', 'indie folk', 'stomp and holler']",159877,47,0.498,0.174,1,-11.908,1,0.0371,0.907,0.0721,0.114,0.0905,137.994,4
Good to Be Alone,Telluric,Matt Corby,2016-03-11,"['australian indie', 'australian pop']",301333,30,0.352,0.168,7,-12.456,1,0.0343,0.967,0.00524,0.14,0.0798,119.839,4
Youth,If You Leave,Daughter,2013-01-01,['shimmer pop'],253013,64,0.4,0.525,0,-11.294,1,0.0435,0.887,0.00543,0.117,0.408,146.977,4
Like Gold,Nation of Two,Vance Joy,2018-02-23,"['folk-pop', 'modern rock', 'pop', 'pop rock']",224400,64,0.477,0.712,7,-6.759,1,0.0653,0.224,8.36e-06,0.118,0.407,109.965,4
Red Earth & Pouring Rain,Red Earth & Pouring Rain,Bear's Den,2016-07-22,"['folk-pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and flutter', 'stomp and holler', 'uk americana']",292075,39,0.529,0.586,1,-5.836,0,0.0265,0.015,0.000308,0.066,0.0388,92.06,4
The Big Ship - 2004 Digital Remaster,Another Green World,Brian Eno,1975-09-01,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'dance rock', 'drone', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism']",181933,50,0.377,0.261,0,-15.708,1,0.0411,0.132,0.875,0.116,0.0457,117.994,3
Firefly,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",166908,17,0.586,0.654,0,-6.632,1,0.0416,0.0194,0.000726,0.0948,0.392,124.933,4
Springtime,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",144646,20,0.482,0.61,11,-8.791,0,0.031,0.0107,0.0938,0.0895,0.376,140.053,4
Springtime,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",144646,20,0.482,0.61,11,-8.791,0,0.031,0.0107,0.0938,0.0895,0.376,140.053,4
Springtime,IV,Blackfield,2013-08-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",144646,20,0.482,0.61,11,-8.791,0,0.031,0.0107,0.0938,0.0895,0.376,140.053,4
"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",625173,43,0.445,0.523,10,-9.854,1,0.0316,0.0462,0.28,0.878,0.549,137.96,4
"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",625173,43,0.445,0.523,10,-9.854,1,0.0316,0.0462,0.28,0.878,0.549,137.96,4
"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",625173,43,0.445,0.523,10,-9.854,1,0.0316,0.0462,0.28,0.878,0.549,137.96,4
"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,John Mayer,2003-01-30,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",625173,43,0.445,0.523,10,-9.854,1,0.0316,0.0462,0.28,0.878,0.549,137.96,4
Dream the Dead,In Contact,Caligula's Horse,2017-09-15,"['alternative metal', 'djent', 'progressive metal']",489653,42,0.308,0.853,3,-5.926,0,0.0533,0.000413,0.00229,0.313,0.205,137.722,4
The Words,Tellurian,Soen,2014-09-01,"['alternative metal', 'progressive metal', 'swedish progressive metal']",377973,37,0.162,0.379,9,-7.389,0,0.0296,0.144,9.93e-05,0.105,0.0515,80.671,3
Yesterdead,Ladder Head - EP,Jakub Zytecki,2017-12-15,"['djent', 'instrumental rock', 'one-person band']",208500,28,0.637,0.837,6,-5.67,1,0.0475,0.0104,0.807,0.298,0.772,105.005,4
Entering the Light (feat. Max Zt & Moscow Studio Symphony Orchestra),A Dream in Static,Earthside,2015-10-23,['djent'],327106,26,0.501,0.765,0,-9.972,0,0.0325,0.00927,0.95,0.0626,0.225,134.995,4
Someone Else's Hat,Who Bit the Moon,David Maxim Micic,2017-03-02,['djent'],371813,34,0.274,0.622,5,-6.841,0,0.0472,0.0589,0.762,0.104,0.191,194.853,3
Return To Earth,Clairvoyant,The Contortionist,2017-09-15,"['alternative metal', 'deathcore', 'djent', 'melodic metalcore', 'progressive post-hardcore', 'sci-fi metal']",376146,41,0.398,0.699,11,-6.357,1,0.0374,0.00217,0.0826,0.116,0.0736,151.02,4
Of Matter - Proxy,Altered State,TesseracT,2013-05-28,"['djent', 'progressive metal']",304786,45,0.511,0.809,6,-8.618,0,0.0721,0.00309,0.249,0.451,0.112,117.964,3
Absolve,Clairvoyant,The Contortionist,2017-09-15,"['alternative metal', 'deathcore', 'djent', 'melodic metalcore', 'progressive post-hardcore', 'sci-fi metal']",320400,36,0.414,0.833,9,-5.472,0,0.0684,0.00158,0.504,0.129,0.107,180.027,3
Certainty,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],244353,11,0.246,0.178,7,-15.347,0,0.0409,0.832,0.0234,0.175,0.0381,117.948,4
Omen,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],284066,12,0.409,0.55,6,-10.825,0,0.0388,0.0812,0.189,0.117,0.0355,119.96,4
500 Seconds Before Sunset,Eco,David Maxim Micic,2015-08-16,['djent'],500000,38,0.588,0.773,10,-9.353,0,0.028,0.546,0.854,0.0979,0.0888,127.987,4
687 Days,Who Bit the Moon,David Maxim Micic,2017-03-02,['djent'],319500,41,0.473,0.741,5,-6.154,0,0.0329,0.00559,0.416,0.0952,0.188,80.023,4
Lovetape,Ladder Head - EP,Jakub Zytecki,2017-12-15,"['djent', 'instrumental rock', 'one-person band']",218000,25,0.544,0.83,4,-4.868,1,0.0447,0.00205,0.707,0.321,0.312,119.98,4
Savia,Cognitive,Soen,2012-01-01,"['alternative metal', 'progressive metal', 'swedish progressive metal']",356453,38,0.494,0.788,4,-7.089,0,0.0623,0.0159,0.0004,0.2,0.217,155.736,3
Universe in a Crayon,Eco,David Maxim Micic,2015-08-16,['djent'],201219,36,0.232,0.106,1,-19.56,0,0.037,0.966,0.941,0.0727,0.134,74.058,4
Ties of Grace,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],246000,17,0.341,0.212,4,-12.709,0,0.0361,0.856,0.545,0.0957,0.0342,117.102,4
Tabula Rasa,Tellurian,Soen,2014-09-01,"['alternative metal', 'progressive metal', 'swedish progressive metal']",324680,41,0.52,0.784,4,-7.527,0,0.031,0.00156,0.0841,0.136,0.155,95.004,3
Letters,Feather Bed - EP,Jakub Zytecki,2017-07-18,"['djent', 'instrumental rock', 'one-person band']",208000,43,0.502,0.857,4,-5.29,1,0.0616,0.0129,0.687,0.205,0.313,147.897,3
Godspeed,Clairvoyant,The Contortionist,2017-09-15,"['alternative metal', 'deathcore', 'djent', 'melodic metalcore', 'progressive post-hardcore', 'sci-fi metal']",227866,39,0.335,0.931,9,-3.64,0,0.0495,3.46e-05,0.00815,0.355,0.393,180.018,3
See Hell,Destrier,Agent Fresco,2015-08-07,"['icelandic indie', 'icelandic rock']",260053,30,0.341,0.903,9,-3.543,0,0.0689,0.00453,1.33e-05,0.0903,0.532,93.71,3
Paradise,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],300000,12,0.528,0.731,8,-11.208,1,0.0316,0.0494,0.00245,0.328,0.417,99.997,4
Allure,Guiding Lights,Skyharbor,2014-11-10,"['djent', 'indian metal']",406240,33,0.502,0.878,7,-5.265,1,0.0434,0.000152,0.512,0.106,0.511,96.126,4
Inner Child,Odyssey: The Destroyer of Worlds,Voices From The Fuselage,2016-06-22,['djent'],347853,26,0.456,0.919,7,-4.916,1,0.0502,2.24e-05,0.0811,0.357,0.402,119.987,4
Initiate,Affinity,Haken,2016-04-29,"['jazz metal', 'progressive metal', 'symphonic rock']",256186,39,0.371,0.935,11,-5.28,0,0.0689,0.00219,0.000538,0.169,0.224,100.172,4
