name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Ent,Naxatras,Naxatras,2015-04-26,"['greek psychedelic rock', 'greek rock', 'heavy psych', 'instrumental stoner rock', 'space rock']",566832,25,0.37,0.441,2,-13.745,1,0.0421,0.805,0.193,0.164,0.21,125.529,4
Time,Inception (Music From The Motion Picture),Hans Zimmer,2010-07-09,"['german soundtrack', 'soundtrack']",275546,72,0.221,0.0879,7,-16.996,1,0.0381,0.155,0.698,0.0869,0.0401,126.622,4
Time,Inception (Music From The Motion Picture),Hans Zimmer,2010-07-09,"['german soundtrack', 'soundtrack']",275546,72,0.221,0.0879,7,-16.996,1,0.0381,0.155,0.698,0.0869,0.0401,126.622,4
The Real Folk Blues,Lofi.hiphop Classics 2,xJK.,2017-10-16,['lo-fi house'],126479,7,0.686,0.499,11,-5.106,0,0.381,0.701,0.102,0.396,0.591,77.056,4
Impossible Soul,The Age of Adz,Sufjan Stevens,2010-10-12,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",1534720,42,0.557,0.54,11,-13.121,0,0.127,0.782,0.00147,0.125,0.163,119.97,4
Julia - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",176666,56,0.512,0.0953,2,-16.082,1,0.0304,0.828,0.000268,0.117,0.193,134.706,4
Julia - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",176666,56,0.512,0.0953,2,-16.082,1,0.0304,0.828,0.000268,0.117,0.193,134.706,4
So Tied Up,LA DIVINE,Cold War Kids,2017-04-07,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'piano rock', 'pop rock', 'rock', 'stomp and holler']",189506,59,0.587,0.894,0,-4.184,0,0.0402,0.0309,2.15e-05,0.179,0.81,104.993,4
City Has No Empathy Acoustic,Bloom,Caligula's Horse,2015-10-16,"['alternative metal', 'djent', 'progressive metal']",372008,30,0.568,0.637,2,-8.69,0,0.0345,0.00418,7.77e-06,0.0437,0.349,162.036,4
Coil,Watershed (Special Edition),Opeth,2008-06-03,"['alternative metal', 'death metal', 'metal', 'progressive metal', 'rock', 'swedish metal', 'swedish progressive metal']",190693,41,0.547,0.241,2,-16.711,1,0.0342,0.747,0.000241,0.196,0.346,129.849,4
Treehouse,Walking on a Flashlight Beam,Lunatic Soul,2014-10-13,"['neo-progressive', 'polish prog', 'polish psychedelia', 'progressive metal', 'progressive rock', 'symphonic rock']",331320,26,0.552,0.287,9,-13.506,0,0.0278,0.402,0.852,0.108,0.116,93.011,4
Elea,The Visitor,Arena,1998-10-12,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",156400,15,0.192,0.241,0,-13.265,1,0.0331,0.143,0.832,0.109,0.0329,180.206,3
Cold December Night,Christmas,Michael Bublé,2011-10-14,"['adult standards', 'canadian pop', 'lounge', 'neo mellow']",198266,36,0.517,0.702,3,-6.763,1,0.0247,0.00722,0.0,0.0896,0.414,83.873,4
Languid,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",321000,29,0.257,0.657,7,-8.444,1,0.0357,0.69,0.23,0.0933,0.294,149.136,4
Languid,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",321000,29,0.257,0.657,7,-8.444,1,0.0357,0.69,0.23,0.0933,0.294,149.136,4
Languid,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",321000,29,0.257,0.657,7,-8.444,1,0.0357,0.69,0.23,0.0933,0.294,149.136,4
Languid,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",321000,29,0.257,0.657,7,-8.444,1,0.0357,0.69,0.23,0.0933,0.294,149.136,4
Languid,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",321000,29,0.257,0.657,7,-8.444,1,0.0357,0.69,0.23,0.0933,0.294,149.136,4
Languid,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",321000,29,0.257,0.657,7,-8.444,1,0.0357,0.69,0.23,0.0933,0.294,149.136,4
Languid,Little Tybee,Little Tybee,2016-06-03,"['atlanta indie', 'stomp pop']",321000,29,0.257,0.657,7,-8.444,1,0.0357,0.69,0.23,0.0933,0.294,149.136,4
Tonight (I'm Fuckin' You),Greatest Hits,Enrique Iglesias,2019-10-04,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",234186,56,0.669,0.857,5,-5.175,0,0.042,0.0296,9.32e-06,0.0891,0.291,125.963,4
Nahin Jeena,Simply Rich,Rishi Rich,2002-01-01,"['bhangra', 'desi pop', 'hindi indie', 'modern bollywood', 'sufi']",246866,37,0.78,0.7,11,-11.202,0,0.108,0.0562,0.0,0.0546,0.844,95.997,4
Izzo / In the End,Collision Course (Deluxe Version),JAY-Z,2004-11-30,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",164866,55,0.658,0.91,7,-3.499,1,0.316,0.00195,1.54e-05,0.158,0.494,92.332,4
Last Resort,Infest,Papa Roach,2001-04-25,"['alternative metal', 'nu metal', 'pop punk', 'rap metal', 'rap rock']",199906,80,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598,4
Sweet Avenue,Orange Rhyming Dictionary,Jets To Brazil,1998-10-27,"['emo', 'emo punk', 'post-hardcore']",314666,42,0.444,0.452,4,-9.298,1,0.031,0.193,3.21e-06,0.0849,0.311,88.776,4
Achha Ji Main Haari Chalo,Kala Pani (Original Motion Picture Soundtrack),S. D. Burman,1958-01-01,"['classic bollywood', 'filmi', 'ghazal', 'sufi']",207733,26,0.651,0.525,2,-6.406,1,0.0589,0.935,1.78e-05,0.101,0.815,101.733,4
Red Lights,A Town Called Paradise,Tiësto,2014-06-13,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'electro house', 'house', 'pop', 'trance', 'tropical house']",262200,69,0.654,0.83,10,-4.801,1,0.0366,0.000629,1.13e-06,0.121,0.548,124.989,4
Sleep,Sleep,Flatsound,2012-05-07,"['bedroom pop', 'indie pop']",185673,37,0.502,0.422,2,-12.914,1,0.0415,0.873,0.334,0.2,0.102,132.197,4
Sleep,Sleep,Flatsound,2012-05-07,"['bedroom pop', 'indie pop']",185673,37,0.502,0.422,2,-12.914,1,0.0415,0.873,0.334,0.2,0.102,132.197,4
Sentimental and Monday,When the Storms Would Come,Holy Holy,2015-07-20,"['australian hip hop', 'australian indie', 'australian pop']",255520,51,0.364,0.688,5,-8.015,0,0.0379,0.079,0.0147,0.176,0.211,132.787,4
Let's Go (feat. Ne-Yo),18 Months,Calvin Harris,2012-10-29,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",232800,67,0.71,0.882,4,-2.932,0,0.0595,0.00777,0.00771,0.294,0.875,128.016,4
Feel So Close - Radio Edit,18 Months,Calvin Harris,2012-10-29,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",206413,78,0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,4
Drop The World,Rebirth,Lil Wayne,2009-01-01,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0.0,0.244,0.342,144.993,4
The Way You Make Me Feel - Live - Bare Bones,Bare Bones,Bryan Adams,2010-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",188133,20,0.515,0.423,3,-8.276,1,0.0603,0.652,0.0,0.976,0.506,152.921,4
Draw The Line,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",204840,28,0.545,0.863,9,-4.354,1,0.0542,0.065,9.4e-06,0.278,0.668,139.367,4
Mr. Brightside,Superstition EP,Run River North,2017-01-27,"['indiecoustica', 'modern rock', 'stomp and holler']",272000,61,0.387,0.182,2,-12.077,1,0.0336,0.876,0.00302,0.115,0.163,122.351,4
Mr. Brightside,Superstition EP,Run River North,2017-01-27,"['indiecoustica', 'modern rock', 'stomp and holler']",272000,61,0.387,0.182,2,-12.077,1,0.0336,0.876,0.00302,0.115,0.163,122.351,4
The Disconnect,Past Is Prologue,Tycho,2006-10-25,"['chillwave', 'downtempo', 'indietronica', 'intelligent dance music']",371533,40,0.678,0.569,9,-11.647,0,0.0347,0.271,0.941,0.172,0.27,120.012,4
Into the Light,Into the Light,J.Views,2016-05-06,['future ambient'],271192,33,0.556,0.811,11,-6.733,1,0.0652,0.51,0.0397,0.131,0.341,93.004,4
Into the Light,Into the Light,J.Views,2016-05-06,['future ambient'],271192,33,0.556,0.811,11,-6.733,1,0.0652,0.51,0.0397,0.131,0.341,93.004,4
Europa,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],258106,24,0.584,0.764,0,-7.116,1,0.028,0.36,0.871,0.0854,0.325,119.979,3
Europa,Voyager 1,Adam Young,2016-10-01,['indiecoustica'],258106,24,0.584,0.764,0,-7.116,1,0.028,0.36,0.871,0.0854,0.325,119.979,3
Takkipinon suojassa,Vesala,Vesala,2016-06-17,"['finnish dance pop', 'finnish pop', 'iskelma']",342677,26,0.532,0.29,6,-11.837,0,0.0289,0.841,0.0338,0.178,0.105,114.826,4
Older Chests,O,Damien Rice,2003-06-03,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",286400,51,0.51,0.134,0,-15.982,1,0.0307,0.895,0.00692,0.0787,0.134,110.962,4
Timshel,Sigh No More,Mumford & Sons,2009-10-02,"['modern folk rock', 'modern rock', 'stomp and holler', 'uk americana']",173400,50,0.433,0.265,5,-9.992,1,0.0324,0.856,2.14e-05,0.113,0.0954,82.965,4
One Quiet Night,One Quiet Night,Pat Metheny,2003,"['avant-garde jazz', 'contemporary jazz', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz funk', 'jazz fusion', 'jazz guitar']",301880,37,0.332,0.135,4,-22.139,0,0.0463,0.816,0.861,0.0887,0.0914,88.293,4
321,Intra Mental,Stage Kids,2016-05-28,"['instrumental math rock', 'math pop']",255081,33,0.64,0.629,6,-8.425,0,0.0318,0.196,0.791,0.225,0.332,92.443,4
Gay Sons of Lesbian Mothers,...Until We Felt Red,Kaki King,2006,['instrumental acoustic guitar'],247000,24,0.74,0.379,5,-14.63,1,0.0363,0.164,0.734,0.0838,0.136,120.021,4
Butterflies on Luci's Way,Plains of the Purple Buffalo,*Shels,2011-07-11,"['instrumental post-rock', 'post-metal', 'post-rock']",544133,27,0.368,0.458,1,-9.45,1,0.0398,0.0232,0.363,0.0844,0.114,142.382,3
Luka Chuppi,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,2005-12-04,"['desi pop', 'filmi', 'modern bollywood']",396506,54,0.601,0.441,4,-8.946,1,0.0285,0.645,1.08e-06,0.0986,0.202,103.862,4
Closure,Damnation,Opeth,2003-04-22,"['alternative metal', 'death metal', 'metal', 'progressive metal', 'rock', 'swedish metal', 'swedish progressive metal']",315586,43,0.238,0.597,9,-7.064,1,0.0252,0.000791,0.0839,0.514,0.239,81.825,4
Shutting out the Sun,Walking on a Flashlight Beam,Lunatic Soul,2014-10-13,"['neo-progressive', 'polish prog', 'polish psychedelia', 'progressive metal', 'progressive rock', 'symphonic rock']",519520,30,0.418,0.374,5,-15.509,1,0.0374,0.666,0.883,0.125,0.0431,93.774,3
They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,Illinois,Sufjan Stevens,2005-07-05,"['baroque pop', 'chamber pop', 'freak folk', 'indie folk', 'singer-songwriter']",309786,43,0.675,0.499,9,-9.505,0,0.0271,0.83,0.000241,0.095,0.434,94.986,4
Our Faces Split The Coast In Half,Broken Social Scene,Broken Social Scene,2005-10-11,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'canadian rock', 'chillwave', 'dance-punk', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'nu gaze', 'stomp and holler']",222200,27,0.593,0.719,7,-9.307,1,0.0366,0.0867,0.767,0.0779,0.862,136.061,4
Lions - Live Berlin,Spotify Sessions,William Fitzsimmons,2014-05-13,"['acoustic pop', 'indie folk', 'neo mellow']",247013,9,0.519,0.379,2,-12.237,1,0.0447,0.751,0.036,0.108,0.351,103.593,4
(Everything I Do) I Do It For You - Live,Wembley 1996 Live,Bryan Adams,2017-06-30,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",441453,34,0.281,0.708,0,-7.523,1,0.0424,0.303,1.51e-05,0.983,0.355,130.688,4
Pacifier,Sufferer,Sufferer,2017-09-22,['progressive post-hardcore'],219231,23,0.426,0.968,2,-5.088,1,0.237,0.00608,0.000139,0.107,0.257,162.066,4
Curse Me Good,The Glorious Dead,The Heavy,2012-08-17,"['bath indie', 'funk', 'garage rock', 'modern alternative rock', 'modern blues rock', 'modern rock', 'rock']",296899,46,0.809,0.814,6,-6.829,0,0.0338,0.0105,2.48e-05,0.099,0.804,118.0,4
So Contagious,Phantoms,Acceptance,2005-04-26,"['christian alternative rock', 'dreamo', 'emo', 'neon pop punk', 'pop emo', 'pop punk', 'screamo']",184440,51,0.411,0.702,1,-4.702,1,0.0334,0.133,0.0,0.0973,0.407,178.493,4
Losing You,"Melon Collie and the Infinite Radness, Pt. 1 & 2",Tokyo Police Club,2016-04-08,"['alternative dance', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'ontario indie', 'shimmer pop']",215851,21,0.203,0.839,0,-4.453,0,0.0433,0.0108,0.356,0.0924,0.406,132.787,4
When I Get My Hands On You,Lost On The River,The New Basement Tapes,2014-08-19,"['indie folk', 'new americana', 'roots rock']",190400,55,0.906,0.213,1,-13.936,0,0.0789,0.0174,0.0753,0.0986,0.485,135.309,4
When I Get My Hands On You,Lost On The River,The New Basement Tapes,2014-08-19,"['indie folk', 'new americana', 'roots rock']",190400,55,0.906,0.213,1,-13.936,0,0.0789,0.0174,0.0753,0.0986,0.485,135.309,4
My Number One,United (Deluxe Version),Dream Evil,2006-07-13,"['melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'speed metal', 'swedish heavy metal', 'swedish power metal']",189933,43,0.563,0.931,0,-3.912,1,0.203,0.000112,0.00189,0.114,0.318,124.965,4
My Number One,United (Deluxe Version),Dream Evil,2006-07-13,"['melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'speed metal', 'swedish heavy metal', 'swedish power metal']",189933,43,0.563,0.931,0,-3.912,1,0.203,0.000112,0.00189,0.114,0.318,124.965,4
My Number One,United (Deluxe Version),Dream Evil,2006-07-13,"['melodic metal', 'metal', 'neo classical metal', 'power metal', 'progressive metal', 'speed metal', 'swedish heavy metal', 'swedish power metal']",189933,43,0.563,0.931,0,-3.912,1,0.203,0.000112,0.00189,0.114,0.318,124.965,4
Beauty of Dawn,The Elder Scrolls Online Original Game Soundtrack,Various Artists,2014-04-02,[],211161,49,0.259,0.0807,10,-18.428,0,0.0344,0.902,0.0248,0.106,0.0701,175.523,3
Beauty of Dawn,The Elder Scrolls Online Original Game Soundtrack,Various Artists,2014-04-02,[],211161,49,0.259,0.0807,10,-18.428,0,0.0344,0.902,0.0248,0.106,0.0701,175.523,3
Wherever We Are (feat. Elohim),Full Circle,Oliver,2017-08-25,"['alternative dance', 'electro house', 'filter house', 'new french touch', 'nu disco']",267920,28,0.486,0.67,9,-7.027,1,0.0389,0.00615,0.0193,0.127,0.0529,117.991,4
Give It Back,All the Wars (Deluxe Edition),The Pineapple Thief,2012-09-03,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",421439,14,0.51,0.692,0,-7.671,1,0.036,0.000289,0.162,0.0811,0.39,149.988,1
Stay (feat. Maty Noyes),Stay (feat. Maty Noyes),Kygo,2015-12-04,"['edm', 'pop', 'tropical house']",239465,67,0.648,0.736,8,-7.948,1,0.0385,0.0444,0.000137,0.171,0.378,103.027,4
Happy Birthday (feat. John Legend),Cloud Nine,Kygo,2016-05-13,"['edm', 'pop', 'tropical house']",250466,59,0.596,0.576,3,-7.636,1,0.103,0.31,0.0,0.112,0.159,107.963,4
Kids in Love (feat. The Night Game),Kids in Love,Kygo,2017-11-03,"['edm', 'pop', 'tropical house']",263400,61,0.499,0.673,0,-4.505,1,0.0348,0.399,1.21e-06,0.208,0.301,121.87,4
First Time,First Time,Kygo,2017-04-28,"['edm', 'pop', 'tropical house']",193511,68,0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,4
The Shaking of Leaves,Intersections,Into It. Over It.,2013-09-24,"['alternative emo', 'anthem emo', 'chicago indie', 'dreamo', 'emo', 'emo punk', 'indie punk', 'indie rock', 'midwest emo', 'pop punk']",207373,37,0.549,0.36,1,-12.607,1,0.0337,0.602,0.00239,0.101,0.175,145.079,4
Outro,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",247026,59,0.226,0.261,2,-11.276,1,0.0339,0.0301,0.0677,0.0628,0.084,108.915,4
Outro,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",247026,59,0.226,0.261,2,-11.276,1,0.0339,0.0301,0.0677,0.0628,0.084,108.915,4
Two By Two,Signs and Wonders,Animal Kingdom,2009-09-25,['english indie rock'],232253,18,0.401,0.873,11,-4.907,0,0.0359,0.00396,0.0,0.113,0.503,166.138,4
Minutes from Somewhere Else,We Come from Exploding Stars,Moonlit Sailor,2014-02-25,"['atmospheric post-rock', 'instrumental post-rock', 'nordic post-rock', 'post-rock']",402880,33,0.548,0.553,4,-10.774,0,0.0319,0.0246,0.8,0.143,0.039,111.972,3
Rugs From Me To You,Ocean Eyes (Deluxe Version),Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",87680,35,0.639,0.65,0,-6.149,1,0.027,0.309,0.0,0.0943,0.908,150.114,4
Rugs From Me To You,Ocean Eyes (Deluxe Version),Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",87680,35,0.639,0.65,0,-6.149,1,0.027,0.309,0.0,0.0943,0.908,150.114,4
Weightless Part 3,Weightless (Ambient Transmission Vol. 2),Marconi Union,2012,['ambient'],458906,53,0.0746,0.156,9,-24.007,0,0.0393,0.863,0.919,0.105,0.0463,80.494,5
Wish I Was Your Lover,Insomniac,Enrique Iglesias,2007-01-01,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",205360,28,0.675,0.663,5,-5.732,0,0.0435,0.119,1.93e-06,0.296,0.809,118.012,4
We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),Calvin Harris,2012-07-29,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0.0,0.598,0.571,127.945,4
Black Energy,Planetarium,James McAlister,2017-06-09,['experimental pop'],325767,29,0.0701,0.204,0,-20.653,1,0.0458,0.855,0.927,0.108,0.0281,78.032,5
Rolling Stone,Whispers (Deluxe),Passenger,2014-06-10,"['folk-pop', 'neo mellow', 'pop', 'pop rock']",202773,37,0.549,0.374,6,-11.816,1,0.0268,0.838,0.000668,0.116,0.331,101.682,4
To Be With You,Wake The Earth,The Honey Trees,2009-03-09,[],240586,32,0.45,0.503,1,-6.866,1,0.028,0.402,0.0,0.126,0.186,146.012,3
Debra,Midnite Vultures,Beck,1999,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",343360,57,0.611,0.597,0,-7.864,1,0.0764,0.303,0.0082,0.0605,0.385,147.507,4
Reptilia,Room On Fire,The Strokes,2003-10-28,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",219753,74,0.486,0.666,9,-5.084,1,0.033,0.000563,0.789,0.101,0.741,157.992,4
Vermillioncore,4 1/2,Steven Wilson,2016-01-22,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",313846,28,0.538,0.645,4,-12.088,0,0.0386,0.00252,0.869,0.149,0.382,91.017,4
Daytona,Endless Summer,The Midnight,2016-08-01,"['nightrun', 'popwave']",292702,43,0.576,0.724,2,-9.399,1,0.0417,0.00327,0.384,0.302,0.0393,124.008,4
Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,"['alternative rock', 'grunge', 'permanent wave', 'rock']",218920,73,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
Given Up,Minutes to Midnight,Linkin Park,2007-05-14,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",189293,69,0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,4
Keep Me in Mind,Keep Me in Mind,Cape Cub,2015-10-06,['north east england indie'],199221,43,0.693,0.438,6,-10.025,0,0.0355,0.15,0.000553,0.0981,0.16,117.987,4
Keep Me in Mind,Keep Me in Mind,Cape Cub,2015-10-06,['north east england indie'],199221,43,0.693,0.438,6,-10.025,0,0.0355,0.15,0.000553,0.0981,0.16,117.987,4
Stay Awake,If You Wait,London Grammar,2013-09-10,"['metropopolis', 'nottingham indie']",185813,35,0.406,0.528,3,-11.81,0,0.0471,0.259,0.00046,0.36,0.153,170.065,4
Roadside,The Sufferer & The Witness,Rise Against,2006-01-01,"['chicago hardcore', 'chicago punk', 'hardcore punk', 'pop punk', 'punk']",201026,39,0.37,0.381,1,-8.514,0,0.0281,0.635,1.5e-06,0.156,0.196,136.887,4
Roadside,The Sufferer & The Witness,Rise Against,2006-01-01,"['chicago hardcore', 'chicago punk', 'hardcore punk', 'pop punk', 'punk']",201026,39,0.37,0.381,1,-8.514,0,0.0281,0.635,1.5e-06,0.156,0.196,136.887,4
Many Happy Returns,The Lexicon Of Love,ABC,1982-06-21,"['art rock', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",237800,29,0.581,0.886,5,-4.974,1,0.0552,0.165,0.00196,0.235,0.606,131.416,4
Darkness,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Should You Return,You Are My Sunshine,Copeland,2008-01-01,"['chamber pop', 'dreamo', 'emo', 'piano rock']",246760,33,0.508,0.595,4,-7.225,0,0.0347,0.442,7.47e-06,0.175,0.346,138.025,4
Should You Return,You Are My Sunshine,Copeland,2008-01-01,"['chamber pop', 'dreamo', 'emo', 'piano rock']",246760,33,0.508,0.595,4,-7.225,0,0.0347,0.442,7.47e-06,0.175,0.346,138.025,4
Afterlife,Reflektor,Arcade Fire,2013-01-01,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",352754,52,0.638,0.873,11,-5.545,1,0.0363,0.0943,0.0395,0.226,0.682,115.95,4
Cissy Strut,The Meters,The Meters,1969,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']",186853,61,0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,4
Cissy Strut,The Meters,The Meters,1969,"['afrobeat', 'classic soul', 'funk', 'instrumental soul', 'jazz funk', 'new orleans funk', 'soul', 'southern soul']",186853,61,0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,4
Brothers in Arms,Brothers in Arms,Dire Straits,1985-05-13,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",419400,54,0.22,0.44,8,-9.456,0,0.0352,0.503,0.862,0.12,0.13,79.095,4
inv(II.i),"A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack",Kensuke Ushio,2016-09-14,"['anime score', 'japanese soundtrack', 'otacore']",62986,34,0.376,0.0109,7,-35.588,0,0.0806,0.954,0.942,0.137,0.34,128.413,5
slt,"A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack",Kensuke Ushio,2016-09-14,"['anime score', 'japanese soundtrack', 'otacore']",118573,44,0.809,0.546,11,-13.949,0,0.0605,0.853,0.74,0.103,0.223,110.018,4
tre,"A Shape of Light ""A Silent Voice the Movie"" Original Soundtrack",Kensuke Ushio,2016-09-14,"['anime score', 'japanese soundtrack', 'otacore']",108200,43,0.392,0.101,9,-26.915,0,0.0437,0.996,0.982,0.0604,0.22,180.052,3
Half Light II (No Celebration),The Suburbs,Arcade Fire,2010,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",267133,48,0.406,0.973,4,-4.963,1,0.135,0.00689,0.781,0.393,0.385,113.262,4
I Tried,Cakewalk,Kamakshi Khanna,2017-01-13,['indian singer-songwriter'],216665,0,0.862,0.217,0,-11.957,1,0.0521,0.904,1.77e-05,0.0843,0.399,120.039,3
Bleed American,Bleed American,Jimmy Eat World,2001-07-17,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",181493,63,0.438,0.938,6,-5.611,0,0.094,0.00842,1.08e-06,0.806,0.584,160.212,4
No Part of Me,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",344493,26,0.456,0.427,0,-14.173,0,0.0328,0.0277,0.412,0.0983,0.17,162.011,4
No Part of Me,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",344493,26,0.456,0.427,0,-14.173,0,0.0328,0.0277,0.412,0.0983,0.17,162.011,4
No Part of Me,Grace for Drowning,Steven Wilson,2011-09-27,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",344493,26,0.456,0.427,0,-14.173,0,0.0328,0.0277,0.412,0.0983,0.17,162.011,4
Ko Ki,Singles (2012-2014),Plini,2017-07-14,"['djent', 'instrumental math rock', 'instrumental rock', 'progressive jazz fusion']",200000,35,0.562,0.749,3,-10.735,0,0.0351,0.118,0.794,0.0932,0.385,120.067,4
Dawn Of A Million Souls,Universal Migrator Pt.1 & 2,Ayreon,2000-06-01,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",465266,30,0.423,0.671,5,-7.207,0,0.0345,0.00124,2.9e-05,0.301,0.197,79.975,4
A Loneliness,Magnolia,The Pineapple Thief,2014-09-15,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",200626,24,0.581,0.345,10,-9.88,1,0.0272,0.156,2.43e-05,0.118,0.314,90.001,4
Fire in the Mountain,Satellite Bay (Re-issue + Bonus),Long Distance Calling,2006,"['german post-rock', 'instrumental post-rock', 'post-metal', 'post-rock']",448000,19,0.53,0.79,9,-7.157,0,0.0353,5.13e-05,0.843,0.341,0.244,134.973,4
