artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Hollywood Principle,Breathing Underwater (ether Remix),3/3/2018 7:23,Hollywood Principle,Hollywood Principle,Breathing Underwater - Ether Remix,Starting Over,11/12/2017,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13E-05,0.482,0.282,139.915,4
Hollywood Principle,Breathing Underwater (ether Remix),2/4/2017 5:27,Hollywood Principle,Hollywood Principle,Breathing Underwater - Ether Remix,Starting Over,11/12/2017,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13E-05,0.482,0.282,139.915,4
Hollywood Principle,Breathing Underwater (ether Remix),1/12/2017 22:24,Hollywood Principle,Hollywood Principle,Breathing Underwater - Ether Remix,Starting Over,11/12/2017,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13E-05,0.482,0.282,139.915,4
Hollywood Principle,Breathing Underwater (ether Remix),12/22/2016 18:08,Hollywood Principle,Hollywood Principle,Breathing Underwater - Ether Remix,Starting Over,11/12/2017,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13E-05,0.482,0.282,139.915,4
Hollywood Principle,Breathing Underwater (ether Remix),12/9/2016 18:42,Hollywood Principle,Hollywood Principle,Breathing Underwater - Ether Remix,Starting Over,11/12/2017,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13E-05,0.482,0.282,139.915,4
Hollywood Principle,Breathing Underwater (ether Remix),12/5/2016 21:15,Hollywood Principle,Hollywood Principle,Breathing Underwater - Ether Remix,Starting Over,11/12/2017,[],277750,46,0.463,0.508,6,-9.249,0,0.0468,0.087,9.13E-05,0.482,0.282,139.915,4
Cowboy Bebop Ost 3 Blue,Autumn In Ganymede,2/20/2018 19:39,Cowboy Bebop Ost 3 Blue,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
Cowboy Bebop Ost 3 Blue,Autumn In Ganymede,2/20/2018 19:39,The Seatbelts,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
Cowboy Bebop Ost 3 Blue,Autumn In Ganymede,12/6/2017 0:24,Cowboy Bebop Ost 3 Blue,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
Cowboy Bebop Ost 3 Blue,Autumn In Ganymede,12/6/2017 0:24,The Seatbelts,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,4/26/2017 11:02,Cowboy Bebop Ost 3 Blue,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,4/26/2017 11:02,The Seatbelts,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,4/23/2017 13:55,Cowboy Bebop Ost 3 Blue,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,4/23/2017 13:55,The Seatbelts,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,4/5/2017 18:17,Cowboy Bebop Ost 3 Blue,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,4/5/2017 18:17,The Seatbelts,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,3/20/2017 19:23,Cowboy Bebop Ost 3 Blue,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
The Seatbelts,Autumn In Ganymede,3/20/2017 19:23,The Seatbelts,Various Artists,Autumn In Ganymade,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),5/1/1999,[],234840,38,0.69,0.758,7,-9.07,0,0.0332,0.000388,0.884,0.0853,0.72,132.988,4
Axel Flovent,Dancers,2/6/2018 23:38,Axel Flovent,Axel Flóvent,Dancers,Forest Fires,1/8/2016,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",288887,31,0.702,0.377,5,-10.217,1,0.0296,0.569,0.00207,0.121,0.296,125.096,4
Axel Flovent,Dancers,8/21/2017 18:58,Axel Flovent,Axel Flóvent,Dancers,Forest Fires,1/8/2016,"['icelandic folk', 'icelandic indie', 'indie anthem-folk', 'indie folk']",288887,31,0.702,0.377,5,-10.217,1,0.0296,0.569,0.00207,0.121,0.296,125.096,4
Ty Pursglove,When You Move,2/5/2018 22:58,Ty Pursglove,Various Artists,When You Move,Smooth Jazz Chill Out Lounge (2),4/23/2010,[],203520,10,0.545,0.524,0,-11.978,1,0.0474,0.885,0.89,0.114,0.508,78.004,4
Candace,E.v.i.l. B.o.y.s.,2/4/2018 12:20,Candace,Various Artists,E.v.i.l. B.o.y.s.,Phineas and Ferb,1/1/2009,[],110973,44,0.535,0.923,4,-3.4,1,0.256,0.0449,0,0.239,0.491,165.036,3
Candace,E.v.i.l. B.o.y.s.,8/25/2017 7:34,Candace,Various Artists,E.v.i.l. B.o.y.s.,Phineas and Ferb,1/1/2009,[],110973,44,0.535,0.923,4,-3.4,1,0.256,0.0449,0,0.239,0.491,165.036,3
Candace,E.v.i.l. B.o.y.s.,8/19/2017 10:08,Candace,Various Artists,E.v.i.l. B.o.y.s.,Phineas and Ferb,1/1/2009,[],110973,44,0.535,0.923,4,-3.4,1,0.256,0.0449,0,0.239,0.491,165.036,3
Candace,E.v.i.l. B.o.y.s.,8/6/2017 15:10,Candace,Various Artists,E.v.i.l. B.o.y.s.,Phineas and Ferb,1/1/2009,[],110973,44,0.535,0.923,4,-3.4,1,0.256,0.0449,0,0.239,0.491,165.036,3
Candace,E.v.i.l. B.o.y.s.,7/5/2017 7:07,Candace,Various Artists,E.v.i.l. B.o.y.s.,Phineas and Ferb,1/1/2009,[],110973,44,0.535,0.923,4,-3.4,1,0.256,0.0449,0,0.239,0.491,165.036,3
Candace,E.v.i.l. B.o.y.s.,7/1/2017 16:35,Candace,Various Artists,E.v.i.l. B.o.y.s.,Phineas and Ferb,1/1/2009,[],110973,44,0.535,0.923,4,-3.4,1,0.256,0.0449,0,0.239,0.491,165.036,3
Muse,[take A Bow - Live From Wembley Stadium,2/1/2018 11:20,Muse,Muse,Take A Bow - Live From Wembley Stadium,HAARP (Live from Wembley Stadium),12/3/2007,"['modern rock', 'permanent wave', 'rock']",282386,26,0.238,0.781,1,-7.38,1,0.111,0.00288,0.0958,0.953,0.105,130.538,3
Jónsi & Alex,Happiness,1/28/2018 3:21,Jónsi & Alex,Various Artists,Happiness,Dark Was The Night (Red Hot Compilation),2/16/2009,[],516986,29,0.109,0.369,8,-11.327,1,0.0393,0.727,0.951,0.055,0.0375,68.638,3
Explosions In The Sky,The Long Spring,1/27/2018 21:52,Explosions In The Sky,Various Artists,The Long Spring,Thank You,5/4/2004,[],334026,43,0.291,0.399,7,-14.896,1,0.0288,0.339,0.858,0.0971,0.0384,108.447,4
Explosions In The Sky,The Long Spring,9/19/2017 10:20,Explosions In The Sky,Various Artists,The Long Spring,Thank You,5/4/2004,[],334026,43,0.291,0.399,7,-14.896,1,0.0288,0.339,0.858,0.0971,0.0384,108.447,4
Explosions In The Sky,The Long Spring,5/31/2017 15:59,Explosions In The Sky,Various Artists,The Long Spring,Thank You,5/4/2004,[],334026,43,0.291,0.399,7,-14.896,1,0.0288,0.339,0.858,0.0971,0.0384,108.447,4
Explosions In The Sky,The Long Spring,2/10/2017 4:13,Explosions In The Sky,Various Artists,The Long Spring,Thank You,5/4/2004,[],334026,43,0.291,0.399,7,-14.896,1,0.0288,0.339,0.858,0.0971,0.0384,108.447,4
Explosions In The Sky,The Long Spring,12/30/2016 2:54,Explosions In The Sky,Various Artists,The Long Spring,Thank You,5/4/2004,[],334026,43,0.291,0.399,7,-14.896,1,0.0288,0.339,0.858,0.0971,0.0384,108.447,4
Explosions In The Sky,The Long Spring,12/23/2016 22:44,Explosions In The Sky,Various Artists,The Long Spring,Thank You,5/4/2004,[],334026,43,0.291,0.399,7,-14.896,1,0.0288,0.339,0.858,0.0971,0.0384,108.447,4
Mojo Juju & The Snake Oil Merchants,Scat Song,1/25/2018 9:36,Mojo Juju & The Snake Oil Merchants,Mojo Juju & The Snake-oil Merchants,Scat Song,Sellin' You Salvation,5/7/2010,[],233680,11,0.769,0.742,6,-5.54,0,0.114,0.303,1.22E-06,0.085,0.68,116.012,4
Nujabes,Spiritual State (feat. Usama Hiroto),1/17/2018 15:42,Nujabes,Nujabes,Spiritual State (feat. Uyama Hiroto),Spiritual State,12/3/2011,"['chillhop', 'downtempo', 'japanese chillhop', 'jazz rap']",391893,50,0.59,0.396,0,-12.62,1,0.0411,0.829,0.0207,0.28,0.518,99.971,3
Nujabes,Spiritual State (feat. Usama Hiroto),8/12/2017 16:21,Nujabes,Nujabes,Spiritual State (feat. Uyama Hiroto),Spiritual State,12/3/2011,"['chillhop', 'downtempo', 'japanese chillhop', 'jazz rap']",391893,50,0.59,0.396,0,-12.62,1,0.0411,0.829,0.0207,0.28,0.518,99.971,3
Instrument,Celeste,1/11/2018 4:56,Instrument,Maranatha! Instrumental,Celeste,Tom Howard - Solo Piano,1/1/1991,['christian relaxative'],262306,4,0.289,0.0659,0,-25.529,1,0.0434,0.977,0.828,0.226,0.0508,138.646,4
Birds Of Tokyo,If This Ship Sinks (i Give In),1/2/2018 5:13,Birds Of Tokyo,Birds Of Tokyo,If This Ship Sinks In (i Give In),Birds of Tokyo,7/23/2010,"['australian alternative rock', 'australian hip hop', 'australian pop', 'australian rock', 'perth indie']",418440,29,0.272,0.776,8,-8.826,0,0.0392,0.00171,0.0143,0.237,0.141,136.922,4
Birds Of Tokyo,If This Ship Sinks (i Give In),1/1/2018 20:22,Birds Of Tokyo,Birds Of Tokyo,If This Ship Sinks In (i Give In),Birds of Tokyo,7/23/2010,"['australian alternative rock', 'australian hip hop', 'australian pop', 'australian rock', 'perth indie']",418440,29,0.272,0.776,8,-8.826,0,0.0392,0.00171,0.0143,0.237,0.141,136.922,4
Kk,O Meri Jaan,1/1/2018 12:25,Kk,Jeet Gannguli,O Meri Jaan,Raaz Reboot,8/19/2016,"['desi pop', 'filmi', 'modern bollywood']",276872,36,0.478,0.67,7,-5.333,0,0.0336,0.569,0,0.582,0.364,143.951,3
Speaker Of The House,"Awake, Asleep",12/30/2017 11:51,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/30/2017 11:51,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/13/2017 14:58,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/13/2017 14:58,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",2/16/2017 19:51,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",2/16/2017 19:51,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/15/2016 5:09,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/15/2016 5:09,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/8/2016 18:21,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/8/2016 18:21,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/5/2016 1:26,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",12/5/2016 1:26,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",11/13/2016 1:15,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House,"Awake, Asleep",11/13/2016 1:15,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House X Remmi,"Awake, Asleep",10/15/2016 10:44,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House X Remmi,"Awake, Asleep",10/15/2016 10:44,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House X Remmi,"Awake, Asleep",10/10/2016 10:50,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House X Remmi,"Awake, Asleep",10/10/2016 10:50,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House X Remmi,"Awake, Asleep",10/9/2016 17:30,Speaker Of The House,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
Speaker Of The House X Remmi,"Awake, Asleep",10/9/2016 17:30,Speaker Of The House X Remmi,Speaker Of The House,Awake Asleep,Awake Asleep,9/30/2016,['pop edm'],224680,31,0.671,0.856,6,-5.151,1,0.0391,0.0253,0.00139,0.143,0.27,99.979,4
No-man,Long Day Fall,12/29/2017 15:05,No-man,No Man,Long Day Fall,Only Baby,1993,[],321266,0,0.528,0.325,2,-16.085,1,0.0324,0.611,0.708,0.14,0.32,122.884,4
Radiohead,Paranoid Android (remastered),12/10/2017 7:43,Radiohead,Radiohead,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,6/23/2017,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
Radiohead,Paranoid Android (remastered),10/26/2017 14:59,Radiohead,Radiohead,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,6/23/2017,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
Radiohead,Paranoid Android (remastered),8/1/2017 8:42,Radiohead,Radiohead,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,6/23/2017,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
Radiohead,Paranoid Android (remastered),6/23/2017 4:37,Radiohead,Radiohead,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,6/23/2017,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
Radiohead,Paranoid Android (remastered),6/22/2017 18:45,Radiohead,Radiohead,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,6/23/2017,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
Radiohead,Paranoid Android (remastered),6/22/2017 14:09,Radiohead,Radiohead,Paranoid Android - Remastered,OK Computer OKNOTOK 1997 2017,6/23/2017,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",383973,53,0.332,0.826,2,-7.269,0,0.0497,0.0275,0.0084,0.234,0.216,125.636,4
Elton John,Rocket Man (i Think It's Going To Be A Long Long Time),12/5/2017 10:48,Elton John,Elton John,"Rocket Man (i Think It's Going To Be A Long, Long Time)",Honky Chateau,5/19/1972,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",281613,82,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25E-06,0.0925,0.341,136.571,4
Simon & Garfunkel,Scarborough Fair/canticle,12/5/2017 10:25,Simon & Garfunkel,Simon & Garfunkel,Scarborough Fair / Canticle,"Parsley, Sage, Rosemary And Thyme",10/10/1966,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']",190346,63,0.336,0.248,2,-15.626,1,0.0324,0.648,0,0.113,0.297,128.548,3
Peter Gabriel,Heroes,12/5/2017 9:48,Peter Gabriel,Various Artists,Heroes,Stranger Things (Soundtrack from the Netflix Original Series),10/27/2017,[],243266,56,0.348,0.254,4,-15.05,0,0.0378,0.453,0.114,0.3,0.0687,89.986,4
Red Hot Chili Peppers,Castles Made Of Sand - Live;,12/2/2017 22:57,Red Hot Chili Peppers,Red Hot Chili Peppers,Castles Made Of Sand - Live,Mother's Milk,8/16/1989,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",199946,35,0.285,0.642,0,-6.593,1,0.0423,0.407,0.419,0.349,0.495,76.34,4
Mohit Tanwani,Sinbad The Sailor Hd,12/1/2017 7:02,Mohit Tanwani,Shankar-ehsaan-loy,Sinbad The Sailor,Rock On,2/16/2010,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",387262,45,0.592,0.871,0,-6.073,1,0.05,0.415,2.01E-05,0.349,0.526,134.921,4
Mohit Tanwani,Sinbad The Sailor Hd,12/1/2017 6:48,Mohit Tanwani,Shankar-ehsaan-loy,Sinbad The Sailor,Rock On,2/16/2010,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",387262,45,0.592,0.871,0,-6.073,1,0.05,0.415,2.01E-05,0.349,0.526,134.921,4
Schaum,Brahms' Lullaby,11/30/2017 17:23,Schaum,Torben Overgaard,Brahms Lullaby,Hush little baby,2/7/2020,[],95250,63,0.468,0.0314,7,-24.612,1,0.0499,0.995,0.798,0.133,0.964,129.777,4
Wynton Kelly,Portrait Of Jenny,11/29/2017 21:50,Wynton Kelly,Wynton Kelly Trio,Portrait Of Jenny,It's All Right!,1/1/1964,['jazz trio'],275546,36,0.499,0.114,3,-18.298,1,0.0488,0.925,0.849,0.141,0.199,119.816,4
Scott Hamilton,Dear Old Stockholm,11/29/2017 19:53,Scott Hamilton,Various Artists,Dear Old Stockholm,Stunt Records 30 Years 1983-2013,9/23/2013,[],596946,35,0.576,0.211,7,-14.661,0,0.0436,0.909,0.857,0.199,0.29,133.588,4
The Midnight,The Comeback Kid (instrumental),11/20/2017 9:09,The Midnight,The Midnight,The Comeback Kid - Instrumental,Endless Summer (The Instrumentals),8/3/2016,"['nightrun', 'popwave']",321736,27,0.657,0.537,0,-8.253,1,0.0324,0.000469,0.88,0.109,0.765,117.994,4
The Midnight,The Comeback Kid (instrumental),10/2/2017 12:25,The Midnight,The Midnight,The Comeback Kid - Instrumental,Endless Summer (The Instrumentals),8/3/2016,"['nightrun', 'popwave']",321736,27,0.657,0.537,0,-8.253,1,0.0324,0.000469,0.88,0.109,0.765,117.994,4
The Midnight,The Comeback Kid (instrumental),9/9/2017 23:58,The Midnight,The Midnight,The Comeback Kid - Instrumental,Endless Summer (The Instrumentals),8/3/2016,"['nightrun', 'popwave']",321736,27,0.657,0.537,0,-8.253,1,0.0324,0.000469,0.88,0.109,0.765,117.994,4
Green Day,Holiday/boulevard Of Broken Dreams,11/11/2017 11:31,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Green Day,Holiday/boulevard Of Broken Dreams,9/29/2017 11:22,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Green Day,Holiday/boulevard Of Broken Dreams,8/27/2017 1:35,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Green Day,Holiday/boulevard Of Broken Dreams,4/10/2017 6:47,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Green Day,Holiday/boulevard Of Broken Dreams,1/10/2017 13:30,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Green Day,Holiday/boulevard Of Broken Dreams,12/30/2016 15:39,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Green Day,Holiday/boulevard Of Broken Dreams,12/26/2016 2:09,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Green Day,Holiday/boulevard Of Broken Dreams,12/14/2016 10:09,Green Day,Green Day,Holiday / Boulevard Of Broken Dreams,American Idiot,9/21/2004,"['permanent wave', 'pop punk', 'punk']",493400,72,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55E-06,0.301,0.45,167.086,4
Christopher O'riley,Everything In Its Right Place,11/7/2017 19:10,Christopher O'riley,Christopher O'riley,Everything In It's Right Place,True Love Waits (Christopher O'Riley Plays Radiohead),5/30/2003,[],244106,27,0.323,0.125,5,-22.632,0,0.0343,0.992,0.864,0.0942,0.0378,132.023,4
Jack Johnson,Imagine,11/5/2017 20:25,Jack Johnson,Various Artists,Imagine,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),6/11/2007,[],219080,64,0.554,0.179,6,-18.254,1,0.0362,0.937,0.024,0.107,0.374,141.946,4
Carpenter Brut,What We Fight For,10/31/2017 23:01,Carpenter Brut,Various Artists,What We Fight For,Furi (Original Game Soundtrack),7/5/2016,[],404153,39,0.27,0.721,0,-8.968,0,0.0407,0.00161,0.865,0.0972,0.0371,129.991,4
The Midnight,Wemoveforward (instrumental),10/31/2017 21:59,The Midnight,The Midnight,Wemoveforward - Instrumental,Days of Thunder (The Instrumentals),3/25/2015,"['nightrun', 'popwave']",487738,25,0.533,0.628,3,-11.774,1,0.0374,0.0175,0.81,0.778,0.0387,125.991,4
Vitamin String Quartet,Motion Picture Soundtrack,10/29/2017 20:20,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,10/29/2017 19:09,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,9/16/2017 19:48,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
