artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Little Richard,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 06:04:24,Little Richard,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Little Richard,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-27 15:25:06,Little Richard,Various Artists,"Tutti Frutti - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",Oldies But Goldies,2019-07-12,[],143946.0,21.0,0.542,0.6829999999999999,5.0,-3.4530000000000003,1.0,0.0714,0.727,0.0,0.0539,0.96,184.285,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 08:29:31,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 07:07:48,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-31 19:46:03,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 20:30:39,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 19:41:53,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 07:03:23,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-27 21:06:30,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Janine Sabino,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-27 15:20:47,Janine Sabino,Various Artists,"Maalaala Mo Kaya (will You Remember) - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],259760.0,8.0,0.4970000000000001,0.162,0.0,-13.877,1.0,0.0328,0.9309999999999999,0.000236,0.11900000000000001,0.242,78.756,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2018-10-03 12:17:08,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-10-15 14:39:16,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-07-27 08:49:41,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-07-19 00:20:13,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-03-04 19:42:10,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-03-04 14:47:10,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-03-04 09:05:14,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-03-02 22:18:29,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Enrique Iglesias,Bailamos - Wild Wild West/soundtrack Version,2017-03-02 21:57:37,Enrique Iglesias,Various Artists,Bailamos - Wild Wild West/soundtrack Version,School Dance,2018-09-07,[],215000.0,21.0,0.624,0.882,7.0,-4.527,1.0,0.0393,0.0415,0.00592,0.145,0.5539999999999999,99.88600000000001,4.0
Blind Pilot,Three Rounds And A Sound - Daytrotter Version,2018-10-03 00:03:48,Blind Pilot,Various Artists,Three Rounds And A Sound - Daytrotter Version,"Live from Nowhere Near You, Vol. II",2011-09-23,[],317693.0,45.0,0.631,0.309,1.0,-9.527000000000001,1.0,0.0302,0.884,0.00206,0.0439,0.4270000000000001,118.49799999999999,4.0
Blind Pilot,Three Rounds And A Sound - Daytrotter Version,2018-08-06 19:12:32,Blind Pilot,Various Artists,Three Rounds And A Sound - Daytrotter Version,"Live from Nowhere Near You, Vol. II",2011-09-23,[],317693.0,45.0,0.631,0.309,1.0,-9.527000000000001,1.0,0.0302,0.884,0.00206,0.0439,0.4270000000000001,118.49799999999999,4.0
Duran Duran,What Are The Chances,2018-10-01 17:54:50,Duran Duran,Duran Duran,What Are The Chances?,Paper Gods,2015-09-11,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'rock', 'synthpop']",295906.0,38.0,0.441,0.662,6.0,-5.04,0.0,0.0271,0.0161,1.88e-06,0.048,0.0936,82.46799999999998,4.0
Gustavo Santaolalla,One More Step,2018-09-30 05:32:45,Gustavo Santaolalla,Trent Reznor And Atticus Ross,One More Step,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],212730.0,23.0,0.465,0.0901,9.0,-23.445999999999998,0.0,0.0331,0.9590000000000001,0.953,0.125,0.0367,159.955,4.0
Gustavo Santaolalla,One More Step,2017-04-13 23:00:41,Gustavo Santaolalla,Trent Reznor And Atticus Ross,One More Step,Before the Flood (Music from the Motion Picture),2016-10-28,['soundtrack'],212730.0,23.0,0.465,0.0901,9.0,-23.445999999999998,0.0,0.0331,0.9590000000000001,0.953,0.125,0.0367,159.955,4.0
Ben Dixon And The Sad Truth,"Stand Tall [from ""pokémon The Movie: Volcanion And The Mechanical Marvel]""",2018-09-18 09:46:04,Ben Dixon And The Sad Truth,Pokémon,"Stand Tall [from ""pokémon The Movie: Volcanion And The Mechanical Marvel]""",Pokémon Movie Music Collection (Original Soundtrack),2017-12-23,['cartoon'],118660.0,49.0,0.5379999999999999,0.902,0.0,-5.853,1.0,0.0584,0.00151,0.000518,0.106,0.5770000000000001,125.02600000000001,4.0
Franz Schubert,Ave Maria,2018-09-17 12:17:23,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Franz Schubert,Ave Maria,2018-09-17 12:17:23,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Franz Schubert,Ave Maria,2018-09-17 12:17:23,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Franz Schubert,Ave Maria,2018-09-17 12:17:23,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Franz Schubert,Ave Maria,2018-09-17 12:17:23,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-12-05 20:18:35,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Cowboy Bebop Ost 3 Blue,Ave Maria,2017-08-19 15:40:20,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Jerzy Knetig,Ave Maria,2017-11-28 08:04:13,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-05-02 20:02:26,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-05-02 20:02:26,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-26 15:20:06,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-26 15:20:06,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-26 15:20:06,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-26 15:20:06,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-26 15:20:06,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 15:22:53,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 15:22:53,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 15:22:53,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 15:22:53,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 15:22:53,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 13:36:49,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 13:36:49,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 13:36:49,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 13:36:49,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-04-23 13:36:49,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-03-27 23:23:00,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-03-27 23:23:00,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-03-27 23:23:00,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-03-27 23:23:00,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
The Seatbelts,Ave Maria,2017-03-27 23:23:00,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Hitman Blood Money Theme,Ave Maria,2016-12-23 13:34:30,Franz Schubert,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Hitman Blood Money Theme,Ave Maria,2016-12-23 13:34:30,Cowboy Bebop Ost 3 Blue,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Hitman Blood Money Theme,Ave Maria,2016-12-23 13:34:30,Jerzy Knetig,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Hitman Blood Money Theme,Ave Maria,2016-12-23 13:34:30,The Seatbelts,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Hitman Blood Money Theme,Ave Maria,2016-12-23 13:34:30,Hitman Blood Money Theme,Various Artists,Ave Maria,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),1999-05-01,[],349373.0,29.0,0.0977,0.353,1.0,-11.854000000000001,1.0,0.0403,0.879,0.13,0.0959,0.0397,68.277,5.0
Ambient Solle,Reaching For Casterly,2018-09-16 04:17:55,Ambient Solle,Various Artists,Reaching For Casterly,Chillout Bar Lounge 2018,2018-02-25,[],177092.0,45.0,0.535,0.18100000000000002,11.0,-20.333,0.0,0.04,0.9590000000000001,0.8270000000000001,0.11199999999999999,0.0531,124.993,4.0
Ben Lukas Boysen,Sleepers Beat Theme,2018-09-16 04:13:22,Ben Lukas Boysen,Jon Hopkins,Sleepers Beat Theme,Late Night Tales: Jon Hopkins,2014-09-15,"['ambient', 'compositional ambient', 'electronica', 'intelligent dance music', 'post-rock']",277223.0,50.0,0.0929,0.0217,3.0,-35.311,1.0,0.0401,0.9590000000000001,0.818,0.11199999999999999,0.0405,166.18900000000005,3.0
Josie O'connor,Introspective,2018-09-16 03:41:25,Josie O'connor,Various Artists,Introspective,Sleepy Baby Piano,2016-12-11,[],174375.0,58.0,0.35600000000000004,0.0199,6.0,-26.752,0.0,0.0645,0.9940000000000001,0.956,0.155,0.326,79.547,4.0
Josie O'connor,Introspective,2017-02-02 22:08:41,Josie O'connor,Various Artists,Introspective,Sleepy Baby Piano,2016-12-11,[],174375.0,58.0,0.35600000000000004,0.0199,6.0,-26.752,0.0,0.0645,0.9940000000000001,0.956,0.155,0.326,79.547,4.0
